Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
Iris Shekhter,44,FM1,62.5,67.5,120,130,140,-150,140,140,D,F,Raw,,1,,,,,,,,,
Aline Elkin,35,FO,46.9,48,110,120,-130,,120,120,D,F,Raw,,1,,,,,,,,,
Loren Ben David,22,FJ,79.7,82.5,110,120,-140,,120,120,D,F,Raw,,1,,,,,,,,,
Ernest Ruzin,85,MM9,63.1,67.5,142.5,152.5,160,,160,160,D,M,Raw,,1,,,,,,,,,
Valery Frenklah,80,MM9,66.2,67.5,,,110,,110,110,D,M,Raw,,2,,,,,,,,,
Mike Kazakov,60,MM5,98.3,100,,,260,,260,260,D,M,Raw,,1,,,,,,,,,
Dudi Eilat,57,MM4,88.2,90,,,245,,245,245,D,M,Raw,,1,,,,,,,,,
Arnuad Harenstein,49,MM2,121.3,125,170,185,-200,,185,185,D,M,Raw,,1,,,,,,,,,
Alex Sankov,40,MM1,78.8,82.5,160,170,177.5,,177.5,177.5,D,M,Raw,,1,,,,,,,,,
Gal Osiroff,35,MO,85.8,90,,,220,,220,220,D,M,Raw,,1,,,,,,,,,
Tal Arbetov,24,MO,101.5,110,,,237.5,,237.5,237.5,D,M,Raw,,1,,,,,,,,,
Yahli Shachar,17,MT2,65.9,67.5,,,,,,,D,M,Raw,,DQ,,,,,,,,,
Igor Kashuba,64,MM5,80.3,82.5,-150,165,175,,175,175,D,M,Single-ply,,1,,,,,,,,,
Yuri Aristidov,86,MM9,58.5,60,,,,,,70,B,M,Raw,,1,Israel,,,,,,,70,70
Lev Trostianzki,71,Masters 7,75,75,,,,,,107.5,B,M,Raw,,1,Israel,,,,,100,107.5,-112.5,107.5
Akeksander Pesin,73,Masters 7,74.2,75,,,,,,120,B,M,Raw,,1,Israel,,,,,110,115,120,120
Mike Kazakov,60,MM5,98.3,100,,,,,,155,B,M,Raw,,1,Israel,,,,,,,155,155
Sammy Attar,63,MM5,95.5,100,,,,,,150,B,M,Raw,,2,Israel,,,,,145,150,-152.5,150
Evgeney Shestakov,48,MM2,107.5,110,,,,,,147.5,B,M,Raw,,1,Israel,,,,,140,147.5,-152.5,147.5
Petr Klots,40,MM1,74.2,75,,,,,,117.5,B,M,Raw,,1,Israel,,,,,-110,110,117.5,117.5
Dima Vainer,43,MM1,93.8,100,,,,,,150,B,M,Raw,,1,Israel,,,,,150,-155,-155,150
Dror Ziherman,37,MO,95.2,100,,,,,,145,B,M,Raw,,1,Israel,,,,,140,145,-150,145
Anton Honcharenko,35,MO,111.6,125,,,,,,170,B,M,Raw,,1,Israel,,,,,-155,160,170,170
Alon Kapash,17,MT2,66,67.5,,,,,,105,B,M,Raw,,1,Israel,,,,,97.5,105,-115,105
Ethan Golov,17,MT2,81,82.5,,,,,,110,B,M,Raw,,1,Israel,,,,,100,-105,110,110
Kfir Mazor,14,MT1,87,90,,,,,,115,B,M,Raw,,1,Israel,,,,,107.5,115,-120,115
Efrat Lev,40,FM1,55,56,130,140,145,,145,287.5,SBD,F,Raw,,1,Israel,85,90,-93,90,50,52.5,-55,52.5
Nina Belautdinova,31,FO,64.8,67.5,120,127.5,132.5,,132.5,292.5,SBD,F,Raw,,1,Israel,90,100,105,105,50,55,-57.5,55
Noa Lubin,18,Teen 3,58.4,60,140,-145,145,,145,322.5,SBD,F,Raw,,1,Israel,105,107.5,-110,107.5,70,-72.5,-72.5,70
Valery Frenklah,80,MM9,66.2,67.5,90,100,110,,110,235,SBD,M,Raw,,1,Israel,75,,,75,45,-50,50,50
Avraam Zukovski,65,Masters 6,79.8,82.5,200,225,-235,,225,530,SBD,M,Raw,,1,Israel,-165,170,-183,170,130,135,-142.5,135
Arthur Fantalis,60,MM5,81,82.5,175,185,192.5,,192.5,447.5,SBD,M,Raw,,1,Israel,130,140,145,145,105,110,-115,110
Alexander Bark,59,MM4,86.2,90,150,160,170,,170,430,SBD,M,Raw,,1,Israel,130,-143,145,145,110,115,-117.5,115
Michael Son,45,MM2,81.3,82.5,125,135,145,,145,355,SBD,M,Raw,,1,Israel,105,112.5,120,120,85,-90,90,90
Borislav Chernilovsky,41,MM1,85.6,90,,,,,,,SBD,M,Raw,,DQ,Israel,,,,,,,,
Dor Garnak,29,MO,73.8,75,210,220,-222.5,,220,,SBD,M,Raw,,DQ,Israel,180,185,190,190,-120,-120,-120,
Hillel Brami,24,MO,76.2,82.5,210,217.5,227.5,,227.5,527.5,SBD,M,Raw,,1,Israel,165,172.5,-180,172.5,120,127.5,-137.5,127.5
Gal Osiroff,35,MO,85.8,90,210,220,-227.5,,220,525,SBD,M,Raw,,1,Israel,180,-190,190,190,115,-122.5,-122.5,115
Tal Arbetov,24,MO,101.5,110,222.5,230,237.5,,237.5,575,SBD,M,Raw,,1,Israel,180,190,200,200,120,127.5,137.5,137.5
Rodion Krasnyanski,18,Teen 3,70,75,115,135,155,,155,360,SBD,M,Raw,,1,Israel,80,100,115,115,80,90,-95,90
Yair Gamliel,17,MT2,51.4,52,100,110,125,,125,300,SBD,M,Wraps,,1,Israel,-100,-100,100,100,70,75,-80,75
Yahli Shachar,17,MT2,65.9,67.5,-170,-170,-170,,,,SBD,M,Raw,,DQ,Israel,118,127.5,-140,127.5,75,-80,-80,75
Ofek Weisman,16,MT2,83.2,90,200,210,-222.5,,210,510,SBD,M,Raw,,1,Israel,175,185,192.5,192.5,100,105,107.5,107.5
Yahelie Rubin Pilarski,16,MT2,89.8,90,195,207.5,-217.5,,207.5,482.5,SBD,M,Raw,,2,Israel,-170,170,185,185,80,90,-100,90
Hananiya Grinberg,14,MT1,67.3,67.5,110,125,145,,145,330,SBD,M,Wraps,,1,Israel,100,110,-120,110,75,-80,-80,75
Yuri Aristidov,86,MM9,58.5,60,90,100,-105,,100,170,BD,M,Raw,,1,Israel,,,,,65,70,-72.5,70
Mike Kazakov,60,MM5,98.3,100,250,260,,,260,420,BD,M,Raw,,1,Israel,,,,,150,155,160,160
Aleksandr Romanichev,59,MM4,55.8,56,160,170,190,,190,260,BD,M,Raw,,1,Israel,,,,,70,-75,,70
Dudi Eilat,57,MM4,88.2,90,225,235,245,,245,370,BD,M,Raw,,1,Israel,,,,,125,-130,-130,125
Vladimír Gosin,57,MM4,94.9,100,,,290,,290,462.5,BD,M,Raw,,1,Israel,,,,,,,172.5,172.5
Gleb Braginski,42,MM1,79,82.5,200,212.5,217.5,,217.5,337.5,BD,M,Raw,,1,Israel,,,,,107.5,115,120,120
Vladimír Gosin,57,MO,94.9,100,280,290,,,290,462.5,BD,M,Raw,,1,Israel,,,,,160,170,172.5,172.5
Eduard Kruglyak,45,MO,101.5,110,190,200,207.5,,207.5,360,BD,M,Raw,,1,Israel,,,,,140,145,152.5,152.5
Oriya Perets,16,MT2,68.1,75,183,195,-202.5,,195,292.5,BD,M,Raw,,1,Israel,,,,,92.5,97.5,-103,97.5
Ilian Zlotnikov,15,MT1,73.8,75,175,190,205,,205,330,BD,M,Raw,,1,Israel,,,,,110,117.5,125,125
