WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Patty Butler,Open,F,72.57,72.57,B,Raw,1
,Pam Supenia,Open,F,58.97,58.97,B,Raw,2
,Loretta Novelly,Open,F,70.31,70.31,B,Raw,3
56,Gary Zeolla,Open,M,102.06,102.06,B,Raw,1
56,Scott Hirst,Open,M,102.06,102.06,B,Raw,2
56,Greg Clark,Open,M,95.25,95.25,B,Raw,3
60,Jack Neale,Open,M,127.01,127.01,B,Raw,1
60,M. Zmitravich,Open,M,115.67,115.67,B,Raw,2
67.5,Charles Schachte,Open,M,165.56,165.56,B,Raw,1
67.5,David Neale,Open,M,138.35,138.35,B,Raw,2
67.5,Bob Clavils,Open,M,124.74,124.74,B,Raw,3
75,Vince Potest,Open,M,158.76,158.76,B,Raw,1
75,Carl Seeker,Open,M,151.95,151.95,B,Raw,2
75,E. Lundgren,Open,M,149.69,149.69,B,Raw,3
82.5,G. Penascino,Open,M,192.78,192.78,B,Raw,1
82.5,John Kisinski,Open,M,163.29,163.29,B,Raw,2
82.5,Matt Taladay,Open,M,156.49,156.49,B,Raw,3
90,B. Kowalcyk,Open,M,195.04,195.04,B,Raw,1
90,Frank Eckrote,Open,M,151.95,151.95,B,Raw,2
90,Joe Valchine,Open,M,147.42,147.42,B,Raw,3
100,Bill Stone,Open,M,217.72,217.72,B,Raw,1
100,Dave Chiodo,Open,M,192.78,192.78,B,Raw,2
100,Marty Grove,Open,M,181.44,181.44,B,Raw,3
110,D. Mlodozeniec,Open,M,251.74,251.74,B,Raw,1
110,D. McCandless,Open,M,219.99,219.99,B,Raw,2
110,Butch Huey,Open,M,192.78,192.78,B,Raw,3
125+,Mark Voit,Open,M,208.65,208.65,B,Raw,1
125+,S. Binkowski,Open,M,199.58,199.58,B,Raw,2
125+,Wally Rossi,Open,M,170.1,170.1,B,Raw,3
,Steve Binkowski,Masters,M,,,B,Raw,DQ
,Alan Cooley,Masters,M,,,B,Raw,DQ
,Fred Karpen,Masters,M,,,B,Raw,DQ
