WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Juho Hokkanen,AavKi,85,51,102.5,238.5,Under 17,M,Single-ply,SBD
48,1,Marcel Lindholm,OKK,110,65,130,305,Under 17,M,Single-ply,SBD
48,2,Eetu Wåg,KiuJä,82.5,50,112.5,245,Under 17,M,Single-ply,SBD
48,DQ,Pekka Kuittinen,OutVe,90,,,,Under 17,M,Single-ply,SBD
60,1,Juha Lokko,HI,145,95,155,395,Under 17,M,Single-ply,SBD
60,2,Juha Parviainen,TuuRa,125,97.5,160,382.5,Under 17,M,Single-ply,SBD
60,3,Ari Kurjenkallio,Tap.Erä,140,85,140,365,Under 17,M,Single-ply,SBD
67.5,1,Petri Keränen,KeikY,157.5,87.5,155,400,Under 17,M,Single-ply,SBD
67.5,2,Olli Vilppola,PySy,147.5,77.5,152.5,377.5,Under 17,M,Single-ply,SBD
67.5,3,Pekka Levonoja,KeikY,120,95,145,360,Under 17,M,Single-ply,SBD
67.5,4,Veijo Jääskeläinen,KiuJä,120,85,135,340,Under 17,M,Single-ply,SBD
67.5,5,Jarkko Hakala,VäKi,115,70,125,310,Under 17,M,Single-ply,SBD
75,1,Stefan Westerholm,HIK,165,117.5,200,482.5,Under 17,M,Single-ply,SBD
75,2,Jari Kaarnais,VäKi,170,100,212.5,482.5,Under 17,M,Single-ply,SBD
75,3,Jukka Sassi,IiY,167.5,115,187.5,470,Under 17,M,Single-ply,SBD
75,4,Jani Salin,KK-V,180,92.5,172.5,445,Under 17,M,Single-ply,SBD
75,5,Harri Suni,So-Vi,170,85,180,435,Under 17,M,Single-ply,SBD
75,6,Jarmo Hokkanen,AavKi,145,90,160,395,Under 17,M,Single-ply,SBD
75,7,Aarne Kujala,EuKi,125,95,150,370,Under 17,M,Single-ply,SBD
75,DQ,Timo Tuominen,LepU,,,,,Under 17,M,Single-ply,SBD
82.5,1,Markus Norrena,PV,177.5,115,207.5,500,Under 17,M,Single-ply,SBD
82.5,2,Henri Remes,KiuTe,150,100,155,405,Under 17,M,Single-ply,SBD
90,1,Aki Suvanto,JuJä,242.5,157.5,230,630,Under 17,M,Single-ply,SBD
90+,1,Jaakko Korpela,OKK,210,97.5,207.5,515,Under 17,M,Single-ply,SBD
52,1,Ritva Oksanen,LaVo,80,40,107.5,227.5,Under 17,F,Single-ply,SBD
56,1,Heidi Vähäaho,HLT,80,40,90,210,Under 17,F,Single-ply,SBD
60,1,Merja Ratilainen,Valtti,102.5,60,127.5,290,Under 17,F,Single-ply,SBD
60,2,Johanna Linnilä,KiuJä,82.5,47.5,120.5,250,Under 17,F,Single-ply,SBD
67.5,1,Kaisa Karvonen,LaVo,67.5,62.5,100,230,Under 17,F,Single-ply,SBD
56,DQ,Virpi Kehänen,KP,155,75,,,Under 20,F,Single-ply,SBD
60,1,Anne Heikkilä,LaVo,133,75,132.5,340,Under 20,F,Single-ply,SBD
67.5,1,Maria Koskinen,VaKP,125,75,127.5,327.5,Under 20,F,Single-ply,SBD
67.5,2,Anne-Mari Stenvall,KyPo,117.5,60,137.5,315,Under 20,F,Single-ply,SBD
75,1,Sanna Rajahalme,PV,152.5,75,125,352.5,Under 20,F,Single-ply,SBD
75,2,Helena Lappeteläinen,LepU,105,55,120,280,Under 20,F,Single-ply,SBD
52,1,Miia Tuomi,PV-81,90,35,110,235,Under 23,F,Single-ply,SBD
56,1,Mervi Anita Rantamäki,Tap.Erä,120,65,115,300,Under 23,F,Single-ply,SBD
56,2,Helena Lindvall,PCV-94,100,47.5,115,262.5,Under 23,F,Single-ply,SBD
60,1,Joanna Liimatainen,PV,130,75,157.5,362.5,Under 23,F,Single-ply,SBD
60,2,Piia Mäkilä,EuKi,120,65,132.5,317.5,Under 23,F,Single-ply,SBD
67.5,1,Eija Ketonen,VaKP,180,100,170,450,Under 23,F,Single-ply,SBD
90+,1,Sari Siimes,Tap.Erä,140,90,130,360,Under 23,F,Single-ply,SBD
