Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place
Kim Bunt,SBD,Raw,F,FR-JR,51.6,52,33,55,60,62.5,62.5,47.5,-50,50,50,100,110,120,120,232.5,291.58,1
Melanie Papagianopou,SBD,Raw,F,FR-O,55.5,57,36,75,80,82.5,82.5,45,47.5,50,50,100,-107.5,-107.5,100,232.5,275.49,1
Denise Till,SBD,Raw,F,FR-M3,71.7,72,65,-100,110,120.5,120.5,60,65,65.5,65.5,120,130,135,135,321,314.19,1
Ayesha Parsons,SBD,Raw,F,FR-O,81.25,84,26,105,112.5,120,120,55,60,65,65,125,140,155,155,340,308.48,1
Dianner Baxter,SBD,Raw,F,FR-M1,97.5,84+,43,150,160,-170,160,70,75,-80,75,155,170,178,178,413,346.55,1
Jessica Anne Hughes,SBD,Raw,F,MR-O,88.95,84+,37,85,95,110,110,55,60,65,65,155,165,-170,165,340,284.4,2
Francis Chua,SBD,Raw,M,MR-O,64,66,31,100,110,120,120,100,110,-115,110,150,160,170,170,400,322.28,1
Moey Elakour,SBD,Raw,M,MR-JR,65.75,66,19,100,105,-110,105,-75,75,80,80,130,-155,-155,130,315,248.13,2
David Harwood,SBD,Raw,M,MR-M1,73.55,74,40,165,-170,170,170,122.5,-127.5,-127.5,122.5,190,200,-212.5,200,492.5,355.78,1
Jacob Sofianos,SBD,Raw,M,MR-JR,80.8,83,23,120,135,145,145,95,102.5,107.5,107.5,150,160,170,170,422.5,286.67,1
Gregory Lowe,SBD,Raw,M,MR-O,74.5,83,25,135,145,-152.5,145,67.5,75,-80,75,175,187.5,200,200,420,300.68,2
Haydn Hawkins,SBD,Raw,M,MR-JR,74.4,83,23,125,135,145,145,85,92.5,-100,92.5,135,145,155,155,392.5,281.27,3
Liam Hughes,SBD,Raw,M,MR-JR,83.55,93,22,135,145,160,160,105,110,120,120,140,152.5,170,170,450,299.21,1
Simon Harding,SBD,Raw,M,MR-O,100.05,105,28,210,217.5,-222.5,217.5,125,130,135,135,240,252.5,265,265,617.5,375.75,1
Aidan Reynolds,SBD,Raw,M,MR-O,102.5,105,28,200,212.5,217.5,217.5,170,180,-182.5,180,210,220,-227.5,220,617.5,372.23,2
Robert Croft,SBD,Raw,M,MR-O,101.9,105,30,170,180,190,190,107.5,112.5,117.5,117.5,205,215,-222.5,215,522.5,315.64,3
Guy Le Page,SBD,Raw,M,MR-M2,112.05,120,51,-185,185,-190,185,-165,-165,-165,,210,220,225,225,410,,1
Troy Culverhouse,SBD,Raw,M,MR-O,111.45,120,23,190,200,210,210,-115,-125,-125,,240,245,250,250,460,,2
Isaac Maldonaldo,SBD,Raw,M,MR-O,126.9,120+,39,260,275,285,285,155,160,-165,160,285,-300,300,300,745,423.23,1
Syon Los,B,Raw,F,FR-M2,55,57,52,,,,,75,77.5,-80,77.5,,,,,77.5,92.48,1
Alexandra Murphy-Jelly,B,Single-ply,F,FR-JR,92.55,84+,23,,,,,-135,-135,-135,,,,,,,,DQ
Nathan Baxter,B,Single-ply,M,MR-O,177.4,120+,39,,,,,-345,-345,-350.5,,,,,,,,DQ
