Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Simon Benoît,QU,88.4,90,Open,172.5,135.0,227.5,535.0,Single-ply,2
SBD,M,Jean Gagnon,QU,90,90,Open,212.5,135.0,220.0,567.5,Single-ply,1
SBD,M,Rémy Drapeau,QU,78.5,82.5,Open,175.0,125.0,200.0,500.0,Single-ply,1
SBD,M,Mikael Breton,QU,80.2,82.5,Open,155.0,105.0,235.5,495.5,Single-ply,2
SBD,M,Réjean Talon,QU,68.8,75,Open,232.5,155.5,220.0,607.5,Single-ply,2
SBD,M,Mathieu Bisson,QU,73.1,75,Open,142.5,110.0,175.0,427.5,Single-ply,4
SBD,M,Louis Lévesque,QU,72.8,75,Open,195.0,115.0,195.0,505.0,Single-ply,3
SBD,M,Donald Banville,QU,72.3,75,Open,235.0,157.5,240.0,632.5,Single-ply,1
SBD,F,Suzanne Barrest,QU,61.3,67.5,Open,150.0,87.5,160.0,397.5,Single-ply,1
SBD,M,Patrick Villeneuve,QU,67.5,67.5,Open,192.5,132.5,212.5,537.5,Single-ply,1
SBD,M,Louis-Mathieu Asselin,QU,67.3,67.5,Open,90.0,75.0,137.5,302.5,Single-ply,3
SBD,F,Kacey Baines,QU,64.6,67.5,Open,130.0,60.0,140.0,330.0,Single-ply,2
SBD,M,François Drouin,QU,61.2,67.5,Open,180.0,115.0,185.0,480.0,Single-ply,2
SBD,M,Anthony Couture,QU,58.8,60,Open,160.0,120.0,182.5,462.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.9,44,Open,90.0,35.0,120.0,245.0,Single-ply,1
SBD,F,Josée Grégoire,QU,42.6,44,Open,60.0,35.0,82.5,177.5,Single-ply,2
SBD,M,Alexandre Pelletier,QU,112.4,125,Open,245.0,230.0,282.5,757.5,Single-ply,1
SBD,M,Jacques Demers,QU,107.1,110,Open,235.0,177.5,240.0,652.5,Single-ply,2
SBD,M,Germain Gagné,QU,104.1,110,Open,275.0,172.5,250.0,697.5,Single-ply,1
SBD,M,Michel Lebrun,QU,98.6,100,Open,227.5,182.5,255.0,665.0,Single-ply,1
B,M,Gino Bérubé,QU,87,90,Open,,145.0,,145.0,Single-ply,1
B,M,Jean Vachon,QU,77.7,82.5,Open,,142.5,,142.5,Single-ply,2
B,M,Claude Dallaire,QU,80.5,82.5,Open,,152.5,,152.5,Single-ply,1
B,M,Georges Labrecque,QU,74.1,75,Open,,140.0,,140.0,Single-ply,1
B,F,Denise Ouellet,QU,72.5,75,Open,,62.5,,62.5,Single-ply,1
B,F,Karyne Turcotte,QU,66.7,67.5,Open,,75.0,,75.0,Single-ply,1
B,F,Line Gaumond,QU,58.1,60,Open,,70.0,,70.0,Single-ply,1
B,M,Mathieu Leblond,QU,118.2,125,Open,,185.0,,185.0,Single-ply,2
B,M,Alexandre Pelletier,QU,112.4,125,Open,,225.0,,225.0,Single-ply,1
B,M,Daniel Royer,QU,107.6,110,Open,,180.0,,180.0,Single-ply,1
B,M,Philippe Eliassaint,QU,96.6,100,Open,,175.0,,175.0,Single-ply,1
