Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sean Francis,PE,,90,Open,215.0,175.0,240.0,630.0,Single-ply,1
SBD,M,Tom Kean,PE,,82.5,Open,262.5,180.0,262.5,705.0,Single-ply,1
SBD,M,Evan Dunn,PE,,82.5,Open,255.0,160.0,280.0,695.0,Single-ply,2
SBD,M,Robert Richard,PE,,67.5,Open,190.0,102.5,200.0,492.5,Single-ply,1
SBD,F,Heather Ayles,PE,,60,Open,170.0,85.0,150.0,405.0,Single-ply,1
SBD,M,Pete Vickery,PE,,100,Open,247.5,172.5,262.5,682.5,Single-ply,2
SBD,M,JP Richard,PE,,100,Open,260.0,185.0,290.0,735.0,Single-ply,1
SBD,M,John Fraser,PE,,82.5,Master 2,205.0,170.0,225.0,600.0,Single-ply,1
B,M,John MacDonald,PE,,110,Open,,215.0,,215.0,Single-ply,1
B,M,Dan MacInnis,PE,,100,Junior,,185.0,,185.0,Single-ply,1
