Place,WeightClassKg,Name,Event,Equipment,Sex,Division,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,59,Benoit Angin,SBD,Single-ply,M,Masters 1,1974,57.6,France,130,150,-167.5,150,90,100,107.5,107.5,110,132.5,-145,132.5,390
1,66,Morten Rasmussen,SBD,Single-ply,M,Masters 1,1978,65.9,Denmark,-207.5,207.5,-217.5,207.5,150,157.5,-160,157.5,195,202.5,-207.5,202.5,567.5
1,74,Phil Richard,SBD,Single-ply,M,Masters 1,1971,73.82,UK,275,-282.5,282.5,282.5,195,205,212.5,212.5,-235,235,-242.5,235,730
2,74,Claudio Ravazzola,SBD,Single-ply,M,Masters 1,1974,73.95,Italy,240,247.5,255,255,125,130,135,135,217.5,232.5,240,240,630
3,74,Sami Siltala,SBD,Single-ply,M,Masters 1,1972,73.54,Finland,230,-237.5,-237.5,230,155,160,-165,160,230,235,-240,235,625
4,74,Pierangelo Puddu,SBD,Single-ply,M,Masters 1,1977,73.1,Italy,-175,185,200,200,157.5,167.5,172.5,172.5,210,235,-252.5,235,607.5
DQ,74,Timo Heiskanen,SBD,Single-ply,M,Masters 1,1970,73.32,Finland,-230,-235,-235,,,,,,,,,,
1,83,Massimiliano Buccioni,SBD,Single-ply,M,Masters 1,1976,82.79,Italy,275,290,-300,290,170,180,-185,180,257.5,272.5,-292.5,272.5,742.5
2,83,Antti Liimatainen,SBD,Single-ply,M,Masters 1,1976,82.39,Finland,240,250,255,255,180,-192.5,192.5,192.5,230,240,252.5,252.5,700
3,83,Jasvinder Singh Cheema,SBD,Single-ply,M,Masters 1,1974,81.62,UK,215,230,240,240,-190,190,200,200,210,220,-227.5,220,660
4,83,Mickael Colmard,SBD,Single-ply,M,Masters 1,1971,82.9,France,200,212.5,-217.5,212.5,180,182.5,-195,182.5,195,202.5,-212.5,202.5,597.5
DQ,83,Matthias Stach,SBD,Single-ply,M,Masters 1,1979,81.24,Germany,-237.5,-242.5,-242.5,,100,,,100,-235,242.5,255,255,
1,93,Kim Dahl Hansen,SBD,Single-ply,M,Masters 1,1971,92.72,Denmark,287.5,297.5,305,305,185,192.5,200,200,265,277.5,282.5,282.5,787.5
2,93,Cyrille Vaillant,SBD,Single-ply,M,Masters 1,1972,91.31,France,290,302.5,-310,302.5,190,207.5,-212.5,207.5,260,270,275,275,785
3,93,Tommy Nordstø,SBD,Single-ply,M,Masters 1,1973,92.36,Norway,265,272.5,277.5,277.5,187.5,-192.5,192.5,192.5,265,275,-280,275,745
4,93,Václav Patočka,SBD,Single-ply,M,Masters 1,1977,92.42,Czechia,285,300,305,305,195,-200,-200,195,240,-260,-260,240,740
5,93,Pasi Kapanen,SBD,Single-ply,M,Masters 1,1970,92.45,Sweden,270,280,-287.5,280,155,162.5,-170,162.5,290,-300,-305,290,732.5
6,93,Guido Nieland,SBD,Single-ply,M,Masters 1,1970,92.33,Germany,-250,250,270,270,195,-200,200,200,235,252.5,-260,252.5,722.5
7,93,Petri Ronkainen,SBD,Single-ply,M,Masters 1,1972,92.75,Finland,240,250,260,260,190,-200,202.5,202.5,235,240,257.5,257.5,720
1,105,Denke Marcus,SBD,Single-ply,M,Masters 1,1978,104.36,Sweden,310,320,332.5,332.5,205,212.5,-220,212.5,300,320,332.5,332.5,877.5
2,105,Petro Olar,SBD,Single-ply,M,Masters 1,1977,103.67,Ukraine,305,320,330,330,-230,230,232.5,232.5,-260,260,-277.5,260,822.5
3,105,Daniel Balaita,SBD,Single-ply,M,Masters 1,1974,99.66,Romania,-292.5,-292.5,292.5,292.5,227.5,-230,257.5,257.5,215,222.5,230,230,780
4,105,Mario Pinna,SBD,Single-ply,M,Masters 1,1976,103.05,Italy,280,290,300,300,165,175,-180,175,275,285,287.5,287.5,762.5
5,105,Alexander Geitner,SBD,Single-ply,M,Masters 1,1978,104.12,Germany,200,240,250,250,155,172.5,-180,172.5,262.5,277.5,287.5,287.5,710
