,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,European Men's Masters Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Sibiu \ Romania,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 7 July, 2019",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Angin Benoit,1974/57.60/1,FRA,130,150,-167.5,150,1,90,100,107.5,107.5,1,110,132.5,-145,132.5,1,390,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Rasmussen Morten,1978/65.90/2,DEN,-207.5,207.5,-217.5,207.5,1,150,157.5,-160,157.5,1,195,202.5,-207.5,202.5,1,567.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Richard Phillip,1971/73.82/3,GBR,275,-282.5,282.5,282.5,1,195,205,212.5,212.5,1,-235,235,-242.5,235,4,730,,,
,2,Ravazzola Claudio,1974/73.95/5,ITA,240,247.5,255,255,2,125,130,135,135,4,217.5,232.5,240,240,1,630,,,
,3,Siltala Sami,1972/73.54/6,FIN,230,-237.5,-237.5,230,3,155,160,-165,160,3,230,235,-240,235,3,625,,,
,4,Puddu Pierangelo,1977/73.10/7,ITA,-175,185,200,200,4,157.5,167.5,172.5,172.5,2,210,235,-252.5,235,2,607.5,,,
,−,Heiskanen Timo,1970/73.32/4,FIN,-230,-235,-235,−,−,×,×,×,−,−,×,×,×,−,−,disq.,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Buccioni Massimiliano,1976/82.79/8,ITA,275,290,-300,290,1,170,180,-185,180,4,257.5,272.5,-292.5,272.5,1,742.5,,,
,2,Liimatainen Antti,1976/82.39/11,FIN,240,250,255,255,2,180,-192.5,192.5,192.5,2,230,240,252.5,252.5,3,700,,,
,3,Cheema Jasvinder Singh,1974/81.62/12,GBR,215,230,240,240,3,-190,190,200,200,1,210,220,-227.5,220,4,660,,,
,4,Colmard Mickael,1971/82.90/9,FRA,200,212.5,-217.5,212.5,4,180,182.5,-195,182.5,3,195,202.5,-212.5,202.5,5,597.5,,,
,−,Stach Matthias,1979/81.24/10,GER,-237.5,-242.5,-242.5,−,−,100,×,×,100,5,-235,242.5,255,255,2,−,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hansen Kim Dahl,1971/92.72/6,DEN,287.5,297.5,305,305,2,185,192.5,200,200,4,265,277.5,282.5,282.5,2,787.5,,,
,2,Vaillant Cyrille,1972/91.31/8,FRA,290,302.5,-310,302.5,3,190,207.5,-212.5,207.5,1,260,270,275,275,3,785,,,
,3,Nordsto Tommy,1973/92.36/3,NOR,265,272.5,277.5,277.5,5,187.5,-192.5,192.5,192.5,6,265,275,-280,275,4,745,,,
,4,Patocka Vaclav,1977/92.42/5,CZE,285,300,305,305,1,195,-200,-200,195,5,240,-260,-260,240,7,740,,,
,5,Kapanen Pasi,1970/92.45/2,SWE,270,280,-287.5,280,4,155,162.5,-170,162.5,7,290,-300,-305,290,1,732.5,,,
,6,Nieland Guido,1970/92.33/7,GER,-250,250,270,270,6,195,-200,200,200,3,235,252.5,-260,252.5,6,722.5,,,
,7,Ronkainen Petri,1972/92.75/1,FIN,240,250,260,260,7,190,-200,202.5,202.5,2,235,240,257.5,257.5,5,720,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Marcus Denke,1978/104.36/16,SWE,310,320,332.5,332.5,1,205,212.5,-220,212.5,3,300,320,332.5,332.5,1,877.5,,,
,2,Olar Petro,1977/103.67/13,UKR,305,320,330,330,2,-230,230,232.5,232.5,2,-260,260,-277.5,260,4,822.5,,,
,3,Balaita Daniel,1974/99.66/10,ROU,-292.5,-292.5,292.5,292.5,4,227.5,-230,257.5,257.5,1,215,222.5,230,230,6,780,,,
,4,Pinna Mario,1976/103.05/12,ITA,280,290,300,300,3,165,175,-180,175,5,275,285,287.5,287.5,2,762.5,,,
,5,Geitner Alexander,1978/104.12/11,GER,200,240,250,250,7,155,172.5,-180,172.5,6,262.5,277.5,287.5,287.5,3,710,,,
,6,Cernovsky Robert,1978/104.53/15,CZE,250,265,-275,265,6,-170,170,177.5,177.5,4,220,-235,-237.5,220,7,662.5,,,
,−,Oproiu Cristian,1978/101.89/9,ROU,-285,-285,285,285,5,-207.5,-212.5,-212.5,−,−,240,-250,×,240,5,−,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bak Sune,1974/118.20/2,DEN,317.5,327.5,337.5,337.5,2,-250,250,260,260,2,290,302.5,-312.5,302.5,1,900,,,
,2,Cazacu Sorin,1973/119.44/1,ROU,335,345,352.5,352.5,1,260,270,×,270,1,230,252.5,257.5,257.5,3,880,,,
,3,Brivio Luigi,1976/116.68/6,ITA,300,315,322.5,322.5,3,200,205,210,210,5,-235,235,245,245,5,777.5,,,
,4,Ryan Ian,1974/117.56/5,GBR,285,-295,-302.5,285,5,-210,-215,215,215,4,220,240,252.5,252.5,4,752.5,,,
,5,Thenhart Thorsten,1975/112.11/4,GER,275,285,295,295,4,190,200,207.5,207.5,6,220,240,-255,240,6,742.5,,,
,6,Mattila Kaj,1970/114.55/3,FIN,260,275,-285,275,6,210,217.5,222.5,222.5,3,220,230,-240,230,7,727.5,,,
,7,Hakala Janne,1979/116.37/8,FIN,200,210,220,220,7,165,175,-200,175,7,240,255,257.5,257.5,2,652.5,,,
,−,Koovit Gunter,1976/119.57/7,EST,-270,-270,-270,−,−,-205,-205,-207.5,−,−,×,×,×,−,−,disq.,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Soukal Jaroslav,1972/168.54/15,CZE,325,345,365,365,1,-310,310,×,310,1,265,295,×,295,1,970,,,
,2,Pinc Jan,1973/129.67/11,CZE,320,-335,-335,320,4,265,-285,285,285,2,270,282.5,-295,282.5,3,887.5,,,
,3,Brincat-Smith James,1975/205.05/13,GBR,345,-355,355,355,2,220,232.5,-237.5,232.5,4,230,250,-272.5,250,5,837.5,,,
,4,Davies Dylan,1971/138.00/10,GBR,260,270,275,275,6,-200,-200,200,200,5,-240,240,260,260,4,735,,,
