Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Petr Kuznetsov,51.30,120,80,130,330.0,52,M,Петр Кузнецов,1988,SBD,Single-ply,Open
1,Aleksey Khankhaldov,56.00,180,115,195,490.0,56,M,Алексей Ханхалдов,1987,SBD,Single-ply,Open
1,Dmitriy Alekseev,60.00,235,135,200,570.0,60,M,Дмитрий Алексеев,1983,SBD,Single-ply,Open
2,Nikolay Fedorov,60.00,210,115,200,525.0,60,M,Николай Федоров,1986,SBD,Single-ply,Open
3,Sergey Chikin,60.00,165,117.5,202.5,485.0,60,M,Сергей Чикин,1979,SBD,Single-ply,Open
4,Aleksandr Vorozheykin,58.60,180,90,185,455.0,60,M,Александр Ворожейкин,1987,SBD,Single-ply,Open
1,Nikolay Sokolov #1,67.50,200,210,215,625.0,67.5,M,Николай Соколов,1979,SBD,Single-ply,Open
2,Mikhail Speranskiy,66.00,227.5,177.5,215,620.0,67.5,M,Михаил Сперанский,1976,SBD,Single-ply,Open
3,Aleksandr Korneev,66.90,235,115,250,600.0,67.5,M,Александр Корнеев,1986,SBD,Single-ply,Open
4,Dmitriy Yamschikov,66.45,230,122.5,205,557.5,67.5,M,Дмитрий Ямщиков,1986,SBD,Single-ply,Open
5,Dmitriy Sutotskiy,62.90,190,105,160,455.0,67.5,M,Дмитрий Сутоцкий,1986,SBD,Single-ply,Open
6,Evgeniy Yamschikov,61.50,170,85,162,417.0,67.5,M,Евгений Ямщиков,1987,SBD,Single-ply,Open
DQ,Sergey Chumichev,66.10,210,125,,,67.5,M,Сергей Чумичев,1986,SBD,Single-ply,Open
1,Vladimir Pak,71.15,267.5,150,310,727.5,75,M,Владимир Пак,1982,SBD,Single-ply,Open
2,Valeriy Petrushin,75.00,252.5,170,265,687.5,75,M,Валерий Петрушин,1980,SBD,Single-ply,Open
3,Vladimir Petrenko,75.00,255,160,255,670.0,75,M,Владимир Петренко,1983,SBD,Single-ply,Open
4,Aleksey Mamrukov,74.50,250,150,230,630.0,75,M,Алексей Мамруков,1979,SBD,Single-ply,Open
5,Galust Saaryan,74.75,240,145,240,625.0,75,M,Галсут Саарян,1956,SBD,Single-ply,Open
6,Aleksey Kokukhin,74.30,240,140,240,620.0,75,M,Алексей Кокухин,1984,SBD,Single-ply,Open
1,Aleksandr Shpak,81.25,320,195,282.5,797.5,82.5,M,Александр Шпак,1980,SBD,Single-ply,Open
2,Nikolay Savostikov,82.40,300,180,265,745.0,82.5,M,Николай Савостиков,1982,SBD,Single-ply,Open
3,Aleksandr Shilenkov,80.15,302.5,165,270,737.5,82.5,M,Александр Шиленков,1982,SBD,Single-ply,Open
4,Andrey Chumaev,82.50,275,180,280,735.0,82.5,M,Андрей Чумаев,1979,SBD,Single-ply,Open
5,Aleksey Reshetov,81.30,267.5,185,260,712.5,82.5,M,Алексей Решетов,1975,SBD,Single-ply,Open
6,Aleksey Lapitskiy,82.45,295,150,250,695.0,82.5,M,Алексей Лапицкий,1983,SBD,Single-ply,Open
7,Nikolay Zhukov #1,80.45,260,175,247.5,682.5,82.5,M,Николай Жуков,1978,SBD,Single-ply,Open
8,Evgeniy Muravyev,79.45,245,150,245,640.0,82.5,M,Евгений Муравьев,1975,SBD,Single-ply,Open
9,Vadim Vartanyan,79.40,200,160,230,590.0,82.5,M,Вадим Вартанян,1976,SBD,Single-ply,Open
DQ,Mikhail Burlakov,80.35,255,170,,,82.5,M,Михаил Бурлаков,1979,SBD,Single-ply,Open
DQ,Aleksey Devyatkin,80.80,270,155,,,82.5,M,Алексей Девяткин,1984,SBD,Single-ply,Open
DQ,Aleksey Amistratenko,80.90,255,155,,,82.5,M,Алексей Амистратенко,1983,SBD,Single-ply,Open
1,Andrey Borisov,89.15,285,220,295,800.0,90,M,Андрей Борисов,1976,SBD,Single-ply,Open
2,Vladimir Ageev,89.05,310,190,260,760.0,90,M,Владимир Агеев,1973,SBD,Single-ply,Open
3,Stanislav Pryakhin,83.35,292.5,170,285,747.5,90,M,Станислав Пряхин,1975,SBD,Single-ply,Open
4,Eldar Mammadov,90.00,270,180,295,745.0,90,M,Эльдар Маммадов,1985,SBD,Single-ply,Open
5,Sergey Salov,88.00,280,137.5,280,697.5,90,M,Сергей Салов,1985,SBD,Single-ply,Open
6,Sergey Plaksin,87.55,260,195,235,690.0,90,M,Сергей Плаксин,1977,SBD,Single-ply,Open
7,Oleg Materikin,88.50,255,177.5,240,672.5,90,M,Олег Материкин,1982,SBD,Single-ply,Open
8,Leonid Paschenko,89.40,255,175,240,670.0,90,M,Леонид Пащенко,1972,SBD,Single-ply,Open
9,Sergey Avdeev,88.65,260,155,245,660.0,90,M,Сергей Авдеев,1983,SBD,Single-ply,Open
10,Pavel Sergeev,89.45,240,150,260,650.0,90,M,Павел Сергеев,1983,SBD,Single-ply,Open
DQ,Evgeniy Azarov,88.45,260,190,,,90,M,Евгений Азаров,1978,SBD,Single-ply,Open
DQ,Vladimir Poletaev,89.30,215,,,,90,M,Владимир Полетаев,1972,SBD,Single-ply,Open
DQ,Viktor Fedorin,89.85,235,,,,90,M,Виктор Федорин,1972,SBD,Single-ply,Open
1,Konstantin Pozdeev,93.90,370,200,360,930.0,100,M,Константин Поздеев,1984,SBD,Single-ply,Open
2,Mikhail Kim,95.80,300,200,340,840.0,100,M,Михаил Ким,1980,SBD,Single-ply,Open
3,Valentin Makarov,99.80,320,220,300,840.0,100,M,Валентин Макаров,1967,SBD,Single-ply,Open
4,Sergey Tyagunov,98.50,310,220,300,830.0,100,M,Сергей Тягунов,1979,SBD,Single-ply,Open
5,Denis Malinin,97.45,305,187.5,307.5,800.0,100,M,Денис Малинин,1980,SBD,Single-ply,Open
6,Nikolay Avdeev,96.45,320,185,275,780.0,100,M,Николай Авдеев,1980,SBD,Single-ply,Open
7,Nikolay Lapushkin,91.30,300,190,280,770.0,100,M,Николай Лапушкин,1978,SBD,Single-ply,Open
8,Ivan Poryadin,93.15,280,215,255,750.0,100,M,Иван Порядин,1982,SBD,Single-ply,Open
9,Ivan Danilenko,96.90,305,205,240,750.0,100,M,Иван Даниленко,1981,SBD,Single-ply,Open
10,Aleksey Kolpakov,98.85,300,175,275,750.0,100,M,Алексей Колпаков,1973,SBD,Single-ply,Open
11,Aleksey Markelov,98.90,290,200,260,750.0,100,M,Алексей Маркелов,1984,SBD,Single-ply,Open
12,Aleksey Karpov,97.20,250,170,280,700.0,100,M,Алексей Карпов,1982,SBD,Single-ply,Open
13,Vyacheslav Vinogradov,90.90,250,170,220,640.0,100,M,Вячеслав Виноградов,1983,SBD,Single-ply,Open
DQ,Valeriy Kurochkin,99.60,235,215,,,100,M,Валерий Курочкин,1978,SBD,Single-ply,Open
DQ,Roman Okhrimenko,95.35,,170,,,100,M,Роман Охрименко,1981,B,Single-ply,Open
DQ,Vladimir Lunin,97.90,,,,,100,M,Владимир Лунин,1982,SBD,Single-ply,Open
DQ,Sergey Samoylenko,97.05,,,,,100,M,Сергей Самойленко,1969,SBD,Single-ply,Open
DQ,Aleksandr Lipatov,96.65,,,,,100,M,Александр Липатов,1976,SBD,Single-ply,Open
DD,Mikhail Puzanov,,260,180,240,,90,M,Михаил Пузанов,1985,SBD,Single-ply,Open
1,Evgeniy Portnov,106.65,330,215,335,880.0,110,M,Евгений Портнов,1978,SBD,Single-ply,Open
2,Vadim Bondarev,108.60,300,195,300,795.0,110,M,Вадим Бондарев,1973,SBD,Single-ply,Open
3,Pavel Korchagin,104.10,315,200,277.5,792.5,110,M,Павел Корчагин,1976,SBD,Single-ply,Open
4,Vasiliy Razmadze,109.00,305,215,260,780.0,110,M,Василий Размадзе,1978,SBD,Single-ply,Open
5,Aleksandr Kryuchev,107.20,310,205,255,770.0,110,M,Александр Крючев,1978,SBD,Single-ply,Open
6,Sergey Pavlov,100.50,285,150,250,685.0,110,M,Сергей Павлов,1985,SBD,Single-ply,Open
