Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Gregor Loosen,M,Junioren,,109,AC Weinheim,150,170,-180,170,115,125,-135,125,220,-240,-240,220,515,SBD,Raw
2,Jakob Mull,M,Junioren,,79,1.ASC Nürnberg Süd,145,155,-160,155,95,105,,105,155,167.5,175,175,435,SBD,Raw
3,Dennis Leister,M,Junioren,,64,Power Gym Wiesbaden,80,95,-105,95,57.5,62.5,67.5,67.5,100,115,125,125,287.5,SBD,Raw
1,Francesco Virzi,M,Aktive,100,98,VT Union Groß Ilsede,250,265,275,275,180,190,200,200,245,260,275,275,750,SBD,Raw
2,Matthias Siegle,M,Aktive,100,77.5,SV Fellbach,180,192.5,-200,192.5,125,-130,-130,125,205,215,222.5,222.5,540,SBD,Raw
3,David Schnarr,M,Aktive,100,93.5,FCL Rüsselsheim,180,-200,-215,180,120,135,145,145,190,210,,210,535,SBD,Raw
4,Dietmar Jauß,M,Aktive,100,69,SV Fellbach,140,152.5,160,160,87.5,-95,-95,87.5,165,175,,175,422.5,SBD,Raw
5,Schweizer,M,Aktive,100,77,SV Fellbach,120,125,-130,125,105,110,,110,160,170,180,180,415,SBD,Raw
1,Sergej Moser,M,Aktive,100+,129,Pigs Point,320,340,355,355,220,235,240,240,330,350,365,365,960,SBD,Raw
2,Holger Kuttroff,M,Aktive,100+,138,Pigs Point,340,350,360,360,240,250,-255,250,300,320,330,330,940,SBD,Raw
3,Christian Poppe,M,Aktive,100+,121.5,1.ASC Nürnberg Süd,250,270,290,290,190,205,215,215,300,320,,320,825,SBD,Raw
4,Simon Benzler,M,Aktive,100+,125,Pigs Point,270,300,310,310,160,170,180,180,300,330,-340,330,820,SBD,Raw
5,Ingo Kunstmann,M,Aktive,100+,115.5,ohne Verein,260,275,-285,275,190,200,-210,200,300,320,-335,320,795,SBD,Raw
6,Czeranowski,M,Aktive,100+,112.5,SV Fellbach,200,220,235,235,137.5,145,150,150,220,240,255,255,640,SBD,Raw
7,Roland Kurtz,M,Aktive,100+,121.5,Bergisch Gladbach,185,195,-200,195,155,-162.5,-162.5,155,225,235,245,245,595,SBD,Raw
8,Matthias Poppe,M,Aktive,100+,119,1.ASC Nürnberg Süd,170,195,210,210,100,120,-130,120,220,235,245,245,575,SBD,Raw
9,Malte Riep,M,Aktive,100+,108,AC Siegfried Darmstadt,130,140,155,155,90,100,-110,100,160,180,-200,180,435,SBD,Raw
1,Julia Dietz,F,Aktive,,69.5,FCL Rüsselsheim,105,115,122.5,122.5,97.5,102.5,-105,102.5,130,-140,-140,130,355,SBD,Raw
2,Andrea Lange,F,Aktive,,65,Silberrücken Dortmund,90,100,105,105,80,85,87.5,87.5,130,135,140,140,332.5,SBD,Raw
1,Walter Kurda,M,Aktive,,115.5,ohne Verein,,,,,192.5,200,202.5,202.5,,,,,202.5,B,Raw
2,Rolf Haas,M,Aktive,,141.5,AC Weinheim,,,,,190,200,-210,200,,,,,200,B,Raw
3,Holger Lindner,M,Aktive,,103.5,Pigs Point,,,,,170,180,-190,180,,,,,180,B,Raw
4,Daniel Buscher,M,Aktive,,89,Olympig Mainz 2000,,,,,140,160,165,165,,,,,165,B,Raw
5,Matthias Beigel,M,Aktive,,97.5,Pigs Point,,,,,160,170,-180,170,,,,,170,B,Raw
6,Demirel Yücel,M,Aktive,,90.5,Power Gym Wiesbaden,,,,,155,-160,162.5,162.5,,,,,162.5,B,Raw
7,Lierfeld,M,Aktive,,81,KSV Witten,,,,,150,-155,-155,150,,,,,150,B,Raw
8,Thomas Krämer,M,Aktive,,98,AC Weinheim,,,,,150,160,-170,160,,,,,160,B,Raw
9,Andreas Schmitt,M,Aktive,,92,AC Weinheim,,,,,125,-127.5,-130,125,,,,,125,B,Raw
10,Prokopec,M,Aktive,,91.5,FCL Rüsselsheim,,,,,45,50,55,55,,,,,55,B,Raw
1,Ursula Häuser,F,Aktive,,72.5,FCL Rüsselsheim,,,,,85,90,-95,90,,,,,90,B,Raw
