Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Summer Hinojos,Fort Stockton,38.51,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Peyton Lopez,Fort Stockton,42.5,52.16,29.48,,,Unlimited,SBD,F,
Girls,47.85,1,Marlayna Salmon,Fort Stockton,46.18,56.7,36.29,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,1,Vianey Franco,Fort Stockton,48.13,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,2,Halle Sparkman,Pecos,47.94,70.31,43.09,68.04,181.44,Unlimited,SBD,F,
Girls,51.94,3,Ziala Pacheco,Fort Stockton,49.21,61.23,40.82,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,1,Azmariah Gonzalez,Pecos,52.62,81.65,54.43,77.11,213.19,Unlimited,SBD,F,
Girls,56.02,2,Jocelyn Carrillo,Fort Stockton,55.97,72.57,45.36,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,3,Hailey Guerra,Pecos,52.89,63.5,29.48,72.57,165.56,Unlimited,SBD,F,
Girls,56.02,DQ,Neela Driver,Andrews,53.3,90.72,43.09,,,Unlimited,SBD,F,
Girls,60.1,1,Olivia Hardy,Andrews,58.69,92.99,65.77,88.45,247.21,Unlimited,SBD,F,
Girls,60.1,2,Jordan Ybarra,Pecos,59.96,92.99,58.97,88.45,240.4,Unlimited,SBD,F,
Girls,60.1,3,Lyleanna Chavarria,Andrews,56.56,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,67.36,1,Mia Barrera,Kermit,67.18,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,67.36,2,Elena Urquidez,Andrews,65,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,3,Alexa Bazablua,Kermit,60.6,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,DQ,Jackie Samague,Pecos,61.73,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kyra Arias,Fort Stockton,70.58,65.77,49.9,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,1,Lacie Gonzalez,Pecos,76.79,104.33,61.23,104.33,269.89,Unlimited,SBD,F,
Girls,82.33,2,Izabella Montoya,Andrews,79.97,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,82.33,3,Graciela Sauceda,Fort Stockton,80.24,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,82.33,4,Esmerelda Hinojos,Pecos,78.79,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,82.33,5,Serina Garza,Fort Stockton,75.52,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,82.33,6,Angelica Lujan,Andrews,76.75,61.23,40.82,68.04,170.1,Unlimited,SBD,F,
Girls,90.04,1,Yazmin Heredia,Andrews,89.99,124.74,77.11,117.93,319.78,Unlimited,SBD,F,
Girls,90.04,2,McKenzie McNew,Kermit,83.6,122.47,54.43,124.74,301.64,Unlimited,SBD,F,
Girls,90.04,3,Kailynn Gill,Pecos,87.77,88.45,56.7,88.45,233.6,Unlimited,SBD,F,
Girls,90.04,4,Gloria Valenzuela,Andrews,88.13,52.16,54.43,86.18,192.78,Unlimited,SBD,F,
Girls,100.02,1,Elizabeth Tavarez,Pecos,93.3,113.4,54.43,117.93,285.76,Unlimited,SBD,F,
Girls,100.02,2,Mercedes Mendoza,Andrews,91.85,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,100.02,3,Avery Garcia #2,Kermit,97.52,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,4,Amaya Herrera,Fort Stockton,90.31,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,117.71,1,Milagros Loya,Pecos,111.81,117.93,52.16,106.59,276.69,Unlimited,SBD,F,
Girls,117.71,2,Haley Duncan,Kermit,104.96,63.5,43.09,106.59,213.19,Unlimited,SBD,F,
