Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Niklas Björk,Öjeby AK,82.30,282.50,165.00,260.00,707.50,Open,M,82.5,Single-ply,SBD
2,Joakim Larsson,Luleå AK,80.95,160.00,117.50,215.00,492.50,Open,M,82.5,Single-ply,SBD
1,Niklas Gustavsson,Öjeby AK,99.95,305.00,190.00,300.00,795.00,Open,M,100,Single-ply,SBD
2,Christer Högström,Jokkmokks SLK,95.60,270.00,177.50,257.50,705.00,Open,M,100,Single-ply,SBD
3,Patrik Winbjörk,Luleå AK,99.60,185.00,165.00,252.50,602.50,Open,M,100,Single-ply,SBD
1,Andreas Dela,Öjeby AK,102.40,240.00,180.00,260.00,680.00,Open,M,110,Single-ply,SBD
1,Markus Larsson,Kiruna AK,138.80,275.00,190.00,260.00,725.00,Open,M,125+,Single-ply,SBD
1,Johan Blind,Jokkmokks SLK,67.10,210.00,102.50,197.50,510.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,David Höljman,Luleå AK,62.75,95.00,45.00,130.00,270.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,76.55,125.00,107.50,190.00,422.50,Sub-Juniors,M,82.5,Single-ply,SBD
2,John Hedman,Malmbergets Allmänna IF,79.25,120.00,75.00,140.00,335.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,André Larsson,Luleå AK,81.00,185.00,130.00,210.00,525.00,Juniors,M,82.5,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,98.00,190.00,172.50,312.50,675.00,Juniors,M,100,Single-ply,SBD
2,Michael Andersson,Öjeby AK,93.60,175.00,115.00,215.00,505.00,Juniors,M,100,Single-ply,SBD
3,Juan Manuel,Skellefteå AK,92.00,90.00,105.00,262.50,457.50,Juniors,M,100,Single-ply,SBD
1,Joel Nilsson,Öjeby AK,105.20,270.00,160.00,220.00,650.00,Juniors,M,110,Single-ply,SBD
2,Adam Andersson,Luleå AK,101.00,155.00,130.00,230.00,515.00,Juniors,M,110,Single-ply,SBD
1,Eleonor Östh,Jokkmokks SLK,69.60,70.00,72.50,110.00,252.50,Open,F,75,Single-ply,SBD
1,My Skanefors Hedman,Luleå AK,64.45,62.50,40.00,80.00,182.50,Sub-Juniors,F,67.5,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,72.90,185.00,80.00,165.00,430.00,Sub-Juniors,F,75,Single-ply,SBD
1,Angelica Brage,Luleå AK,56.00,100.00,108.00,150.00,358.00,Juniors,F,56,Single-ply,SBD
1,Emma Björklund,Luleå AK,58.35,165.00,100.00,172.50,437.50,Juniors,F,60,Single-ply,SBD
