Place,Name,Division,Sex,WeightClassKg,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Fethi Hamdani,Juniors,M,74,1993,Algeria,74,,,,,140,150,155,155,,,,,155,B,Raw
1,Sahebi Payam,Juniors,M,120+,1993,Iran,134.45,,,,,175,187.5,,187.5,,,,,187.5,B,Raw
2,Alirezaei Reza,Juniors,M,120+,1993,Iran,131.45,,,,,140,152.5,157.5,157.5,,,,,157.5,B,Raw
1,Michael Botha,Open,M,66,1989,South Africa,63.15,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,Raw
1,Ricardo Fitzpatrick,Open,M,83,1980,South Africa,77.5,,,,,165,175,-177.5,175,,,,,175,B,Raw
2,Abdalaali Mansouri,Open,M,83,1985,Algeria,81.75,,,,,165,170,-177.5,170,,,,,170,B,Raw
3,Taheripour Amir,Open,M,83,1985,Iran,82.3,,,,,135,145,155,155,,,,,155,B,Raw
1,Saber Kebab,Open,M,93,1978,Algeria,91.45,,,,,165,172.5,180,180,,,,,180,B,Raw
1,Ilyes Boughalem,Open,M,120+,1987,Algeria,154.9,,,,,255,270,283,283,,,,,283,B,Raw
1,Marlon Daniels,Masters 1,M,74,1975,South Africa,74,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,Raw
1,Hamid Jamal #2,Masters 1,M,93,1971,Morocco,91.08,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,Raw
1,Ian Furman,Masters 1,M,120+,1967,South Africa,126.05,,,,,190,-195,-200,190,,,,,190,B,Raw
2,Craig Van Wyk,Masters 1,M,120+,1967,South Africa,127.95,,,,,180,-190,-192.5,180,,,,,180,B,Raw
1,Rashedipour Akbar,Masters 2,M,59,1966,Iran,58.55,,,,,60,70,-77.5,70,,,,,70,B,Raw
1,JC Bruce,Masters 2,M,66,1961,South Africa,65.1,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw
1,Razavidehkordi Seyed Kazem,Masters 2,M,93,1965,Iran,88.7,,,,,90,97.5,-105,97.5,,,,,97.5,B,Raw
1,Colin Young,Masters 2,M,105,1957,South Africa,104.6,,,,,140,150,-152.5,150,,,,,150,B,Raw
1,Hossein Hakibekandeh,Masters 2,M,120,1964,Iran,116.8,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw
1,Chantelle Du Toit,Open,F,72,1985,South Africa,71,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw
1,Christe De Jager,Open,F,84+,1986,South Africa,93.75,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw
1,Corien Potgieter,Masters 1,F,72,1970,South Africa,71.5,,,,,80,85,-90,85,,,,,85,B,Raw
1,Riahi Hakim,Sub-Juniors,M,66,1998,Algeria,64.65,140,165,180,180,70,80,90,90,220,240.5,245,245,515,SBD,Raw
1,Al Darwge Ahmet,Juniors,M,59,1995,Libya,58.9,130,145,150,150,90,100,-107.5,100,180,200,210,210,460,SBD,Raw
1,Aouimer Billel,Juniors,M,74,1993,Algeria,72.85,185,-200,-200,185,100,110,-120,110,240,260,-265,260,555,SBD,Raw
2,Stolzenberg Jason,Juniors,M,74,1993,South Africa,73.5,180,192.5,200,200,-120,120,-125,120,225,235,-240,235,555,SBD,Raw
DQ,Blake Jade,Juniors,M,83,1993,South Africa,82.35,-245,245,-252.5,245,172.5,-180,-180,172.5,-250,-250,-250,,,SBD,Raw
1,Feidi Djallal,Juniors,M,93,1993,Algeria,89,240,260,280,280,140,150,155,155,250,270,285,285,720,SBD,Raw
2,Franco Holder,Juniors,M,93,1993,South Africa,90.15,210,-215,-215,210,175,181,-183,181,260,-272.5,-272.5,260,651,SBD,Raw
1,Mouffok Zakaria,Juniors,M,105,1996,Algeria,104.65,275,290,-300,290,-160,165,170,170,280,300,-310,300,760,SBD,Raw
2,Francios Maritz,Juniors,M,105,1993,South Africa,105,270,277.5,285,285,175,180,182.5,182.5,275,285,-295,285,752.5,SBD,Raw
3,Terence Bosman,Juniors,M,105,1996,South Africa,102.65,225,-235,-235,225,130,137.5,-142.5,137.5,280,-292.5,-305,280,642.5,SBD,Raw
1,Rinus Bezuidenhout,Juniors,M,120,1995,South Africa,113.95,247.5,255,267.5,267.5,-137.5,137.5,145,145,275,290,-311,290,702.5,SBD,Raw
1,Sahebi Payam,Juniors,M,120+,1993,Iran,133.8,240,-252.5,-252.5,240,180,190,-195,190,240,250,-255,250,680,SBD,Raw
2,Alirezaei Reza,Juniors,M,120+,1993,Iran,131.3,230,242.5,-247.5,242.5,145,155,-160,155,230,242.5,-250,242.5,640,SBD,Raw
1,Mohamed Lakehal,Open,M,59,1982,Algeria,59,190,210,220,220,80,100,,100,220,235,-242.5,235,555,SBD,Raw
1,Rabah El Fekair,Open,M,74,1987,Algeria,73.6,240,255,260.5,260.5,140,-147.5,-147.5,140,-260,-260,260,260,660.5,SBD,Raw
2,Andrew Ramsay,Open,M,74,1988,South Africa,73,195,212.5,217.5,217.5,-135,-135,135,135,235,252.5,257.5,257.5,610,SBD,Raw
3,Jonathan Kariv,Open,M,74,1983,South Africa,73.7,175,182.5,190,190,125,132.5,-135,132.5,200,210,225,225,547.5,SBD,Raw
4,Tumelo Ramaisa,Open,M,74,1987,South Africa,72.5,170,-180,185,185,117.5,120,-130,120,-230,230,240,240,545,SBD,Raw
1,Sadegh Salehi,Open,M,83,1985,Iran,83,-235,235,250,250,120,127.5,132.5,132.5,275,287.5,-296,287.5,670,SBD,Raw
2,Mohammed Mikaeil Idrees,Open,M,83,1987,Libya,81.85,210,225,232.5,232.5,140,147.5,152.5,152.5,250,270,-285,270,655,SBD,Raw
3,Amir Taheripour,Open,M,83,1985,Iran,81.8,-205,205,210,210,137.5,150,155,155,240,260,-272.5,260,625,SBD,Raw
1,Amar Kanane,Open,M,93,1987,Algeria,92.4,280,300,-310.5,300,160,170,-175,170,290,310,-320,310,780,SBD,Raw
2,Elbuaishi Akram Ali M,Open,M,93,1980,Libya,89.55,-260,260,-275,260,160,170,-180,170,275,292.5,-300,292.5,722.5,SBD,Raw
3,Graham Green,Open,M,93,1978,South Africa,92.9,-195,205,215,215,137.5,145,-147.5,145,240,-260,,240,600,SBD,Raw
1,Abdulla Mohamed Ahmeed Mohamed,Open,M,105,1988,Libya,104.3,280,-290,290,290,170,180,185,185,300,320,-332.5,320,795,SBD,Raw
2,Nicholas Deetlefs,Open,M,105,1984,South Africa,104.75,255,265,-272.5,265,190,197.5,202.5,202.5,270,290,-310,290,757.5,SBD,Raw
3,Billal Hadj Youb,Open,M,105,1978,Algeria,104.2,250,265,-270,265,150,160,165,165,250,300,-317.5,300,730,SBD,Raw
1,Boudjemaa Nait Ladjemil,Open,M,120,1981,Algeria,114.4,260,275,280,280,170,185,190,190,280,-300,-300,280,750,SBD,Raw
2,Soltanmirzaei Hossein,Open,M,120,1985,Iran,119.45,250,265,272.5,272.5,130,155,167.5,167.5,270,290,-312.5,290,730,SBD,Raw
DD,Mohamed Bouafia,Open,M,120+,1976,Algeria,131.25,360,380,-400,380,200,210,220,220,320,340,350,350,,SBD,Raw
1,Abdelkader Aissa,Masters 1,M,66,1969,Algeria,66,-140,140,,140,80,100,,100,180,,,180,420,SBD,Raw
1,Allistair Begg,Masters 1,M,83,1976,South Africa,79.6,160,180,-195,180,125,130,141,141,200,220,-237,220,541,SBD,Raw
2,Omar Mohamed Balrwin,Masters 1,M,83,1971,Libya,81.35,170,180,195,195,120,130,135,135,-200,210,-232.5,210,540,SBD,Raw
1,Victor Mapoo,Masters 1,M,93,1970,South Africa,87.45,165,-215,220,220,140,-150,-150,140,212.5,230,-237.5,230,590,SBD,Raw
2,Hamid Jamal #2,Masters 1,M,93,1971,Morocco,91.15,-180,-185,185,185,145,-150,-150,145,240,250,-257.5,250,580,SBD,Raw
1,Ashraf Omar Mohammed,Masters 1,M,105,1975,Libya,99.15,180,-200,-200,180,130,140,-145,140,220,-222.5,235,235,555,SBD,Raw
