 , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN OPEN,,,,,,,,,,,,,,,,,,,,, 
 ,19 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,HAWTHORN,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Giselle Leung,1995,F,49.84, ,92,97,-100, ,54,58,60, ,-107,110,120, ,277, ,356.72, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nadia Craven,1996,F,57.38, ,103,110,115, ,58,-61,61, ,112,122,127, ,303, ,349.78, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan James,1995,F,63.75, ,90,95,-100, ,63,67,-69, ,92,100,107, ,269, ,286.32, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosie Wilson,1994,F,71.25, ,100,105,107, ,-61,61,-66, ,120,127,-130, ,295, ,289.96, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Arielle Mullgrav,1995,F,76.75, ,75,-85,85, ,45,50,-54, ,115,122,130, ,265, ,248.38, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierrson Soh,1993,M,61.65, ,162,170,176, ,127,133,-138, ,215,230,243, ,552, ,459.43, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Manariti,1979,M,69, ,120,130,140, ,90,96,103, ,150,165,180, ,423, ,320.55, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Thomas,1983,M,76.85, ,205,220,-230, ,130,137,-146, ,235,260,-267, ,617, ,432.39, 
 ,2,Jackson Cooper,1991,M,76, ,190,-200,200, ,128,135,-137, ,-225,-235,240, ,575, ,406.01, 
 ,3,Wilson Khuu,1998,M,72.8, ,175,188,195, ,121,126,-129, ,215,229,235, ,556, ,404.66, 
 ,4,Dennis Pereira,1996,M,75.9, ,170,185,193, ,126,133,-139, ,200,217,230, ,556, ,392.93, 
 ,5,Jonathan Fung,1996,M,75.8, ,130,-140,-145, ,-80,85,90, ,140,153,-170, ,373, ,263.86, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Cooper Logan,2002,M,83.65, ,152,163,170, ,109,115,120, ,220,235,245, ,535, ,355.45, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Freeman,1994,M,91.45, ,185,194,200, ,115,-120,120, ,207,220,-227, ,540, ,341.98, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Opat,1968,M,119.8, ,180,193,205, ,127,134,140, ,225,240,255, ,600, ,345.06, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,128.3, ,265,280,-285, ,175,-185, , ,265,-280,-295, ,720, ,408.24, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,82.7, ,-,-,-, ,143,-152,-, ,-,-,-, ,143, ,95.65, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Sim,1998,M,103.9, ,-,-,-, ,180,188,-195, ,-,-,-, ,188, ,112.76, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,David Jame,1981,M,116.95, ,-,-,-, ,141,151,156, ,-,-,-, ,156, ,90.25, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Robert Wilks. Chris Whyte. Ellescia Phung,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
