Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Giselle Leung,,1995,F,Open,49.84,92,97,-100,97,54,58,60,60,-107,110,120,120,277,Raw,53,SBD
1,Nadia Craven,,1996,F,Open,57.38,103,110,115,115,58,-61,61,61,112,122,127,127,303,Raw,58,SBD
1,Megan James,,1995,F,Open,63.75,90,95,-100,95,63,67,-69,67,92,100,107,107,269,Raw,64,SBD
1,Rosie Wilson,,1994,F,Open,71.25,100,105,107,107,-61,61,-66,61,120,127,-130,127,295,Raw,72,SBD
1,Arielle Mullgrav,,1995,F,Open,76.75,75,-85,85,85,45,50,-54,50,115,122,130,130,265,Raw,84,SBD
1,Pierrson Soh,,1993,M,Open,61.65,162,170,176,176,127,133,-138,133,215,230,243,243,552,Raw,62,SBD
1,Adrian Manariti,,1979,M,Open,69,120,130,140,140,90,96,103,103,150,165,180,180,423,Raw,69,SBD
1,David Thomas #2,,1983,M,Open,76.85,205,220,-230,220,130,137,-146,137,235,260,-267,260,617,Raw,77,SBD
2,Jackson Cooper,,1991,M,Open,76,190,-200,200,200,128,135,-137,135,-225,-235,240,240,575,Raw,77,SBD
3,Wilson Khuu,,1998,M,Open,72.8,175,188,195,195,121,126,-129,126,215,229,235,235,556,Raw,77,SBD
4,Dennis Pereira,,1996,M,Open,75.9,170,185,193,193,126,133,-139,133,200,217,230,230,556,Raw,77,SBD
5,Jonathan Fung,,1996,M,Open,75.8,130,-140,-145,130,-80,85,90,90,140,153,-170,153,373,Raw,77,SBD
1,Cooper Logan,,2002,M,Open,83.65,152,163,170,170,109,115,120,120,220,235,245,245,535,Raw,85,SBD
1,Karl Freeman,,1994,M,Open,91.45,185,194,200,200,115,-120,120,120,207,220,-227,220,540,Raw,94,SBD
1,Sam Opat,,1968,M,Open,119.8,180,193,205,205,127,134,140,140,225,240,255,255,600,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,128.3,265,280,-285,280,175,-185,,175,265,-280,-295,265,720,Raw,120+,SBD
1,Adrian Brogan,,1973,M,Open,82.7,,,,,143,-152,,143,,,,,143,Raw,85,B
1,Josh Sim,,1998,M,Open,103.9,,,,,180,188,-195,188,,,,,188,Raw,105,B
1,David Jame,,1981,M,Open,116.95,,,,,141,151,156,156,,,,,156,Raw,120,B
