Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,42.05,99.79,52.16,102.06,254.01,Single-ply,SBD,F
Girls,44.23,2,Karen Carrasco,Andrews,44.18,90.72,29.48,92.99,213.19,Single-ply,SBD,F
Girls,44.23,3,Mariah De La Rosa,Crane,44.09,68.04,38.56,88.45,195.04,Single-ply,SBD,F
Girls,44.23,4,Gabby Garcia,Alpine,43.05,54.43,22.68,52.16,129.27,Single-ply,SBD,F
Girls,47.85,1,Katelyn Hogan,Monahans,47.45,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,47.85,2,Leyla Stallings,Andrews,46.99,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,47.85,3,Nikki Porras,Fort Stockton,46.86,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,47.85,4,Melissa Nunez,Monahans,45,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,5,Marrissa Nunez,Monahans,47.22,56.7,24.95,58.97,140.61,Single-ply,SBD,F
Girls,47.85,6,Kellie Vo,Monahans,47.08,45.36,22.68,56.7,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Vasquez,Andrews,46.49,106.59,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kenia Munoz,Andrews,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Jackie Mendoza,Andrews,51.12,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,51.94,2,Sarina Patel,Fort Stockton,50.21,58.97,43.09,79.38,181.44,Single-ply,SBD,F
Girls,51.94,3,Martisa Olivares,Pecos,50.58,38.56,29.48,68.04,136.08,Single-ply,SBD,F
Girls,51.94,4,Sarah Flores,Monahans,48.44,38.56,29.48,52.16,120.2,Single-ply,SBD,F
Girls,56.02,1,Tyra Lemmons,Monahans,52.07,115.67,45.36,115.67,276.69,Single-ply,SBD,F
Girls,56.02,2,Tj Griner,Monahans,54.84,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,56.02,3,Briana Meza,Monahans,55.07,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,56.02,4,Makenna Lingnau,Andrews,53.39,92.99,40.82,79.38,213.19,Single-ply,SBD,F
Girls,56.02,5,Crimson Fuentes,Crane,53.16,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,6,Hannah Caldwell,Monahans,53.43,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,56.02,7,Cheyenne McDaniel,Crane,54.43,61.23,38.56,65.77,165.56,Single-ply,SBD,F
Girls,56.02,8,Alexandra Sosa,Monahans,52.93,49.9,22.68,61.23,133.81,Single-ply,SBD,F
Girls,60.1,1,Haley Gutierrez,Andrews,57.33,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,60.1,2,Reina Carrasco,Crane,56.25,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,60.1,3,Gabby Canales,Monahans,58.33,74.84,40.82,108.86,224.53,Single-ply,SBD,F
Girls,60.1,4,Carrie Layman,Monahans,58.42,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,60.1,5,Tera Navarro,Monahans,57.97,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,60.1,6,Nikki Rayos,Pecos,59.28,63.5,38.56,79.38,181.44,Single-ply,SBD,F
Girls,67.36,1,Samantha Sanchez,Alpine,66.32,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,67.36,2,Adriana Carranza,Andrews,61.82,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,67.36,3,Sulema Ornelas,Monahans,66.45,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,67.36,4,Irma Tarango,Monahans,66.45,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,67.36,5,Alexis Ruiz,Monahans,64.86,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,67.36,6,Emily Valenzuela,Monahans,65.54,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,67.36,7,Caitlin Pando,Monahans,66.63,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,67.36,8,Julie Hinojos,Monahans,61.46,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,67.36,9,Ashley Martinez,Fort Stockton,66.36,83.91,36.29,77.11,197.31,Single-ply,SBD,F
Girls,67.36,10,Holly Linker,Monahans,65.05,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,67.36,11,Kaylin Martinez,Monahans,62.1,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,75.07,1,Kaela Michaelis,Alpine,73.57,129.27,58.97,129.27,317.51,Single-ply,SBD,F
Girls,75.07,2,Anais Ornelas,Crane,73.07,115.67,45.36,104.33,265.35,Single-ply,SBD,F
Girls,75.07,3,Kamelia Navarette,Crane,74.98,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,75.07,4,Macy Esquivel,Crane,74.48,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,75.07,5,Betty Whitt,Monahans,73.3,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,75.07,6,Ana Alonso,Pecos,68.49,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,82.33,1,Toni Huelsberg,Alpine,77.29,158.76,77.11,142.88,378.75,Single-ply,SBD,F
Girls,82.33,2,Sarah Gomez,Andrews,75.61,165.56,70.31,124.74,360.61,Single-ply,SBD,F
Girls,82.33,3,Talia Ybarra,Andrews,77.75,151.95,63.5,102.06,317.51,Single-ply,SBD,F
Girls,82.33,4,Juanita Rodriquez,Andrews,79.42,129.27,63.5,117.93,310.71,Single-ply,SBD,F
Girls,82.33,5,Mary Villarreal,Fort Stockton,80.15,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,82.33,6,Keyle Pruitt,Monahans,75.16,108.86,63.5,120.2,292.57,Single-ply,SBD,F
Girls,82.33,7,Andrea Tavarez,Monahans,81.69,77.11,47.63,92.99,217.72,Single-ply,SBD,F
Girls,82.33,8,Emily Anaya,Monahans,81.74,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,82.33,9,Marilyn Frarie,Monahans,75.75,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,82.33,10,Caralei Bautista,Monahans,82.15,47.63,36.29,68.04,151.95,Single-ply,SBD,F
Girls,90.04,1,Annika De Anda,Fort Stockton,87.32,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Girls,100.02,1,Jacque Marquez,Alpine,90.72,136.08,61.23,106.59,303.91,Single-ply,SBD,F
Girls,100.02,2,Andreya Rogers,Crane,97.43,129.27,56.7,111.13,297.1,Single-ply,SBD,F
Girls,100.02,3,Taylor Sikes,Monahans,92.17,97.52,49.9,115.67,263.08,Single-ply,SBD,F
Girls,117.71,1,Natalie Samuels,Monahans,103.37,124.74,74.84,136.08,335.66,Single-ply,SBD,F
Girls,117.71,2,Erykah Wessels,Monahans,100.88,95.25,56.7,111.13,263.08,Single-ply,SBD,F
Girls,117.71,3,Skylar Adams,Monahans,102.19,72.57,52.16,106.59,231.33,Single-ply,SBD,F
Girls,117.71+,1,Ana Holguin,Monahans,146.65,65.77,45.36,88.45,199.58,Single-ply,SBD,F
