Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ella Drakeunderkoffler,,F,2003,23,USA,NH,Raw,FR-Jr,73.6,76,-115,-120,-125,,70,75,80,80,137.5,142.5,-145,142.5,,SBD
1,Lindsay Clark,,F,1986,39,USA,TN,Raw,FR-M1,66.70,69,85,92.5,100,100,55,57.5,-60,57.5,92.5,100,107.5,107.5,265,SBD
2,Jennifer Duval,,F,1981,45,USA,NH,Raw,FR-M1,64.70,69,85,-90,-92.5,85,50,52.5,-55,52.5,100,107.5,110,110,247.5,SBD
1,Carol Levasseur,,F,1958,68,USA,MA,Raw,FR-M3,68.40,69,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,100,110,-117.5,110,270,SBD
1,Carol Levasseur,,F,1958,68,USA,MA,Raw,FR-O,68.40,69,82.5,87.5,92.5,92.5,62.5,67.5,-70,67.5,100,110,-117.5,110,270,SBD
2,Lindsay Clark,,F,1986,39,USA,TN,Raw,FR-O,66.70,69,85,92.5,100,100,55,57.5,-60,57.5,92.5,100,107.5,107.5,265,SBD
3,Jennifer Duval,,F,1981,45,USA,NH,Raw,FR-O,64.70,69,85,-90,-92.5,85,50,52.5,-55,52.5,100,107.5,110,110,247.5,SBD
DQ,Ella Drakeunderkoffler,,F,2003,23,USA,NH,Raw,FR-O,73.60,76,-115,-120,-125,,70,75,80,80,137.5,142.5,-145,142.5,,SBD
1,Alexis Towner,,F,1998,28,USA,MA,Raw,FR-O,86.30,84+,115,125,132.5,132.5,70,72.5,75,75,122.5,137.5,147.5,147.5,355,SBD
1,Vance Penny,,M,2006,19,USA,NH,Raw,MR-Jr,104.00,105,180,190,192.5,192.5,107.5,112.5,-117.5,112.5,225,235,242.5,242.5,547.5,SBD
1,Frank Smith #1,,M,1947,79,USA,NH,Raw,MR-M4,80.10,83,85,-90,90,90,85,90,92.5,92.5,125,132.5,-137.5,132.5,315,SBD
1,Frank Smith #1,,M,1947,79,USA,NH,Raw,MR-O,80.10,83,85,-90,90,90,85,90,92.5,92.5,125,132.5,-137.5,132.5,315,SBD
1,Hunter Clayman,,M,2008,18,USA,NH,Raw,MR-O,91.70,93,175,182.5,187.5,187.5,107.5,115,-120,115,200,210,220,220,522.5,SBD
1,Vance Penny,,M,2006,19,USA,NH,Raw,MR-O,104.00,105,180,190,192.5,192.5,107.5,112.5,-117.5,112.5,225,235,242.5,242.5,547.5,SBD
1,James Clark #3,,M,1990,36,USA,TN,Raw,MR-O,112.10,120,190,200,210,210,150,-157.5,-160,150,215,225,232.5,232.5,592.5,SBD
1,Hunter Clayman,,M,2008,18,USA,NH,Raw,MR-Sj,91.70,93,175,182.5,187.5,187.5,107.5,115,-120,115,200,210,220,220,522.5,SBD
