Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Chris French,Masters 60-64,Multi-ply,110,106.96,SBD,353.8,165.56,292.57,811.93,M,1
William Foster,Masters 40-44,Multi-ply,100,98.88,SBD,340.19,215.46,306.17,861.83,M,1
Forest Smith,Open,Multi-ply,75,74.84,SBD,238.14,122.47,229.06,589.67,M,1
Andrew Carter,Open,Multi-ply,90,87.09,SBD,242.67,192.78,206.38,641.83,M,1
Hunter Robinson,Teenage 16-17,Wraps,110,101.06,SBD,181.44,102.06,192.78,476.27,M,1
Blaine Pinkerton,Teenage 18-19,Wraps,82.5,79.38,SBD,226.8,142.88,249.48,619.15,M,1
Samuel Robertson,Juniors,Wraps,110,101.6,SBD,247.21,161.03,276.69,684.92,M,2
Stamislau Pryakhin,Masters 40-44,Wraps,82.5,82.1,SBD,231.33,145.15,249.48,625.96,M,1
Billy Redd,Masters 40-44,Wraps,110,107.59,SBD,249.48,131.54,233.6,614.62,M,1
Dustin Laxton,Juniors,Wraps,110,102.97,SBD,267.62,172.37,260.82,700.8,M,1
Evan Lemons,Open,Wraps,75,74.66,SBD,244.94,138.35,260.82,644.1,M,1
Matthew Tanksley,Open,Wraps,90,89.09,SBD,195.04,149.69,226.8,571.53,M,2
Matthew Tanksley,Submasters,Wraps,90,89.09,SBD,195.04,149.69,226.8,571.53,M,1
Justin Bone,Open,Wraps,90,89.09,SBD,244.94,176.9,263.08,684.92,M,1
John Sciara,Open,Wraps,100,99.79,SBD,192.78,161.03,206.38,560.19,M,2
Andrew Tindall,Open,Wraps,110,105.69,SBD,328.85,192.78,294.84,816.47,M,1
Anthony Thomas #2,Open,Wraps,110,103.87,SBD,278.96,165.56,317.51,762.04,M,2
Luke Strader,Open,Wraps,125,121.38,SBD,204.12,151.95,238.14,594.21,M,2
Tyler Hurley,Open,Wraps,125,121.56,SBD,235.87,138.35,240.4,614.62,M,1
Jonathan McCormick,Juniors,Wraps,90,85.37,SBD,167.83,113.4,195.04,476.27,M,1
Michael Potts,Masters 40-44,Wraps,140,139.71,SBD,299.37,183.7,265.35,748.43,M,1
John Bost,Open,Wraps,82.5,81.92,SBD,174.63,113.4,215.46,503.49,M,1
Estill Privett,Open,Wraps,110,108.5,SBD,231.33,145.15,256.28,632.76,M,3
Stephen Wooten,Police and Fire,Wraps,90,85.28,SBD,163.29,122.47,188.24,474,M,1
Jason Church,Submasters,Wraps,90,84.28,SBD,158.76,127.01,192.78,478.54,M,2
Kevin Cole,Submasters,Wraps,110,103.87,SBD,265.35,183.7,265.35,714.41,M,1
Faren Healy,Open,Wraps,67.5,65.77,SBD,102.06,68.04,124.74,294.84,F,1
Christina Hancock,Open,Wraps,75,73.3,SBD,102.06,58.97,140.61,301.64,F,1
Shalayla Lemons,Open,Raw,52,49.99,SBD,111.13,54.43,149.69,315.25,F,1
Margaret Batcheler,Masters 65-69,Raw,82.5,79.47,SBD,108.86,56.7,120.2,285.76,F,1
Jackson Jacobs,Open,Raw,82.5,80.74,SBD,156.49,83.91,172.37,412.77,M,1
William Robinson,Submasters,Raw,82.5,81.28,SBD,156.49,113.4,185.97,455.86,M,1
Kyle Kinsman,Open,Raw,90,88.09,SBD,179.17,138.35,231.33,548.85,M,1
Adam Bodkins,Open,Wraps,140,135.62,SBD,251.74,156.49,297.1,705.34,M,1
Thomas Taunton,Open,Raw,140+,149.59,SBD,240.4,190.51,226.8,657.71,M,1
Chris Hilton,Open,Wraps,100,98.79,SBD,240.4,136.08,256.28,632.76,M,1
William Scarbro,Teenage 18-19,Raw,75,73.84,BD,,124.74,231.33,356.07,M,1
Tyler Fischer,Open,Raw,82.5,81.83,BD,,122.47,192.78,315.25,M,1
Raymond Koehl,Juniors,Raw,90,89.81,BD,,176.9,258.55,435.45,M,1
Tim Adkins #1,Masters 50-54,Raw,100,99.79,BD,,154.22,204.12,358.34,M,1
Lee Scott,Open,Raw,140+,142.34,BD,,190.51,281.23,471.74,M,1
Wade Matthews,Open,Raw,140,127.01,B,,217.72,,217.72,M,1
Wade Matthews,Masters 45-49,Raw,140,127.01,B,,217.72,,217.72,M,1
Joe Garafola,Masters 45-49,Single-ply,82.5,82.19,B,,145.15,,145.15,M,1
Kenneth Millrany,Masters 55-59,Single-ply,110,103.87,B,,276.69,,276.69,M,1
Charles Smith,Masters 60-64,Single-ply,82.5,80.74,B,,185.97,,185.97,M,1
Alex Nicely,Open,Raw,82.5,82.28,B,,136.08,,136.08,M,1
Clint Key,Open,Multi-ply,118,117.48,B,,274.42,,274.42,M,1
Daniel Duke,Open,Raw,125,120.38,B,,235.87,,235.87,M,1
Mike Cotner,Open,Multi-ply,82.5,78.24,D,,,272.16,272.16,M,1
Adam Murphy,Submasters,Wraps,100,99.79,SBD,238.14,181.44,265.35,684.92,M,1
Martin Pitman,Submasters,Wraps,110,104.33,SBD,256.28,147.42,260.82,664.51,M,2
Chris Kirby,Submasters,Wraps,125,119.48,SBD,174.63,151.95,208.65,535.24,M,1
Pamela Rudsill,Submasters,Wraps,75,74.84,SBD,154.22,68.04,138.35,360.61,F,1
Rachel Hughes #3,Open,Wraps,75,73.03,SBD,113.4,52.16,124.74,290.3,F,2
Ashley Daily,Open,Raw,67.5,66.77,SBD,92.99,52.16,120.2,265.35,F,1
Abby Owen,Open,Wraps,75,73.03,SBD,95.25,54.43,117.93,267.62,F,3
Patrick Hughes #2,Submasters,Raw,100,94.26,BD,,86.18,172.37,258.55,M,1
