Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Schlegel,52,Open,,M,,165.56,86.18,183.71,435.45,SBD,Single-ply,1
Larry Stoudt,52,Open,,M,,147.42,88.45,181.44,417.31,SBD,Single-ply,2
T. Perrera,52,Open,,M,,106.59,77.11,161.03,344.73,SBD,Single-ply,3
Steve Snyder #1,56,Open,,M,,170.1,99.79,197.31,467.2,SBD,Single-ply,1
Mike Boston,56,Open,,M,,124.74,97.52,181.44,403.7,SBD,Single-ply,2
C. Murphy Jr,56,Open,,M,,149.69,95.25,156.49,401.43,SBD,Single-ply,3
Ron Dermo,60,Open,,M,,170.1,127.01,195.04,492.15,SBD,Single-ply,1
John Drago,60,Open,,M,,138.35,136.08,204.12,478.54,SBD,Single-ply,2
Joe Lusk,60,Open,,M,,158.76,95.25,183.71,437.72,SBD,Single-ply,3
D. Care Jr,60,Open,,M,,108.86,52.16,102.06,263.08,SBD,Single-ply,4
Tony Williams,67.5,Open,,M,,185.97,136.08,226.8,548.85,SBD,Single-ply,1
Mike Zorbaugh,67.5,Open,,M,,195.04,127.01,204.12,526.17,SBD,Single-ply,2
R. Vanderbeck,67.5,Open,,M,,188.24,115.67,219.99,523.9,SBD,Single-ply,3
Jack Guzick,67.5,Open,,M,,188.24,122.47,199.58,510.29,SBD,Single-ply,4
Duane Palmer,67.5,Open,,M,,181.44,115.67,210.92,508.02,SBD,Single-ply,5
J. Rellick,67.5,Open,,M,,163.29,99.79,204.12,467.2,SBD,Single-ply,6
Joe Campbell,67.5,Open,,M,,147.42,102.06,176.9,426.38,SBD,Single-ply,7
P. Sheirich,67.5,Open,,M,,138.35,97.52,165.56,401.43,SBD,Single-ply,8
J. Behney,67.5,Open,,M,,124.74,102.06,170.1,396.89,SBD,Single-ply,9
J. Wisnienski,67.5,Open,,M,,108.86,86.18,142.88,337.93,SBD,Single-ply,10
Dale Wolf,75,Open,,M,,258.55,131.54,244.94,635.03,SBD,Single-ply,1
Andy Marchiano,75,Open,,M,,238.14,129.27,238.14,605.55,SBD,Single-ply,2
D. Ali,75,Open,,M,,215.46,124.74,254.01,594.21,SBD,Single-ply,3
Robert Greenwald,75,Open,,M,,244.94,138.35,204.12,587.4,SBD,Single-ply,4
M. Serfass,75,Open,,M,,190.51,154.22,238.14,582.87,SBD,Single-ply,5
D. Dwyer,75,Open,,M,,204.12,131.54,192.78,528.44,SBD,Single-ply,6
B. Shoup,75,Open,,M,,176.9,140.61,208.65,526.17,SBD,Single-ply,7
Robert Falivene,75,Open,,M,,174.63,111.13,222.26,508.02,SBD,Single-ply,8
R. Abel,75,Open,,M,,176.9,122.47,199.58,498.95,SBD,Single-ply,9
M. Jones,75,Open,,M,,185.97,102.06,199.58,487.61,SBD,Single-ply,10
J. Strouse,75,Open,,M,,158.76,122.47,190.51,471.74,SBD,Single-ply,11
A. Bear,75,Open,,M,,145.15,120.2,201.85,467.2,SBD,Single-ply,12
Jeff Billings,75,Open,,M,,163.29,99.79,199.58,462.66,SBD,Single-ply,13
D. Hess,75,Open,,M,,163.29,113.4,176.9,453.59,SBD,Single-ply,14
D. Rudy,75,Open,,M,,124.74,92.99,204.12,421.84,SBD,Single-ply,15
N. Smith,75,Open,,M,,154.22,90.72,174.63,419.57,SBD,Single-ply,16
T. Nelson,75,Open,,M,,113.4,113.4,174.63,401.43,SBD,Single-ply,17
George Buckley,75,Open,,M,,142.88,83.91,163.29,390.09,SBD,Single-ply,18
Dick Bankert,82.5,Open,,M,,254.01,161.03,274.42,689.46,SBD,Single-ply,1
Russell Dell,82.5,Open,,M,,260.82,151.95,274.42,687.19,SBD,Single-ply,2
Jeff Trout,82.5,Open,,M,,226.8,156.49,244.94,628.23,SBD,Single-ply,3
M. Wallach,82.5,Open,,M,,213.19,136.08,231.33,580.6,SBD,Single-ply,4
R. Walls,82.5,Open,,M,,215.46,120.2,226.8,562.46,SBD,Single-ply,5
Mike Zerbe,82.5,Open,,M,,206.38,127.01,229.06,562.46,SBD,Single-ply,6
T. Kinard,82.5,Open,,M,,201.85,131.54,226.8,560.19,SBD,Single-ply,7
James Schmuck,82.5,Open,,M,,192.78,117.93,217.72,528.44,SBD,Single-ply,8
Carl Sholl,82.5,Open,,M,,154.22,108.86,204.12,467.2,SBD,Single-ply,9
Greg Buckwalter,82.5,Open,,M,,151.95,90.72,195.04,437.72,SBD,Single-ply,10
Steve Barry,90,Open,,M,,283.5,172.37,331.12,786.98,SBD,Single-ply,1
Robert Beamesderfer,90,Open,,M,,267.62,165.56,260.82,694,SBD,Single-ply,2
C. Smith,90,Open,,M,,267.62,165.56,233.6,666.78,SBD,Single-ply,3
J. Mikolay,90,Open,,M,,210.92,158.76,242.67,612.35,SBD,Single-ply,4
Victor Trone,90,Open,,M,,224.53,124.74,260.82,610.08,SBD,Single-ply,5
G. Charles,90,Open,,M,,199.58,136.08,238.14,573.8,SBD,Single-ply,6
Andy Lentz,90,Open,,M,,226.8,127.01,215.46,569.26,SBD,Single-ply,7
C. Miller,90,Open,,M,,204.12,129.27,222.26,555.65,SBD,Single-ply,8
P. Kelley,90,Open,,M,,190.51,136.08,226.8,553.38,SBD,Single-ply,9
Harold Rabiega,90,Open,,M,,181.44,127.01,226.8,535.24,SBD,Single-ply,10
S. Vogel,90,Open,,M,,163.29,145.15,213.19,521.63,SBD,Single-ply,11
B. Russell,90,Open,,M,,181.44,124.74,183.71,489.88,SBD,Single-ply,12
S. Stephens,90,Open,,M,,208.65,,,,SBD,Single-ply,DQ
D. Care Sr,90,Open,,M,,136.08,,,,SBD,Single-ply,DQ
Chris O'Brien,100,Open,,M,,283.5,195.04,301.64,780.18,SBD,Single-ply,1
Bob Lippy,100,Open,,M,,265.35,181.44,263.08,709.87,SBD,Single-ply,2
Russell Jenness,100,Open,,M,,224.53,183.71,249.48,657.71,SBD,Single-ply,3
William Gable,100,Open,,M,,254.01,149.69,235.87,639.57,SBD,Single-ply,4
Don Testerman,100,Open,,M,,231.33,156.49,247.21,635.03,SBD,Single-ply,5
Larry Luckenbill,100,Open,,M,,215.46,127.01,222.26,564.72,SBD,Single-ply,6
D. Houser,100,Open,,M,,190.51,138.35,226.8,555.65,SBD,Single-ply,7
Charley Evans,100,Open,,M,,283.5,,,,SBD,Single-ply,DQ
Kevin Caulfield,110,Open,,M,,349.27,226.8,285.76,861.83,SBD,Single-ply,1
Mark Dimiduk,110,Open,,M,,356.07,163.29,319.78,839.15,SBD,Single-ply,2
John Schaeffer,110,Open,,M,,283.5,215.46,294.84,793.79,SBD,Single-ply,3
Tim Kinard,110,Open,,M,,278.96,176.9,278.96,734.82,SBD,Single-ply,4
Ted Walke,110,Open,,M,,285.76,158.76,263.08,707.6,SBD,Single-ply,5
Rod Olinger,110,Open,,M,,238.14,158.76,276.69,673.59,SBD,Single-ply,6
John Young #2,110,Open,,M,,199.58,138.35,222.26,560.19,SBD,Single-ply,7
George Hechter,125,Open,,M,,303.91,208.65,317.52,830.08,SBD,Single-ply,1
Joe Polvinale,125,Open,,M,,317.52,156.49,337.93,811.93,SBD,Single-ply,2
Ray Brantner,125,Open,,M,,288.03,151.95,337.93,777.91,SBD,Single-ply,3
J. Billman,125,Open,,M,,265.35,170.1,251.74,687.19,SBD,Single-ply,4
C. Zeigler,125,Open,,M,,208.65,167.83,229.06,605.55,SBD,Single-ply,5
Robert Miller,125+,Open,,M,,319.78,181.44,317.52,818.74,SBD,Single-ply,1
E. Drescher,125+,Open,,M,,244.94,167.83,294.84,707.6,SBD,Single-ply,2
L. Henry,125+,Open,,M,,260.82,151.95,251.74,664.51,SBD,Single-ply,3
Robert Edwards,125+,Open,,M,,240.4,149.69,204.12,594.21,SBD,Single-ply,4
Rose Laughman,52,Open,,F,,83.91,49.9,117.93,251.74,SBD,Single-ply,1
Robin Wicks,56,Open,,F,18,92.99,47.63,117.93,258.55,SBD,Single-ply,2
Deborah Henry,56,Open,,F,,79.38,47.63,99.79,226.8,SBD,Single-ply,3
K. Turner,75,Open,,F,,58.97,34.02,97.52,190.51,SBD,Single-ply,4
Robert Greenwald,75,Masters,40-999,M,,244.94,138.35,204.12,587.4,SBD,Single-ply,1
Harold Rabiega,90,Masters,40-999,M,,181.44,127.01,226.8,535.24,SBD,Single-ply,2
Larry Luckenbill,100,Masters,40-999,M,,215.46,127.01,222.26,564.72,SBD,Single-ply,3
D. Hess,75,Masters,40-999,M,,163.29,113.4,176.9,453.59,SBD,Single-ply,4
Robert Edwards,125+,Masters,40-999,M,,240.4,149.69,204.12,594.21,SBD,Single-ply,5
George Buckley,75,Masters,40-999,M,,142.88,83.91,163.29,390.09,SBD,Single-ply,6
