Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lim Suyi,F,20,Raw,Juniors 20-23,57.3,60,120,127.5,-132.5,127.5,55,60,62.5,62.5,135,140,147.5,147.5,337.5,SBD,
1,Namrata Kailat,F,42,Raw,Masters 40-44,51.9,52,62.5,67.5,-70,67.5,32.5,-35,-35,32.5,72.5,77.5,82.5,82.5,182.5,SBD,
1,Seraphina Low Mei Shan,F,28,Raw,Open,58.1,60,115,122.5,130,130,55,57.5,60,60,140,152.5,160,160,350,SBD,
2,Lim Suyi,F,20,Raw,Open,57.3,60,120,127.5,-132.5,127.5,55,60,62.5,62.5,135,140,147.5,147.5,337.5,SBD,
1,Dee Constance Chen,F,31,Raw,Open,66.5,67.5,110,-115,117.5,117.5,47.5,50,-55,50,115,-122.5,122.5,122.5,290,SBD,
1,Nur Rafhana Binte Razli,F,30,Raw,Open,69.8,75,-95,-95,97.5,97.5,40,42.5,-47.5,42.5,100,110,-120,110,250,SBD,
1,Nur Ain Bte Muhamed Rashid,F,25,Raw,Open,89.7,90,-120,130,-140,130,55,60,65,65,130,145,155,155,350,SBD,
1,Guo Peirong,F,39,Raw,Submasters 35-39,72.9,75,135,140,145,145,70,-75,75,75,165,180,185,185,405,SBD,
1,Choo Jung Yong,M,15,Raw,Juniors 13-15,74.2,75,140,-150,160,160,80,95,-102.5,95,160,170,180,180,435,SBD,
1,Mohammad Siz Bin Mohd Hanafi,M,17,Raw,Juniors 16-17,58,60,132.5,142.5,150,150,90,95,100,100,170,182.5,192.5,192.5,442.5,SBD,
2,Lim Guanwei,M,17,Raw,Juniors 16-17,59.3,60,125,140,150,150,-70,82.5,-92.5,82.5,167.5,180,195,195,427.5,SBD,
3,Jerome Wong Ye Jun,M,17,Raw,Juniors 16-17,59.2,60,85,92.5,-102.5,92.5,70,75,77.5,77.5,115,122.5,-130,122.5,292.5,SBD,
DQ,Bernadus Bima Lauw,M,17,Raw,Juniors 16-17,66.8,67.5,127.5,135,140,140,65,72.5,-75,72.5,-162.5,-172.5,-172.5,,,SBD,
1,Ryan Ramadhan Bin Irwan,M,17,Raw,Juniors 16-17,80.7,82.5,147.5,152.5,165,165,115,-125,-125,115,210,220,225,225,505,SBD,
2,Anaqi Teroma Whaitiri Roberts,M,17,Raw,Juniors 16-17,76.7,82.5,162.5,170,-185,170,107.5,-115,115,115,180,-205,210,210,495,SBD,
1,Liew Wei Rong,M,19,Raw,Juniors 18-19,67.1,67.5,120,130,135,135,65,72.5,-77.5,72.5,145,150,155,155,362.5,SBD,
1,Augustine Teo Tee Seng,M,18,Raw,Juniors 18-19,73.1,75,170,182.5,190,190,100,105,-110,105,230,245,260,260,555,SBD,
2,Indra Andrieka Bin Juanda,M,18,Raw,Juniors 18-19,70.9,75,145,155,165,165,92.5,105,-110,105,180,205,215,215,485,SBD,
3,Chen Ruiqi,M,19,Raw,Juniors 18-19,74.3,75,140,147.5,155,155,95,100,105,105,195,-207.5,212.5,212.5,472.5,SBD,
1,Muhammad Bin Muslan,M,18,Raw,Juniors 18-19,78,82.5,165,172.5,180,180,120,122.5,-127.5,122.5,237.5,245,250,250,552.5,SBD,
1,Lim Zhi Yang,M,21,Raw,Juniors 20-23,74.7,75,175,187.5,195,195,102.5,110,117.5,117.5,200,217.5,225,225,537.5,SBD,
2,Bunag Marc Andrei Cruz,M,21,Raw,Juniors 20-23,72.9,75,155,165,-170,165,105,115,-117.5,115,230,245,-250,245,525,SBD,
3,Muhammad Syabil Bin Roszaini,M,23,Raw,Juniors 20-23,71.1,75,162.5,175,185,185,90,100,110,110,185,195,205,205,500,SBD,
4,Soh Jun Kai,M,23,Raw,Juniors 20-23,73.9,75,140,150,162.5,162.5,95,105,110,110,170,190,-200,190,462.5,SBD,
5,Ching Zhen Yang Lester,M,20,Raw,Juniors 20-23,72.8,75,145,155,167.5,167.5,90,95,100,100,155,165,175,175,442.5,SBD,
1,Muhammad Nur Ezfay Bin Mansor,M,21,Raw,Juniors 20-23,81.3,82.5,155,160,165,165,120,130,132.5,132.5,185,195,205,205,502.5,SBD,
1,Mandac John Mark Eduarte,M,23,Raw,Juniors 20-23,84.9,90,205,220,230,230,140,150,155,155,215,230,-250,230,615,SBD,
2,Muhammad Anas Syakir Bin Shah Pahlawan Yusof,M,,Raw,Juniors 20-23,88.3,90,170,177.5,187.5,187.5,-105,110,115,115,200,-215,215,215,517.5,SBD,
1,Chow Xue Liang,M,21,Raw,Juniors 20-23,97.8,100,187.5,197.5,205,205,110,120,,120,235,245,252.5,252.5,577.5,SBD,
2,Khairul Anwar Bin Isham,M,23,Raw,Juniors 20-23,98.5,100,155,165,175,175,95,105,115,115,180,192.5,200,200,490,SBD,
1,Teo Kun Hao Keith,M,21,Raw,Juniors 20-23,107,110,250,257.5,-262.5,257.5,-175,175,-180,175,290,305,320,320,752.5,SBD,
DQ,Ignatius Chew Jing Jie,M,20,Raw,Juniors 20-23,109.5,110,240,250,-255,250,152.5,162.5,167.5,167.5,-277.5,-285,-285,,,SBD,
1,Lin Zhenyao Leonard,M,42,Raw,Masters 40-44,74.4,75,150,157.5,162.5,162.5,115,120,125,125,-180,187.5,195,195,482.5,SBD,
1,Muhammad Yasin Rahim,M,40,Raw,Masters 40-44,102.2,110,-185,195,200,200,140,152.5,160,160,245,255,270,270,630,SBD,
1,Muhammad Ashraf Bin Roslan,M,27,Raw,Open,52.3,56,120,-127.5,-130,120,70,77.5,82.5,82.5,150,165,-180,165,367.5,SBD,
1,Muhammad Syafiq Bin Mohamed Azli,M,24,Raw,Open,59.1,60,150,162.5,167.5,167.5,100,107.5,-115,107.5,190,200,210,210,485,SBD,
2,Edrick Salim,M,28,Raw,Open,59.5,60,162.5,-167.5,-167.5,162.5,95,-100,-100,95,205,215,-230,215,472.5,SBD,
3,Hairul Aidil Fadzlee Bin Mohamad Kasim,M,32,Raw,Open,58.3,60,110,115,-122.5,115,70,75,-80,75,160,170,180,180,370,SBD,
