OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
IPL,'2023-10-22,Singapore,Singapore,Singapore,Singapore Powerlifting Championships,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lim Suyi,F,20,Raw,J20-23,57.3,60,120,127.5,-132.5,127.5,55,60,62.5,62.5,135,140,147.5,147.5,337.5,385.35,SBD
1,Namrata Kailat,F,42,Raw,M40-44,51.9,52,62.5,67.5,-70,67.5,32.5,-35,-35,32.5,72.5,77.5,82.5,82.5,182.5,222.75,SBD
1,Seraphina Low Mei Shan,F,28,Raw,Open,58.1,60,115,122.5,130,130,55,57.5,60,60,140,152.5,160,160,350,396.04,SBD
2,Lim Suyi,F,20,Raw,Open,57.3,60,120,127.5,-132.5,127.5,55,60,62.5,62.5,135,140,147.5,147.5,337.5,385.35,SBD
1,Dee Constance Chen,F,31,Raw,Open,66.5,67.5,110,-115,117.5,117.5,47.5,50,-55,50,115,-122.5,122.5,122.5,290,302,SBD
1,Nur Rafhana Binte Razli,F,30,Raw,Open,69.8,75,-95,-95,97.5,97.5,40,42.5,-47.5,42.5,100,110,-120,110,250,253.22,SBD
1,Nur Ain Bte Muhamed Rashid,F,25,Raw,Open,89.7,90,-120,130,-140,130,55,60,65,65,130,145,155,155,350,312.49,SBD
1,Guo Peirong,F,39,Raw,Submaster,72.9,75,135,140,145,145,70,-75,75,75,165,180,185,185,405,400.5,SBD
1,Choo Jung Yong,M,15,Raw,J13-15,74.2,75,140,-150,160,160,80,95,-102.5,95,160,170,180,180,435,314.24,SBD
1,Mohammad Siz Bin Mohd Hanafi,M,17,Raw,J16-17,58,60,132.5,142.5,150,150,90,95,100,100,170,182.5,192.5,192.5,442.5,384.22,SBD
2,LIM GUANWEI,M,17,Raw,J16-17,59.3,60,125,140,150,150,-70,82.5,-92.5,82.5,167.5,180,195,195,427.5,364.34,SBD
3,Jerome Wong Ye Jun,M,17,Raw,J16-17,59.2,60,85,92.5,-102.5,92.5,70,75,77.5,77.5,115,122.5,-130,122.5,292.5,249.64,SBD
DQ,Bernadus Bima Lauw,M,17,Raw,J16-17,66.8,67.5,127.5,135,140,140,65,72.5,-75,72.5,-162.5,-172.5,-172.5,,,,SBD
1,Ryan Ramadhan Bin Irwan,M,17,Raw,J16-17,80.7,82.5,147.5,152.5,165,165,115,-125,-125,115,210,220,225,225,505,346.45,SBD
