Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Aaron Muntz,148,Juniors 20-23,SBD,350,-390,390,390,210,-230,230,230,350,-380,380,380,1000,M,Multi-ply,1
Rick Jolly,181,Masters 40-44,SBD,405,450,-480,450,280,300,-310,300,450,500,-520,500,1250,M,Multi-ply,1
Christian Moore #1,198,Open,SBD,450,500,540,540,300,330,-340,330,525,600,625,625,1495,M,Multi-ply,1
Matt Wray,198,Open,SBD,365,415,-445,415,-285,-285,-285,,405,425,-455,425,,M,Multi-ply,DQ
Glenn Routhouka,198,Masters 45-49,SBD,315,350,365,365,245,-265,265,265,335,365,385,385,1015,M,Multi-ply,1
Brian Kline,198,Masters 50-54,SBD,-525,-525,555,555,385,-405,-405,385,500,525,-550,525,1465,M,Multi-ply,1
Elija Adams,220,Open,SBD,340,-380,-380,340,245,260,-275,260,365,405,425,425,1025,M,Multi-ply,1
Josh Ash,220,Open,SBD,625,-685,-685,625,-405,-405,-405,,645,690,,690,,M,Multi-ply,DQ
Brian Propst,242,Submasters 33-39,SBD,435,460,495,495,400,420,430,430,485,505,520,520,1445,M,Multi-ply,1
Robert Gains,308,Masters 40-44,SBD,580,620,650,650,440,455,-470,455,580,620,-650,620,1725,M,Multi-ply,1
Beaux Leitz,148,Teen 13-15,B,,,,,-165,180,-200,180,,,,,180,M,Multi-ply,1
Toby Melton,165,Teen 16-17,B,,,,,255,-275,-290,255,,,,,255,M,Multi-ply,1
Jeff Johnson,181,Juniors 20-23,B,,,,,-290,290,-300,290,,,,,290,M,Multi-ply,1
Nick Lyons,198,Teen 16-17,B,,,,,-275,300,-315,300,,,,,300,M,Multi-ply,1
Raul Perez,220,Submasters 33-39,B,,,,,375,400,-415,400,,,,,400,M,Multi-ply,1
Raymond Plunkett,242,Open,B,,,,,-525,-525,-585,,,,,,,M,Multi-ply,DQ
Chester Maylon,275,Open,B,,,,,-365,365,385,385,,,,,385,M,Multi-ply,1
Patrick McElroy,275,Masters 50-54,B,,,,,-340,340,385,385,,,,,385,M,Multi-ply,1
Tiny Meeker,308,Submasters 33-39,B,,,,,820,-910,-935,820,,,,,820,M,Multi-ply,1
Bobby Leitz,308,Submasters 33-39,B,,,,,-800,-830,-845,,,,,,,M,Multi-ply,DQ
Matt Wray,198,Open,D,,,,,,,,,405,425,-455,425,425,M,Multi-ply,1
Josh Ash,220,Open,D,,,,,,,,,645,-690,,645,645,M,Multi-ply,1
Saba Wilson,132,Submasters 33-39,SBD,220,240,255,255,125,135,150,150,275,285,295,295,700,F,Multi-ply,1
