Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,60,F,Vanessa Dietl,1995,58.5,TS Kennelbach,,,,120,120,D,Single-ply,Youth
1,67.5,F,Jennifer Oehlke,1991,67.5,Bodyfit Bad Abbach,,,,112.5,112.5,D,Single-ply,Youth
1,82.5,F,Veronika Kondraschow,1989,75.3,1. ASC Nürnberg Süd,,,,142.5,142.5,D,Single-ply,Juniors
1,44,F,Ana Geitner,1967,42.8,USV TU Dresden,,,,145,145,D,Single-ply,Masters 1
1,52,F,Michaela Lässer-Walt,1967,48.6,Oberried/Schweiz,,,,127.5,127.5,D,Single-ply,Masters 1
1,67.5,F,Iris Kunkel,1964,66.7,AC Siegen e.V.,,,,142.5,142.5,D,Single-ply,Masters 1
1,56,F,Sindy Viragos,1978,56,AC Siegen e.V.,,,,132.5,132.5,D,Single-ply,Open
2,56,F,Nicole Rückerl,1979,55.5,KSC Puch,,,,122.5,122.5,D,Single-ply,Open
1,60,F,Anne-Marie Günter,1985,58.9,AC Oppenau,,,,142.5,142.5,D,Single-ply,Open
2,60,F,Claudia Kochs,1985,57.9,AC Siegen e.V.,,,,120,120,D,Single-ply,Open
1,67.5,F,Gundula Fiona Sommer von Bachhaus,1981,63.4,FCL Rüsselsheim,,,,212.5,212.5,D,Single-ply,Open
1,75,F,Nicole Geißler,1978,68.6,KSC Attila Dachau,,,,170,170,D,Single-ply,Open
1,90+,F,Sylvia Apsel,1974,98,Powerlifting Pfinztal,,,,130,130,D,Single-ply,Open
1,52,M,Simon Hämmerle,1994,46.5,TS Kennelbach,,,,112.5,112.5,D,Single-ply,Youth
2,52,M,Nemanja Kalezic,1995,48.4,Juniorsgym Imst,,,,110,110,D,Single-ply,Youth
1,67.5,M,Christian Lanthaler,1991,62.9,KAS Kramsach,,,,180,180,D,Single-ply,Youth
2,67.5,M,Jordan Vera-Mina,1993,63.5,USV Jena e.V.,,,,145,145,D,Single-ply,Youth
1,75,M,Lukas Eiterer,1992,74.1,Juniorsgym Imst,,,,220,220,D,Single-ply,Youth
2,75,M,Rico Piskala,1991,74.5,FC Holzheim,,,,175,175,D,Single-ply,Youth
3,75,M,Andreas Kopf,1991,69.2,TS Kennelbach,,,,170,170,D,Single-ply,Youth
1,82.5,M,Eray Keremoglu,1992,78.1,SV Fellbach,,,,220,220,D,Single-ply,Youth
2,82.5,M,Martin Ehrlicher,1991,82,PSV Sonneberg,,,,185,185,D,Single-ply,Youth
3,82.5,M,Marco Schwarz #4,1995,81.8,1. ASC Nürnberg Süd,,,,155,155,D,Single-ply,Youth
1,90,M,Martin Raich,1992,89.5,Juniorsgym Imst,,,,270,270,D,Single-ply,Youth
2,90,M,Jakob Mull,1992,84.6,1. ASC Nürnberg Süd,,,,210,210,D,Single-ply,Youth
3,90,M,Alexander Arlt,1991,83.4,KSV Höllhöhe,,,,185,185,D,Single-ply,Youth
1,100,M,Alexander Sedlmair,1992,94,KSC Puch,,,,215,215,D,Single-ply,Youth
1,67.5,M,Hannes Dür,1988,60.6,TS Kennelbach,,,,185,185,D,Single-ply,Juniors
2,67.5,M,Martin Neururer,1988,67,Juniorsgym Imst,,,,135,135,D,Single-ply,Juniors
1,75,M,Kevin Hoyer,1990,71.3,PSV Sonneberg e.V.,,,,145,145,D,Single-ply,Juniors
2,75,M,Andreas Rebhan,1988,72,PSV Sonneberg e.V.,,,,135,135,D,Single-ply,Juniors
1,82.5,M,André Justus,1987,82.4,USV Jena e.V.,,,,245,245,D,Single-ply,Juniors
2,82.5,M,Wladimir Jordan,1990,77.4,USV Jena e.V.,,,,220,220,D,Single-ply,Juniors
3,82.5,M,André Ignor,1988,77.6,STC Bav. Landshut,,,,200,200,D,Single-ply,Juniors
1,90,M,Bernhard Berger,1989,90,Body Activ Wien,,,,260,260,D,Single-ply,Juniors
