Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phil Lahargoue,M,B,MR-O,120+,Raw,1962,,NM,142.3,,,,,160,167.5,172.5,172.5,,,,,172.5,,
1,Karyna Fernandez,F,SBD,FR-T1,84+,Raw,2007,,NM,87.55,52.5,55,65,65,35,40,-42.5,40,80,85,87.5,87.5,192.5,,
1,Delyse Mitchell,F,SBD,FR-O,69,Raw,1999,Matador Powerlifting,TX,65.45,102.5,110,115,115,50,57.5,-62.5,57.5,145,160,167.5,167.5,340,,
2,Anya Lawrence,F,SBD,FR-O,69,Raw,1999,,NM,67.55,100,-112.5,115,115,47.5,52.5,-55,52.5,105,115,122.5,122.5,290,,
3,Mackenzie Schwartz,F,SBD,FR-O,69,Raw,2001,,CO,68.6,52.5,60,65,65,40,-45,-45,40,105,110,115,115,220,,
1,Precious Andrew,F,SBD,FR-O,76,Raw,1986,,NM,71.6,150,157.5,162.5,162.5,95,97.5,,97.5,142.5,167.5,200,200,460,,
2,Mareline Deras,F,SBD,FR-O,76,Raw,2000,,NM,75.05,80,90,110,110,45,50,-52.5,50,80,90,105,105,265,,
1,Rocio Melendez,F,SBD,FR-O,84+,Raw,1982,,NM,85,-112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,135,142.5,147.5,147.5,327.5,,
2,Madeline Pukite,F,SBD,FR-O,84+,Raw,2002,,MN,93.6,60,70,75,75,40,-50,-50,40,90,95,100,100,215,,
DQ,Vasanti Sosa,F,SBD,FR-Y,69,Raw,2010,,NM,65.95,-82.5,-82.5,-82.5,,20,27.5,35,35,95,97.5,-100,97.5,,,
1,Matthew Gregory,M,SBD,M-O,74,Single-ply,2000,Matador Powerlifting,TX,71.15,182.5,192.5,-197.5,192.5,92.5,97.5,-100,97.5,222.5,235,-245,235,525,,
1,Jaden Fuentes,M,SBD,MR-Y3,59,Raw,2008,Matador Powerlifting,NM,58.95,-97.5,100,-105,100,-52.5,52.5,55,55,117.5,120,125,125,280,,
1,Isaiah Pesata,M,SBD,MR-Jr,74,Raw,2001,,NM,72.7,182.5,195,200,200,-102.5,112.5,115,115,215,-237.5,-240,215,530,,
2,Alijaih Stanford,M,SBD,MR-T2,74,Raw,2005,,NM,73.75,107.5,112.5,117.5,117.5,82.5,87.5,90,90,140,155,-162.5,155,362.5,,
1,David Martinez #18,M,SBD,MR-T2,93,Raw,2005,,NM,92.86,90,100,-115,100,55,62.5,67.5,67.5,122.5,145,152.5,152.5,320,,
1,Ashton Dietzmann,M,SBD,MR-T3,105,Raw,2002,Matador Powerlifting,TX,101.6,207.5,220,227.5,227.5,150,160,-170,160,-212.5,227.5,245,245,632.5,,
2,Cole Dunning,M,SBD,MR-Jr,105,Raw,1999,,NM,103.7,-205,215,225,225,-122.5,132.5,-137.5,132.5,260,272.5,-280,272.5,630,,
3,Bryan Schuetze,M,SBD,MR-Jr,105,Raw,1999,Matador Powerlifting,TX,101.3,165,-175,182.5,182.5,-120,125,-130,125,-165,165,185,185,492.5,,
DQ,Hunter Stevens,M,SBD,MR-Jr,105,Raw,2000,,NM,96.65,185,192.5,-200,192.5,-127.5,-132.5,-140,,185,195,-200,195,,,
1,Derrick Williams,M,SBD,MR-M,105,Raw,1976,,NM,102.15,225,260,-272.5,260,-142.5,150,-157.5,150,247.5,272.5,-280,272.5,682.5,,
1,Isaiah Pesata,M,SBD,MR-O,74,Raw,2001,,NM,72.7,182.5,195,200,200,-102.5,112.5,115,115,215,-237.5,-240,215,530,,
2,Drake Moya,M,SBD,MR-O,74,Raw,2000,Matador Powerlifting,TX,71.65,152.5,160,-175,160,95,100,-105,100,190,200,-215,200,460,,
1,Jason Wagner,M,SBD,MR-O,93,Raw,2004,,NM,84.15,172.5,-180,182.5,182.5,117.5,122.5,125,125,-200,200,210,210,517.5,,
2,Eston Elliott,M,SBD,MR-O,93,Raw,2000,,NM,87.65,185,-187.5,,185,102.5,-110,-117.5,102.5,185,192.5,,192.5,480,,
3,Andrew Salazar,M,SBD,MR-O,93,Raw,1997,,NM,84.35,140,152.5,162.5,162.5,-92.5,97.5,105,105,182.5,195,202.5,202.5,470,,
1,Derrick Williams,M,SBD,MR-O,105,Raw,1976,,NM,102.15,225,260,-272.5,260,-142.5,150,-157.5,150,247.5,272.5,-280,272.5,682.5,,
2,Eston Epton,M,SBD,MR-O,105,Raw,2000,Matador Powerlifting,TX,101,212.5,225,235,235,162.5,167.5,172.5,172.5,247.5,260,-272.5,260,667.5,,
3,Xavier Melendez,M,SBD,MR-O,105,Raw,1999,,NM,95.1,215,227.5,232.5,232.5,145,-147.5,-147.5,145,230,245,255,255,632.5,,
4,Cole Dunning,M,SBD,MR-O,105,Raw,1999,,NM,103.7,-205,215,225,225,-122.5,132.5,-137.5,132.5,260,272.5,-280,272.5,630,,
5,Bryan Schuetze,M,SBD,MR-O,105,Raw,1999,Matador Powerlifting,TX,101.3,165,-175,182.5,182.5,-120,125,-130,125,-165,165,185,185,492.5,,
DQ,Hunter Stevens,M,SBD,MR-O,105,Raw,2000,,NM,96.65,185,192.5,-200,192.5,-127.5,-132.5,-140,,185,195,-200,195,,,
1,Jett Ertle,M,SBD,MR-O,120,Raw,2000,Matador Powerlifting,TX,105.25,255,265,275,275,170,177.5,-182.5,177.5,240,250,-260,250,702.5,,
2,Jacob Poe,M,SBD,MR-O,120,Raw,1994,Matador Powerlifting,TX,114.35,180,190,200,200,125,132.5,140,140,205,220,230,230,570,,
1,Dakoda Trull,M,SBD,MR-O,120+,Raw,2000,Matador Powerlifting,TX,121.2,305,320,,320,177.5,185,-190,185,275,-287.5,-287.5,275,780,,
2,Matthew Vanloo,M,SBD,MR-O,120+,Raw,1999,,CO,134.05,-127.5,142.5,157.5,157.5,102.5,112.5,-122.5,112.5,182.5,205,220,220,490,,
3,Milton Sanchez,M,SBD,MR-O,120+,Raw,1986,,NM,161,120,137.5,-155,137.5,120,137.5,-145,137.5,160,172.5,190,190,465,,
1,Gabriel Sosa,M,SBD,MR-Y1,53,Raw,2012,,NM,49.6,60,65,-75,65,20,23,27.5,27.5,75,80,85,85,177.5,,
1,Crystal Aguilar,F,BD,FR-O,63,Raw,1985,,NM,62.55,,,,,57.5,62.5,-65,62.5,105,112.5,120,120,182.5,,
