Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Lane Smith,Ozona,48.53,113.4,63.5,111.13,288.03,Single-ply,SBD,M
Boys,55.79,DQ,Tommy Purcell,Christoval,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Ruiz,Sonora,57.83,108.86,72.57,106.59,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Garrett Meyer,Christoval,57.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Jose Dominguez,Ozona,66.22,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,67.13,2,Cade Cramer,Mertzon Irion County,64.41,185.97,88.45,149.69,424.11,Single-ply,SBD,M
Boys,67.13,3,Oscar Gutierrez,Sonora,60.33,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,67.13,4,Justin Yeager,Ozona,63.73,138.35,74.84,131.54,344.73,Single-ply,SBD,M
Boys,74.84,1,Marcus Perez,Ozona,69.4,156.49,88.45,156.49,401.43,Single-ply,SBD,M
Boys,74.84,2,Payton Polk,Christoval,74.75,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,74.84,3,Carlos Cantu,Ozona,74.84,156.49,74.84,133.81,365.14,Single-ply,SBD,M
Boys,74.84,4,Reese Faull,Eldorado,67.59,113.4,79.38,151.95,344.73,Single-ply,SBD,M
Boys,74.84,5,Mario Fernandez,Sonora,72.12,104.33,79.38,124.74,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Noriega,Sonora,72.8,,,,,Single-ply,SBD,M
Boys,82.1,1,Juan Baez,Sonora,80.97,249.48,151.95,219.99,621.42,Single-ply,SBD,M
Boys,82.1,2,Aiden Fuentes,Ozona,76.2,201.85,106.59,183.7,492.15,Single-ply,SBD,M
Boys,82.1,3,Frankie Villanueva,Eldorado,78.93,190.51,95.25,199.58,485.34,Single-ply,SBD,M
Boys,82.1,4,Jesse Edgar,Mertzon Irion County,81.19,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,82.1,5,Seth Edwards,Sonora,79.29,142.88,88.45,142.88,374.21,Single-ply,SBD,M
Boys,82.1,6,Jaycee Clemens,Mertzon Irion County,77.56,129.27,70.31,151.95,351.53,Single-ply,SBD,M
Boys,89.81,1,Blake Miller,Mertzon Irion County,89.13,170.1,149.69,170.1,489.88,Single-ply,SBD,M
Boys,89.81,2,Eric Reyes,Eldorado,84.37,142.88,72.57,185.97,401.43,Single-ply,SBD,M
Boys,89.81,3,Cesar Garcia #4,Eldorado,89.36,142.88,79.38,174.63,396.89,Single-ply,SBD,M
Boys,89.81,4,Austin Barrera,Rocksprings,87.32,149.69,68.04,158.76,376.48,Single-ply,SBD,M
Boys,99.79,1,Kyle Lewis,Ozona,98.25,188.24,131.54,183.7,503.49,Single-ply,SBD,M
Boys,99.79,2,Nick Billington,Mertzon Irion County,99.34,167.83,124.74,190.51,483.08,Single-ply,SBD,M
Boys,109.77,DQ,Jaydon Taylor,Mertzon Irion County,103.65,140.61,,,,Single-ply,SBD,M
Boys,124.74,1,Jason Carrillo,Rocksprings,120.66,265.35,156.49,206.38,628.23,Single-ply,SBD,M
Boys,124.74,2,Albert Arispe,Eldorado,121.34,226.8,145.15,242.67,614.62,Single-ply,SBD,M
Boys,124.74,3,Keano Perez,Ozona,122.47,192.78,92.99,179.17,464.93,Single-ply,SBD,M
Boys,124.74+,1,Alfredo Enriquez,Rocksprings,161.25,285.76,174.63,226.8,687.19,Single-ply,SBD,M
Boys,124.74+,2,Emiliano Hernandez,Eldorado,133.58,226.8,124.74,258.55,610.08,Single-ply,SBD,M
Boys,124.74+,3,Dorien Enriquez,Rocksprings,133.36,183.7,90.72,185.97,460.4,Single-ply,SBD,M
Boys,,NS,Garrett Hariman,Eldorado,,,,,,Single-ply,SBD,M
Boys,,NS,Elias Luna,Eldorado,,,,,,Single-ply,SBD,M
Boys,,NS,Isa Vasquez #1,Eldorado,,,,,,Single-ply,SBD,M
Boys,,NS,Eloy Trevino,Eldorado,,,,,,Single-ply,SBD,M
Boys,,NS,Hunter Wheeler,Sonora,,,,,,Single-ply,SBD,M
Boys,,NS,David Fava,Christoval,,,,,,Single-ply,SBD,M
Boys,,NS,Austin Damian,Ozona,,,,,,Single-ply,SBD,M
Boys,,NS,Jaden Fay,Ozona,,,,,,Single-ply,SBD,M
Boys,,NS,Julian Dominguez,Ozona,,,,,,Single-ply,SBD,M
