Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Breanne Burgoyne,F,26,Raw,Open,65,67.5,112.5,120,127.5,127.5,62.5,70,-75,70,150,160,165,165,362.5,SBD,,Yes
1,Allie Stewart,F,28,Raw,Open,69.2,75,132.5,140,-145,140,77.5,85,-90,85,135,145,150,150,375,SBD,,Yes
1,Hillary Stewart,F,30,Raw,Open,85,90,85,90,97.5,97.5,52.5,57.5,-62.5,57.5,105,112.5,120,120,275,SBD,,Yes
1,Christine Trainor,F,35,Raw,S35-39,103.9,110,127.5,142.5,147.5,147.5,65,72.5,-75,72.5,130,145,-150,145,365,SBD,,Yes
1,Kali Borutski,F,28,Raw,Open,74.9,75,,,,,,,,,147.5,152.5,155,155,155,D,,Yes
1,Kee Win,M,22,Raw,J20-23,73.1,75,185,192.5,200,200,105,112.5,117.5,117.5,235,247.5,257.5,257.5,575,SBD,,Yes
1,Dylan Gavin,M,26,Raw,Open,89.1,90,232.5,245,-250,245,142.5,152.5,155,155,245,-260,-260,245,645,SBD,,Yes
2,Russell Gallant,M,32,Raw,Open,87.4,90,110,117.5,122.5,122.5,75,80,82.5,82.5,160,165,170,170,375,SBD,,Yes
1,Patrick Graham,M,31,Raw,Open,94.2,100,245,257.5,265,265,147.5,157.5,-160,157.5,280,290,-295,290,712.5,SBD,,Yes
2,Ryan Carr,M,31,Raw,Open,97.2,100,177.5,185,195,195,112.5,122.5,130,130,215,227.5,237.5,237.5,562.5,SBD,,Yes
1,Brendan Murray,M,39,Raw,S35-39,117.8,125,165,177.5,185,185,107.5,115,122.5,122.5,185,195,200,200,507.5,SBD,,Yes
1,Elkeno Jones,M,31,Raw,Open,94.8,100,,,,,155,160,165,165,232.5,242.5,-245,242.5,407.5,BD,,Yes
