OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WRPF,'2024-03-09,Canada,PEI,Charlottetown,Island Barbell Battle,Dots,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shawn Williamson,M,42,Sleeves,M40-44,107.7,110,245,257.5,267.5,267.5,162.5,172.5,-182.5,172.5,245,257.5,-272.5,257.5,697.5,416.46,SBD
1,Kevin Cudmore,M,32,Sleeves,Open,106.5,110,270,-285,290,290,155,165,170,170,295,-315,315,315,775,464.76,SBD
1,Joe Maynard,M,20,Sleeves,Open,76.3,82.5,,,,,,,,,207.5,217.5,227.5,227.5,227.5,161.45,D
,,,,,,,,,,,,,,,,,,,,,,
TESTED,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Breanne Burgoyne,F,26,Sleeves,OpenT,65,67.5,112.5,120,127.5,127.5,62.5,70,-75,70,150,160,165,165,362.5,382.61,SBD
1,Allie Stewart,F,28,Sleeves,OpenT,69.2,75,132.5,140,-145,140,77.5,85,-90,85,135,145,150,150,375,381.68,SBD
1,Hillary Stewart,F,30,Sleeves,OpenT,85,90,85,90,97.5,97.5,52.5,57.5,-62.5,57.5,105,112.5,120,120,275,251.63,SBD
1,Christine Trainor,F,35,Sleeves,S35-39T,103.9,110,127.5,142.5,147.5,147.5,65,72.5,-75,72.5,130,145,-150,145,365,306.99,SBD
1,Kali Borutski,F,28,Sleeves,OpenT,74.9,75,,,,,,,,,147.5,152.5,155,155,155,151.07,D
1,Kee Win,M,22,Sleeves,J20-23T,73.1,75,185,192.5,200,200,105,112.5,117.5,117.5,235,247.5,257.5,257.5,575,419.44,SBD
1,Dylan Gavin,M,26,Sleeves,OpenT,89.1,90,232.5,245,-250,245,142.5,152.5,155,155,245,-260,-260,245,645,419.19,SBD
2,Russell Gallant,M,32,Sleeves,OpenT,87.4,90,110,117.5,122.5,122.5,75,80,82.5,82.5,160,165,170,170,375,246.16,SBD
1,Patrick Graham,M,31,Sleeves,OpenT,94.2,100,245,257.5,265,265,147.5,157.5,-160,157.5,280,290,-295,290,712.5,450.57,SBD
2,Ryan Carr,M,31,Sleeves,OpenT,97.2,100,177.5,185,195,195,112.5,122.5,130,130,215,227.5,237.5,237.5,562.5,350.6,SBD
1,Brendan Murray,M,39,Sleeves,S35-39T,117.8,125,165,177.5,185,185,107.5,115,122.5,122.5,185,195,200,200,507.5,293.28,SBD
1,Elkeno Jones,M,31,Sleeves,OpenT,94.8,100,,,,,155,160,165,165,232.5,242.5,-245,242.5,407.5,256.93,BD
