Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.45,Siri Nybäck,NyKK,115,-122.5,-122.5,115,62.5,67.5,-70,67.5,100,107.5,110,110,292.5,Under 18,Raw,2007,,SBD
1,F,69,67.85,Jenny Björkström,NPower,130,140,145,145,85,90,92.5,92.5,160,170,-175,170,407.5,Open,Raw,1986,,SBD
2,F,69,67.15,Maria Viitala,KaVo,130,137.5,-140,137.5,-60,67.5,-70,67.5,130,140,-150,140,345,Open,Raw,1996,,SBD
1,F,76,75,Mia Sundqvist,PV,105,112.5,120,120,72.5,77.5,80,80,130,140,150,150,350,Open,Raw,1995,,SBD
2,F,76,75.50,Simone Björk,VIS,110,120,125,125,60,65,70,70,130,145,152.5,152.5,347.5,Open,Raw,1993,,SBD
1,F,84,80.45,Tiina Isokoski,KoJy,125,132.5,140,140,72.5,77.5,80,80,155,165,170,170,390,Open,Raw,1987,,SBD
1,M,53,46.90,Elias Norrena,PV,67.5,75,80,80,50,55,-57.5,55,90,-102.5,105,105,240,Under 14,Raw,2011,,SBD
1,M,93,87.85,Elliot Sundvik,NyKK,175,185,-200,185,105,110,115,115,210,-215,215,215,515,Under 18,Raw,2008,,SBD
1,M,83,79.90,Marko Forssell,KoJy,-185,195,202.5,202.5,135,140,142.5,142.5,195,202.5,-207.5,202.5,547.5,Over 50,Raw,1970,,SBD
1,M,93,89.95,Petri Uusitalo,PTVAK,230,245,250,250,140,-145,,140,250,265,-275,265,655,Over 40,Raw,1979,,SBD
1,M,105,97.30,Juhani Salo,PV,215,227.5,,227.5,125,130,135,135,230,245,252.5,252.5,615,Over 40,Raw,1984,,SBD
1,M,105,102.90,Mika Luomala,LaPo,100,120,-140,120,110,120,,120,120,150,170,170,410,Over 50,Raw,1972,,SBD
1,M,105,97.60,Jukka Ainali,RK,175,187.5,-195,187.5,95,-100,-100,95,215,-230,,215,497.5,Over 60,Raw,1964,,SBD
1,M,105,102.80,Jorma Hietamäki,SiSi,185,200,215,215,80,90,100,100,240,255,-267.5,255,570,Over 70,Raw,1955,,SBD
1,M,120,120,Tuomas Hautala,LaPo,310,325,-332.5,325,210,220,225,225,330,370,377.5,377.5,927.5,Open,Raw,1992,,SBD
1,M,120+,127.45,Daniel Holmstedt,PV,290,307.5,-315,307.5,165,170,172.5,172.5,287.5,-302.5,302.5,302.5,782.5,Open,Raw,1999,,SBD
2,M,120+,128.75,Niku Ketola,LaPo,200,215,220,220,200,205,207.5,207.5,250,272.5,-280,272.5,700,Open,Raw,1998,,SBD
1,M,93,92.25,Miika Viiperi,NPower,75,,,75,175,180,-185,180,75,,,75,330,Open,Single-ply,1988,,SBD
