Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ekaterina Makushina,Juniors 20-23,1995,Russia,65.8,80,-90,90,90,40,-50,-50,40,,100,110,120,120,,250,67.5,F,Екатерина Макушина,SBD
Yes,Raw,1,Olga Rizaeva,Open,1975,Russia,67.2,110,120,-130,120,70,72.5,75,75,,140,150,-160,150,,345,67.5,F,Ольга Ризаева,SBD
Yes,Raw,1,Vladislav Pereverzev,Teen 16-17,2000,Russia,71.6,100,107.5,112.5,112.5,70,75,-77.5,75,,-110,115,120,120,,307.5,75,M,Владислав Переверзев,SBD
Yes,Raw,DQ,Igor Kuznetsov #8,Open,1982,Russia,89.9,170,-180,-180,170,-150,-150,,,,-200,,,,,,90,M,Игорь Кузнецов,SBD
Yes,Raw,1,Vadim Anischenko,Masters 45-49,1971,Russia,97.8,150,160,170,170,120,125,-135,125,,190,200,205,205,,500,100,M,Вадим Анищенко,SBD
Yes,Raw,1,Shamil Chamsaev,Open,1979,Russia,106.8,260,270,280,280,170,-175,-175,170,,250,260,270,270,,720,110,M,Шамиль Чамсаев,SBD
Yes,Raw,1,Elizaveta Voronova,Teen 13-15,2000,Russia,43.1,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,44,F,Елизавета Воронова,B
Yes,Raw,1,Natalya Borodina,Juniors 20-23,1996,Russia,47.6,,,,,45,-50,,45,,,,,,,45,48,F,Наталья Бородина,B
Yes,Raw,1,Karina Ladneva,Teen 16-17,2000,Russia,54.5,,,,,30,-40,-40,30,,,,,,,30,56,F,Карина Ладнева,B
Yes,Raw,1,Valentina Gosteva,Masters 60-64,1955,Russia,57.4,,,,,57.5,60,62.5,62.5,65,,,,,,62.5,60,F,Валентина Гостева,B
Yes,Raw,1,Yuliya Umerenkova,Open,1980,Russia,67.4,,,,,80,85,-90,85,,,,,,,85,67.5,F,Юлия Умеренкова,B
Yes,Raw,1,Evgeniy Shatalov,Juniors 20-23,1994,Russia,66.7,,,,,105,-107.5,107.5,107.5,,,,,,,107.5,67.5,M,Евгений Шаталов,B
Yes,Raw,1,Dmitriy Baryshev,Teen 18-19,1997,Russia,70.7,,,,,105,110,115,115,,,,,,,115,75,M,Дмитрий Барышев,B
Yes,Raw,1,Yaroslav Oveshnikov,Juniors 20-23,1993,Russia,72.5,,,,,130,135,-140,135,,,,,,,135,75,M,Ярослав Овешников,B
Yes,Raw,1,Yaroslav Oveshnikov,Open,1993,Russia,72.5,,,,,130,135,-140,135,,,,,,,135,75,M,Ярослав Овешников,B
Yes,Raw,1,Sergey Vasilchenko,Teen 13-15,2002,Russia,78.7,,,,,95,100,-105,100,,,,,,,100,82.5,M,Сергей Васильченко,B
Yes,Raw,1,Evgeniy Ivanov #8,Open,1989,Russia,88.9,,,,,145,150,-155,150,,,,,,,150,90,M,Евгений Иванов,B
Yes,Raw,1,Igor Umerenkov,Open,1980,Russia,98,,,,,160,165,,165,,,,,,,165,100,M,Игорь Умеренков,B
Yes,Raw,1,Anatoliy Rozhkov,Open,1984,Russia,109.8,,,,,-190,195,-200,195,,,,,,,195,110,M,Анатолий Рожков,B
Yes,Raw,2,Vladimir Durnev,Open,1989,Russia,106.9,,,,,-160,-160,160,160,,,,,,,160,110,M,Владимир Дурнев,B
Yes,Raw,1,Elena Enina,Open,1980,Russia,47.7,,,,,,,,,,-125,125,,125,,125,48,F,Елена Енина,D
Yes,Raw,1,Valentina Gosteva,Masters 60-64,1955,Russia,57.4,,,,,,,,,,110,115,120,120,122.5,120,60,F,Валентина Гостева,D
Yes,Raw,1,Yuliya Nefedova,Open,1985,Russia,67.5,,,,,,,,,,130,-140,140,140,,140,67.5,F,Юлия Нефедова,D
Yes,Raw,1,Artem Shatalov,Teen 16-17,1999,Russia,53,,,,,,,,,,125,142.5,147.5,147.5,,147.5,56,M,Артем Шаталов,D
Yes,Raw,1,Dmitriy Zelenin,Teen 18-19,1997,Russia,61.3,,,,,,,,,,-130,135,150,150,,150,67.5,M,Дмитрий Зеленин,D
Yes,Raw,1,Pavel Tishin,Open,1987,Russia,82.2,,,,,,,,,,175,185,190,190,,190,82.5,M,Павел Тишин,D
Yes,Raw,1,Igor Umerenkov,Open,1980,Russia,98,,,,,,,,,,270,-280,,270,,270,100,M,Игорь Умеренков,D
Yes,Raw,1,Vadim Anischenko,Masters 45-49,1971,Russia,97.8,,,,,,,,,,205,,,205,,205,100,M,Вадим Анищенко,D
No,Raw,DQ,Dmitriy Grinev,Open,1977,Russia,96.4,-250,-250,-250,,,,,,,,,,,,,100,M,Дмитрий Гринев,SBD
No,Raw,1,Aleksandr Mokin,Open,1978,Russia,102.9,200,210,-220,210,155,160,165,165,,-250,255,-260,255,,630,110,M,Александр Мокин,SBD
No,Raw,1,Aleksandr Gurin,Open,1988,Russia,79.9,,,,,,,,,,185,-195,200,200,,200,82.5,M,Александр Гурин,D
No,Raw,1,Sergey Pechurin,Open,1992,Russia,94.6,,,,,,,,,,-210,215,-240,215,,215,100,M,Сергей Печурин,D
No,Raw,1,Evgeniy Esaulkov,Open,1989,Russia,110,,,,,,,,,,285,-295,300,300,,300,110,M,Евгений Есаулков,D
No,Raw,2,Evgeniy Bondarenko,Open,1990,Russia,103.2,,,,,,,,,,220,235,-250,235,,235,110,M,Евгений Бондаренко,D
No,Raw,1,Aleksandr Tischenko,Open,1982,Russia,116.3,,,,,,,,,,275,290,-300,290,,290,125,M,Александр Тищенко,D
No,Raw,2,Andrey Ivanov,Open,1981,Russia,118.6,,,,,,,,,,270,-300,-310,270,,270,125,M,Андрей Иванов,D
No,Single-ply,1,Aleksandr Barabanschikov,Juniors 20-23,1996,Russia,99.3,,,,,170,-180,-180,170,,,,,,,170,100,M,Александр Барабанщиков,B
No,Single-ply,DQ,Oleg Pivovarov,Masters 50-54,1963,Russia,109.1,,,,,-235,-237.5,,,,,,,,,,110,M,Олег Пивоваров,B
No,Raw,1,Inna Shishkova,Open,1990,Russia,59.2,,,,,35,40,-45,40,,,,,,,40,60,F,Инна Шишкова,B
No,Raw,1,Dmitriy Volkov,Open,1982,Russia,71.6,,,,,130,140,145,145,,,,,,,145,75,M,Дмитрий Волков,B
No,Raw,1,Sergey Pechurin,Open,1992,Russia,94.6,,,,,140,150,-155,150,,,,,,,150,100,M,Сергей Печурин,B
No,Raw,1,Evgeniy Bondarenko,Open,1990,Russia,103.2,,,,,160,-165,-165,160,,,,,,,160,110,M,Евгений Бондаренко,B
