Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
НЖ WPC 1_2 вес,,,,,,,,,,,,,,,,,,,,
НЖ WPC 1 вес,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: НЖ WPC 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России Народный жим WPC (1/2 вес),,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Черноусова Анастасия,Teen 13-19 (06.09.1999)/17,"50,50","1,1334",Лично,Михайловка/Волгоградская область,"27,5","49,0",1347.5,"1527,2565",Корниенко Руслан,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь:Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Григорьев Д.П. НК (Липецк),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пустовит М.А. РК (Курск),,,,,,,,,,,,,,,,
,,,,Боковой судья: Пивоваров О.А (Казань),,,,,,,,,,,,,,,,
,,,,Секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Черноусова Анастасия,Юноши 13 - 19,52,"1347,5","1527,2565",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: НЖ WPC 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России Народный жим WPC (1 вес ),,,,,,,,,,,,,,,,,,,,
15.Октябрь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Зубков Алексей,Open (19.08.1979)/37,"69,20","0,7331",Липецкая,Липецк/Липецкая область,"70,0","33,0",2310,"1693,4610",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Олимпиев Сергей,Open (24.10.1981)/34,"79,40","0,6612",Лично,Липецк/Липецкая область,"80,0","15,0",1200,"793,4400",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фролов Сергей,Open (07.05.1990)/26,"87,60","0,6213",Липецкая,Липецк/Липецкая область,"90,0","23,0",2070,"1286,1945",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ананьев Александр,Open (11.03.1982)/34,"93,70","0,5990",Липецкая,Липецк/Липецкая область,"95,0","40,0",3800,"2276,1999",,,,,,,,,,,
Корниенко Руслан,Open (09.03.1981)/35,"94,70","0,5958",Лично,Михайловка/Волгоградская область,"95,0","37,0",3515,"2094,4127",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бондаренко Евгений,Open (26.01.1990)/26,"103,20","0,5742",БК Эдельвейс,Алексеевка/Белгородская область,"105,0","21,0",2205,"1266,1109",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Данников Юрий,Open (04.12.1974)/41,"112,10","0,5597",Лично,Шебекино/Белгородская область,"112,5","29,0",3262.5,"1825,8581",,,,,,,,,,,
