Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Hernández #13,Palmer,51.62,133.81,56.7,138.35,328.85,Single-ply,SBD,M
Boys,51.71,2,Ethan Stack,Scurry-Rosser,49.08,99.79,58.97,117.93,276.69,Single-ply,SBD,M
Boys,51.71,3,Noah Vasquez,Palmer,45.63,92.99,47.63,99.79,240.4,Single-ply,SBD,M
Boys,51.71,4,Caden Gilcrease,Crandall,48.44,90.72,49.9,92.99,233.6,Single-ply,SBD,M
Boys,51.71,5,Chad Collup,Scurry-Rosser,49.35,81.65,38.56,97.52,217.72,Single-ply,SBD,M
Boys,51.71,DQ,Justin Dowdy,Wills Point,51.26,158.76,,,,Single-ply,SBD,M
Boys,55.79,1,Miguel Hernandez,Emory Rains,54.7,176.9,106.59,158.76,442.25,Single-ply,SBD,M
Boys,59.87,2,Joseph Rico,Forney,55.97,163.29,104.33,167.83,435.45,Single-ply,SBD,M
Boys,55.79,3,Arturo Jimenez,Ferris,55.61,149.69,70.31,158.76,378.75,Single-ply,SBD,M
Boys,55.79,4,Omar Hernandez #3,Athens,53.52,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,55.79,5,Haydin Larkin,Eustace,54.7,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,59.87,1,Jose Rodriguez #2,Athens,58.51,204.12,124.74,176.9,505.76,Single-ply,SBD,M
Boys,59.87,2,Tylor Chandler,Scurry-Rosser,58.42,149.69,72.57,179.17,401.43,Single-ply,SBD,M
Boys,59.87,3,Hector Crow,Palmer,59.42,133.81,83.91,172.37,390.09,Single-ply,SBD,M
Boys,59.87,4,Jordan Ramirez #4,Palmer,59.6,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,59.87,5,Cameron Yates,Scurry-Rosser,57.42,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,59.87,6,Clay Conway,Mabank,58.6,149.69,72.57,133.81,356.07,Single-ply,SBD,M
Boys,59.87,DQ,Isaiah Payne,Crandall,59.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Fernando Salas,Farmersville,58.69,151.95,,,,Single-ply,SBD,M
Boys,67.13,1,Adrien Higginbothem,Mabank,65.05,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,67.13,2,Cesar Colunga,Emory Rains,60.78,154.22,83.91,174.63,412.77,Single-ply,SBD,M
Boys,67.13,3,Denton Bridges,Terrell,66.13,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,67.13,4,Andre Torres,Ferris,63.5,145.15,79.38,170.1,394.63,Single-ply,SBD,M
Boys,67.13,5,Clay Hinkle,Eustace,64.68,154.22,77.11,161.03,392.36,Single-ply,SBD,M
Boys,67.13,6,Sergio Camacho,Emory Rains,64.95,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Brady Manning,Mabank,67.04,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,67.13,8,Garret Gilcrease,Crandall,66.68,131.54,79.38,140.61,351.53,Single-ply,SBD,M
Boys,67.13,9,Vernon Morrow,Wills Point,64.41,115.67,74.84,158.76,349.27,Single-ply,SBD,M
Boys,67.13,10,Jj Hughes,Eustace,64.41,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,67.13,11,Charlie Martinez,Farmersville,61.05,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,67.13,12,Hunter Norris,Eustace,65.23,111.13,68.04,149.69,328.85,Single-ply,SBD,M
Boys,67.13,13,Tyson Ramirez,Palmer,64.5,120.2,54.43,142.88,317.51,Single-ply,SBD,M
Boys,67.13,14,Kalique Harris,Ferris,63.14,108.86,54.43,111.13,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Trevor Harrell,Wills Point,62.05,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Garcia #6,Terrell,63.59,127.01,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ke'Un Mays,Terrell,64.86,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Tim Caradine,Terrell,74.12,181.44,99.79,213.19,494.42,Single-ply,SBD,M
Boys,74.84,2,Jacob McLean,Scurry-Rosser,71.67,199.58,111.13,181.44,492.15,Single-ply,SBD,M
Boys,74.84,3,Justin Griffin #3,Eustace,71.67,199.58,108.86,179.17,487.61,Single-ply,SBD,M
Boys,74.84,4,Quentin Parks,Eustace,73.39,188.24,102.06,185.97,476.27,Single-ply,SBD,M
Boys,74.84,5,Parker Taylor,Argyle,74.66,183.7,95.25,192.78,471.74,Single-ply,SBD,M
Boys,74.84,6,Naim Diego,Emory Rains,72.85,167.83,86.18,185.97,439.98,Single-ply,SBD,M
Boys,74.84,7,Tommy Norman,Mabank,70.22,158.76,113.4,165.56,437.72,Single-ply,SBD,M
Boys,74.84,8,Rodrigo Castillo,Farmersville,68.58,165.56,61.23,174.63,401.43,Single-ply,SBD,M
Boys,74.84,9,Jackson Jones,Henderson,69.31,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,74.84,10,Nick Golden,Argyle,72.12,142.88,68.04,181.44,392.36,Single-ply,SBD,M
Boys,74.84,11,Anthony Dargan,Ferris,74.66,131.54,83.91,145.15,360.61,Single-ply,SBD,M
Boys,74.84,12,Daniel Balderas,Ferris,71.12,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,74.84,13,Brian Griffin,Scurry-Rosser,70.67,129.27,63.5,142.88,335.66,Single-ply,SBD,M
Boys,74.84,14,Seth Massheder,Terrell,72.03,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,74.84,15,Kyle Kelly,Scurry-Rosser,71.12,92.99,49.9,111.13,254.01,Single-ply,SBD,M
Boys,74.84,DQ,Tony Ogburn,Mabank,74.21,165.56,,,,Single-ply,SBD,M
Boys,74.84,DQ,Evan Rodden,Crandall,69.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Colt Conway,Mabank,75.57,229.06,117.93,201.85,548.85,Single-ply,SBD,M
Boys,82.1,2,Logan Thompson,Canton,80.74,197.31,138.35,208.65,544.31,Single-ply,SBD,M
Boys,82.1,3,Hayden O'Pry,Forney,80.38,176.9,113.4,185.97,476.27,Single-ply,SBD,M
Boys,82.1,4,Zackary Graham,Henderson,80.56,188.24,102.06,183.7,474,Single-ply,SBD,M
Boys,82.1,5,Joey Paddock,Wills Point,77.56,136.08,117.93,163.29,417.3,Single-ply,SBD,M
Boys,82.1,6,Joshua Hull,Wills Point,76.84,133.81,83.91,172.37,390.09,Single-ply,SBD,M
Boys,82.1,7,Jaxon Goode,Henderson,80.47,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,82.1,8,Dakota Hernandez,Palmer,75.93,115.67,79.38,147.42,342.46,Single-ply,SBD,M
Boys,82.1,9,Joshua Ranck,Ferris,77.29,108.86,56.7,140.61,306.17,Single-ply,SBD,M
Boys,82.1,10,Matthew Johnson #7,Farmersville,78.2,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,89.81,1,Tyler Rudolph,Kaufman,88.18,249.48,108.86,242.67,601.01,Single-ply,SBD,M
Boys,99.79,2,Israel Delgadillo,Ferris,89.9,215.46,138.35,201.85,555.65,Single-ply,SBD,M
Boys,89.81,3,Brett Mallon,Crandall,83.91,204.12,113.4,226.8,544.31,Single-ply,SBD,M
Boys,89.81,4,Dakota Carpenter,Argyle,86,208.65,111.13,204.12,523.9,Single-ply,SBD,M
Boys,89.81,5,Armando Cortes,Emory Rains,87.72,210.92,120.2,192.78,523.9,Single-ply,SBD,M
Boys,89.81,6,Keenan Hargest,Eustace,83.46,204.12,104.33,201.85,510.29,Single-ply,SBD,M
Boys,89.81,7,Dalton Bramhall,Crandall,89.45,197.31,113.4,195.04,505.76,Single-ply,SBD,M
Boys,89.81,8,Jesse Landess,Scurry-Rosser,83.91,190.51,120.2,192.78,503.49,Single-ply,SBD,M
Boys,89.81,9,Jacob Ghormley,Crandall,85.82,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,89.81,10,Jonah Gray,Terrell,88.45,181.44,113.4,188.24,483.08,Single-ply,SBD,M
Boys,89.81,11,Zac Eskridge,Crandall,88.63,188.24,108.86,181.44,478.54,Single-ply,SBD,M
Boys,89.81,12,Xavier Ewny,Mabank,83.64,183.7,117.93,170.1,471.74,Single-ply,SBD,M
Boys,89.81,13,Matt Castle,Argyle,82.74,167.83,113.4,181.44,462.66,Single-ply,SBD,M
Boys,89.81,14,Juan Garcia #1,Eustace,83.01,170.1,97.52,190.51,458.13,Single-ply,SBD,M
Boys,89.81,15,Mike Roch,Eustace,83.19,158.76,108.86,188.24,455.86,Single-ply,SBD,M
Boys,89.81,16,Dylan Cloudus,Mabank,84.82,163.29,95.25,156.49,415.04,Single-ply,SBD,M
Boys,89.81,17,Luis Solis,Ferris,85.28,158.76,81.65,165.56,405.97,Single-ply,SBD,M
Boys,89.81,18,Ethan Kelly,Scurry-Rosser,86.73,136.08,70.31,145.15,351.53,Single-ply,SBD,M
Boys,89.81,DQ,Harley Royal,Mabank,86.91,197.31,129.27,,,Single-ply,SBD,M
Boys,89.81,DQ,Zane Koskelin,Mabank,86.45,219.99,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jacob Moore,Wills Point,83.37,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Brenden Blunt,Crandall,85.37,195.04,,,,Single-ply,SBD,M
Boys,89.81,DQ,Eli Britt,Emory Rains,89.18,229.06,,,,Single-ply,SBD,M
Boys,89.81,DQ,Cody Godwin,Emory Rains,83.73,140.61,,,,Single-ply,SBD,M
Boys,99.79,1,Zachary Hughes,Eustace,98.16,215.46,158.76,226.8,601.01,Single-ply,SBD,M
Boys,99.79,2,Logan Fuller,Athens,92.35,249.48,136.08,204.12,589.67,Single-ply,SBD,M
Boys,99.79,3,Tyriq Burnett,Wills Point,92.99,192.78,124.74,217.72,535.24,Single-ply,SBD,M
Boys,99.79,4,Nathan Boutin,Henderson,98.16,206.38,115.67,204.12,526.17,Single-ply,SBD,M
Boys,99.79,5,Paxton Bertrand,Ferris,98.16,185.97,108.86,206.38,501.22,Single-ply,SBD,M
Boys,99.79,6,James Alanis,Ferris,94.26,188.24,99.79,210.92,498.95,Single-ply,SBD,M
Boys,99.79,7,Kenny Jones,Ferris,97.98,179.17,115.67,183.7,478.54,Single-ply,SBD,M
Boys,99.79,8,Drew Coleman,Forney,91.53,176.9,115.67,183.7,476.27,Single-ply,SBD,M
Boys,99.79,9,Grant Hirsch,Athens,93.26,165.56,113.4,158.76,437.72,Single-ply,SBD,M
Boys,99.79,10,Christian Hoover,Forney,99.79,174.63,102.06,156.49,433.18,Single-ply,SBD,M
Boys,99.79,11,Josiah Jones,Athens,94.08,170.1,90.72,154.22,415.04,Single-ply,SBD,M
Boys,99.79,12,Lane Theis,Farmersville,97.79,147.42,74.84,136.08,358.34,Single-ply,SBD,M
Boys,99.79,13,William Simmons,Wills Point,95.16,115.67,92.99,142.88,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Darrin Pennington,Farmersville,94.62,158.76,,,,Single-ply,SBD,M
Boys,99.79,DQ,Noah Bush,Athens,94.44,206.38,,,,Single-ply,SBD,M
Boys,99.79,DQ,David Brown #10,Crandall,99.25,208.65,,,,Single-ply,SBD,M
Boys,109.77,1,Antonio Harris,Terrell,109.59,238.14,142.88,219.99,601.01,Single-ply,SBD,M
Boys,109.77,2,Matt Waggoner,Argyle,109.68,226.8,124.74,238.14,589.67,Single-ply,SBD,M
Boys,109.77,3,Bryce Hege,Argyle,108.14,179.17,88.45,183.7,451.32,Single-ply,SBD,M
Boys,109.77,4,Jacob Kinney,Ferris,105.96,165.56,72.57,136.08,374.21,Single-ply,SBD,M
Boys,109.77,DQ,Andrew Hardman,Wills Point,101.33,226.8,,,,Single-ply,SBD,M
Boys,109.77,DQ,Zach Gray,Wills Point,106.5,233.6,,,,Single-ply,SBD,M
Boys,109.77,DQ,Victor Mejia,Palmer,109.04,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Dylan Byihgton,Crandall,100.88,179.17,,,,Single-ply,SBD,M
Boys,124.74,1,Leal Sample,Scurry-Rosser,113.22,265.35,174.63,249.48,689.46,Single-ply,SBD,M
Boys,124.74,2,Chad Walker #2,Athens,117.84,229.06,165.56,210.92,605.55,Single-ply,SBD,M
Boys,124.74,3,Adam Dyer,Argyle,122.47,235.87,115.67,235.87,587.4,Single-ply,SBD,M
Boys,124.74,4,Jonathan Amaro,Wills Point,118.21,226.8,131.54,195.04,553.38,Single-ply,SBD,M
