,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harris Burton,VA,67.5kg,61.5,20,47.5,55,60,25,-37.5,37.5,70,87.5,-97.5,185,201.938,
DQ,Jocelyn Artman,NC,67.5kg,63.7,21,-140,-140,-140,65,70,-75.5,152.5,157.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Asia Pitzer,VA,67.5kg,65.8,25,135,-140,140,70,-75,-75,172.5,-177.5,182.5,392.5,411.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Wilder,VA,75kg,71.8,35,-140,140,145,77.5,85,-87.5,137.5,150,160,390,388.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wilder,VA,75kg,71.8,35,-140,140,145,77.5,85,-87.5,137.5,150,160,390,388.876,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Nolen,VA,48kg,47.5,52,72.5,77.5,-82.5,50,52.5,-55,132.5,140,142.5,272.5,354.354,412.823
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Morgen Trevino,VA,75kg,72.5,49,-62.5,67.5,75,65,70,-75,120,130,137.5,282.5,280.196,311.859
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pochun Chou,VA,60kg,57.9,21,87.5,95,-100,60,65,-70,110,117.5,122.5,282.5,245.651,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,75kg,71.4,17,155,-175,-175,92.5,97.5,-102.5,-172.5,182.5,200,452.5,335.316,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Fanjul,VA,75kg,73.3,20,-122.5,122.5,140,102.5,107.5,-117.5,170,182.5,-200,430,313.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Huard,VA,82.5kg,78.5,15,165,175,-185,103,107.5,112.5,185,197.5,210,497.5,346.945,
,,,,,,,,,,,,,,,,,
