Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Harris Burton,VA,67.5,61.5,,20,47.5,55,60,60,25,-37.5,37.5,37.5,70,87.5,-97.5,87.5,185,SBD,Raw,F,Juniors 20-23,Yes
DQ,Jocelyn Artman,NC,67.5,63.7,,21,-140,-140,-140,,65,70,-75.5,70,152.5,157.5,170,170,,SBD,Raw,F,Juniors 20-23,Yes
1,Asia Pitzer,VA,67.5,65.8,,25,135,-140,140,140,70,-75,-75,70,172.5,-177.5,182.5,182.5,392.5,SBD,Raw,F,Open,Yes
1,Rebecca Wilder,VA,75,71.8,,35,-140,140,145,145,77.5,85,-87.5,85,137.5,150,160,160,390,SBD,Raw,F,Open,Yes
1,Rebecca Wilder,VA,75,71.8,,35,-140,140,145,145,77.5,85,-87.5,85,137.5,150,160,160,390,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Nolen,VA,48,47.5,,52,72.5,77.5,-82.5,77.5,50,52.5,-55,52.5,132.5,140,142.5,142.5,272.5,SBD,Raw,F,Masters 50-54,Yes
1,Morgen Trevino,VA,75,72.5,,49,-62.5,67.5,75,75,65,70,-75,70,120,130,137.5,137.5,282.5,SBD,Raw,F,Masters 45-49,Yes
1,Po-Chun Chou,VA,60,57.9,,21,87.5,95,-100,95,60,65,-70,65,110,117.5,122.5,122.5,282.5,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Drozdowski,VA,75,71.4,,17,155,-175,-175,155,92.5,97.5,-102.5,97.5,-172.5,182.5,200,200,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,Gabriel Fanjul,VA,75,73.3,,20,-122.5,122.5,140,140,102.5,107.5,-117.5,107.5,170,182.5,-200,182.5,430,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Huard,VA,82.5,78.5,,15,165,175,-185,175,103,107.5,112.5,112.5,185,197.5,210,210,497.5,SBD,Raw,M,Juniors 13-15,Yes
1,Nuri Conway,VA,82.5,80.9,,22,195,205,,205,117.5,122.5,127.5,127.5,-290,302.5,317.5,317.5,650,SBD,Raw,M,Juniors 20-23,Yes
2,Carter Peters,VA,82.5,79.6,,21,155,165,175,175,-115,-115,120,120,185,200,212.5,212.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
3,Chin-En Hsiao,VA,82.5,77.8,,21,137.5,147.5,150,150,-112.5,-112.5,112.5,112.5,142.5,145,-182.5,145,407.5,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Bailey #2,VA,90,87.9,,18,192.5,202.5,207.5,207.5,105,-117.5,-117.5,105,190,202.5,215,215,527.5,SBD,Raw,M,Juniors 18-19,Yes
2,Evan Glasscock,OH,90,86.8,,19,140,147.5,-155,147.5,112.5,120,127.5,127.5,192.5,200,207.5,207.5,482.5,SBD,Raw,M,Juniors 18-19,Yes
3,Jacob Leonard,VA,90,84,,19,-125,125,-127.5,125,-85,92.5,102.5,102.5,130,145,157.5,157.5,385,SBD,Raw,M,Juniors 18-19,Yes
