2013 PATRIOT GAMES,,,,,,,,,,,
"BUELLTON COMMUNITY RECREATION CENTER, BUELLTON, CA",,,,,,,,,,,
"Saturday, May 25, 2013",,,,,,,,,,,
Meet Promoters: Eddie Hsueh & Ken Tawzer,,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL,
,,,,,,,,,,,
60 KG Women,,,,,,,,,,,
Junior 20-23,,Ana Malagon,,100 (Raw),,55 (Raw),,127.5 (Raw),,282.5 (Raw),
,,,,,,,,,,,
67.5 KG Women,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,77.5,,42.5,,95,,215,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Open,,Mary Case,,120,,92.5,,130,,342.5,
,,,,,,,,,,,
82.5 KG Women,,,,,,,,,,,
Masters 50-54,,Margarita Salas,,77.5 (Raw),,50 (Raw),,102.5 (Raw),,230 (Raw),
,,,,,,,,,,,
67.5 KG,,,,,,,,,,,
Open,,Ricardo Garcia,,150 (Raw),,105 (Raw),,170 (Raw),,425 (Raw),
,,,,,,,,,,,
90 KG,,,,,,,,,,,
Junior 20-23,,Dmitriy Gekker,,160 (Raw),,107.5 (Raw),,240 (Raw),,507.5 (Raw),
,,,,,,,,,,,
100 KG,,,,,,,,,,,
Open,,David Sonsini,,205,,135 (Raw),,250 (Raw),,590,
Submasters 33-39,,Jared Robinson,,182.5 (Raw),,170 (Raw),,220 (Raw),,572.5 (Raw),
Teen 18-19,,Larry McElhaney,,185,,120,,182.5,,487.5,
Masters 45-49,,John Markley,,142.5,,115,,162.5,,420,
Masters 60-64,,David Case,,117.5,,95,,145,,357.5,
,,,,,,,,,,,
110 KG,,,,,,,,,,,
Masters 60-64,,Neil Fletcher,,217.5,,160,,215,,592.5,
Masters 55-59,,Bill McEwen,,192.5,,130,,187.5,,510,
Masters 65-69,,Bob Packer,,0,,0,,0,,0,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Open,,Kreggor Rackley,,245,,175,,205,,625,
,,,,,,,,,,,
140 KG,,,,,,,,,,,
Masters 60-64,,David Dallmeyer,,167.5 (Raw),,127.5 (Raw),,235 (Raw),,530 (Raw),
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
,,,,,,,,,,,
60 KG Women,,,,,,,,,,,
Masters 40-44,,Denean Regan,,60 (Raw),,,,,,,
,,,,,,,,,,,
67.5 KG Women,,,,,,,,,,,
Masters 50-54,,Tina Petersen,,42.5,,,,,,,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Submaster 33-39,,S. Georgopoulos,,50 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Steve Gutierrez,,167.5 (Raw),,,,,,,
Masters 60-64,,Ken Tawzer,,132.5 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,,
,,,,,,,,,,,
75 KG Women,,,,,,,,,,,
Submaster 33-39,,S. Georgopoulos,,140 (Raw),,,,,,,
,,,,,,,,,,,
82.5 KG,,,,,,,,,,,
Open,,Conrad Torres,,187.5 (Raw),,,,,,,
,,,,,,,,,,,
125 KG,,,,,,,,,,,
Masters 45-49,,Steve Gutierrez,,205 (Raw),,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Lifters Who Competed AAPF,,,,,,,,,,,
"Conrad Torres, Steve Gutierrez, Mary Case, Serafine Georgopoulos, Tina Petersen, Margarita Salas, David Sonsini,",,,,,,,,,,,
"Lawrence McElhaney, Neil Fletcher, David Dallmeyer",,,,,,,,,,,
,,,,,,,,,,,
California State APF Records,,,,,,,,,,,
"Serafine Georgopoulos (75 KG Women, Open & Submasters 33-39)--Raw Deadlift-only (140 KG); Raw Bench-only (50 KG)",,,,,,,,,,,
"Denean Regan (60 KG Women, Open & Masters 40-44)--Raw Bench-only (60 KG)",,,,,,,,,,,
"Steve Gutierrez (125 KG, Open & Masters 45-49)--Raw Deadlift-only (205 KG)",,,,,,,,,,,
"Ricardo Garcia (67.5 KG, Open)--Full Meet Raw Bench (105 KG)",,,,,,,,,,,
"Ken Tawzer (125 KG, Masters 60-64)--Raw Bench-only (132.5 KG)",,,,,,,,,,,
"Tina Petersen (67.5 KG Women, Masters 50-54)--Bench-only (42.5 KG)",,,,,,,,,,,
"Mary Case (75 KG Women, Masters 50-54)--Full Meet Squat (120 KG), Full Meet Bench (92.5 KG), Full Meet Deadlift (130 KG),",,,,,,,,,,,
Full Meet Total (342.5 KG),,,,,,,,,,,
"Neil Fletcher (110 KG, Masters 60-64)--Full Meet Squat (217.5 KG), Full Meet Deadlift (215 KG), Full Meet Total (592.5 KG)",,,,,,,,,,,
"David Dallmeyer (140 KG, Masters 60-64)--Full Meet Raw Deadlift (235 KG), Full Meet Raw Total (530 KG)",,,,,,,,,,,
"Jared Robinson (100 KG, Open)--Full Meet Raw Bench (170 KG), Full Meet Raw Total (572.5 KG); (100 KG, Submaster 33-39)--",,,,,,,,,,,
"Full Meet Raw Squat (182.5 KG), Full Meet Raw Bench (170 KG), Full Meet Raw Total (572.5 KG)",,,,,,,,,,,
"Margarita Salas (82.5 KG Women, Masters 50-54)--Full Meet Raw Squat (77.5 KG), Full Meet Raw Bench (50 KG), Full Meet",,,,,,,,,,,
"Raw Deadlift (102.5 KG), Full Meet Raw Total (230 KG)",,,,,,,,,,,
"Ana Malagon (60 KG Women, Junior 20-23)--Full Meet Raw Squat (100 KG), Full Meet Raw Bench (55 KG), Full Meet Raw",,,,,,,,,,,
"Deadlift (127.5 KG), Full Meet Raw Total (282.5 KG)",,,,,,,,,,,
,,,,,,,,,,,
American Records,,,,,,,,,,,
"Serafine Georgopoulos (90 KG, APF Submaster 33-39)--Raw Deadlift-only (140 KG); (90 KG, AAPF Submaster 33-39)--",,,,,,,,,,,
Raw Deadlift-only (140 KG),,,,,,,,,,,
"Ana Malagon (60 KG Women, APF Junior 20-23)--Raw Full Meet Bench (55 KG); Raw Full Meet Deadlift (127.5 KG)",,,,,,,,,,,
"Lawrence McElhaney (100 KG, AAPF Teen 18-19)--Raw Full Meet Squat (185 KG), Raw Full Meet Bench (120 KG), Raw Full",,,,,,,,,,,
"Meet Deadlift (182.5 KG), Raw Full Meet Total (487.5 KG)",,,,,,,,,,,
"Mary Case (75 KG Women, AAPF Masters 55-59)--Full Meet Squat (120 KG), Full Meet Bench (92.5 KG), Full Meet Deadlift",,,,,,,,,,,
"(130 KG), Full Meet Total (342.5 KG)",,,,,,,,,,,
"Steve Gutierrez (125 KG, APF Masters 45-49)--Raw Deadlift-only (205 KG); (125 KG, AAPF Masters 45-49)--Raw Deadlift-only",,,,,,,,,,,
(205 KG),,,,,,,,,,,
"Tina Petersen (67.5 KG Women, AAPF Masters 50-54)--Full Meet Squat (77.5 KG), Full Meet Bench (52.5 KG), Full Meet",,,,,,,,,,,
"Deadlift (95 KG), Full Meet Total (215 KG)",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"Referees: Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson",,,,,,,,,,,
