Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Ana Malagon,F,F_JR_APF,60,100,55,127.5,282.5,SBD,Raw,,1
Tina Petersen,F,F_MEM_3_AAPF,67.5,77.5,42.5,95,215,SBD,Multi-ply,Yes,1
Mary Case,F,F_OEM_AAPF,75,120,92.5,130,342.5,SBD,Multi-ply,Yes,1
Margarita Salas,F,F_MR_3_AAPF,82.5,77.5,50,102.5,230,SBD,Raw,Yes,1
Ricardo Garcia,M,M_OR_APF,67.5,150,105,170,425,SBD,Raw,,1
Dmitriy Gekker,M,M_JR_APF,90,160,107.5,240,507.5,SBD,Raw,,1
David Sonsini,M,M_OR_AAPF,100,205,135,250,590,SBD,Raw,Yes,1
Jared Robinson,M,M_SR_APF,100,182.5,170,220,572.5,SBD,Raw,,1
Lawrence McElhaney,M,M_TEM_3_AAPF,100,185,120,182.5,487.5,SBD,Multi-ply,Yes,1
John Markley,M,M_MEM_2_APF,100,142.5,115,162.5,420,SBD,Multi-ply,,1
David Case,M,M_MEM_5_APF,100,117.5,95,145,357.5,SBD,Multi-ply,,1
Neil Fletcher,M,M_MEM_5_AAPF,110,217.5,160,215,592.5,SBD,Multi-ply,Yes,1
Bill McEwen,M,M_MEM_6_APF,110,192.5,130,187.5,510,SBD,Multi-ply,,1
Bob Packer,M,M_MEM_8_APF,110,,,,,SBD,Multi-ply,,DQ
Kreggor Rackley,M,M_OEM_APF,125,245,175,205,625,SBD,Multi-ply,,1
Dave Dallmeyer,M,M_MR_5_AAPF,140,167.5,127.5,235,530,SBD,Raw,Yes,1
Denean Regan,F,F_MR_1_APF,60,,60,,60,B,Raw,,1
Tina Petersen,F,F_MEM_3_AAPF,67.5,,42.5,,42.5,B,Multi-ply,Yes,1
Serafine Georgopoulos,F,F_SR_AAPF,75,,50,,50,B,Raw,Yes,1
Steve Gutierrez,M,M_MR_2_AAPF,125,,167.5,,167.5,B,Raw,Yes,1
Ken Tawzer,M,M_MR_5_APF,125,,132.5,,132.5,B,Raw,,1
Serafine Georgopoulos,F,F_SR_AAPF,75,,,140,140,D,Raw,Yes,1
Conrad Torres,M,M_OR_AAPF,82.5,,,187.5,187.5,D,Raw,Yes,1
Steve Gutierrez,M,M_MR_2_AAPF,125,,,205,205,D,Raw,Yes,1
