Place,Name,InternationalName,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Tatyana Barabanova,Татьяна Барабанова,F,1996,60,57.5,75,-82,-82,75,45,50,-52.5,50,85,95,-102.5,95,220,SBD,Raw
1,Alena Vilkova,Алена Вилкова,F,1983,60,58.9,80,90,,90,40,45,-50,45,90,-100,-100,90,225,SBD,Raw
1,Evgeniya Rastegaeva,Евгения Растегаева,F,1982,82.5,82,80,-87.5,87.5,87.5,40,42.5,-45,42.5,95,107.5,-115,107.5,237.5,SBD,Raw
1,Aleksandr Dyakov,Александр Дьяков,M,2003,75,72.2,120,130,-135,130,65,70,-80,70,120,130,140,140,340,SBD,Raw
1,Sergey Nepryakhin,Сергей Непряхин,M,1996,75,73.7,140,150,155,155,100,110,-115,110,190,210,-215,210,475,SBD,Raw
1,Mikhail Arzhannikov,Михаил Аржанников,M,1993,82.5,82.1,140,150,155,155,100,-110,110,110,180,200,207.5,207.5,472.5,SBD,Raw
1,Ilya Efimenko,Илья Ефименко,M,1998,90,88.4,150,165,-175,165,-110,120,-127.5,120,140,160,180,180,465,SBD,Raw
1,Mariya Zakharova,Мария Захарова,F,1985,52,51.8,105,-115,115,115,45,50,-52.5,50,115,127.5,-135,127.5,292.5,SBD,Wraps
1,Vasiliy Malashkin,Василий Малашкин,M,1992,140+,145.2,280,300,320,320,200,215,-222.5,215,320,340,-365,340,875,SBD,Wraps
1,Anna Kolesnikova,Анна Колесникова,F,1998,60,60,,,,,65,-72.5,72.5,72.5,,,,,72.5,B,Raw
1,Andrey Sukhovolskiy,Андрей Суховольский,M,1990,75,73.5,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw
1,Vyacheslav Panchuk,Вячеслав Панчук,M,2000,75,74.6,,,,,85,95,-102.5,95,,,,,95,B,Raw
1,Egor Kukharenko,Егор Кухаренко,M,1996,82.5,79.2,,,,,120,-127.5,-127.5,120,,,,,120,B,Raw
2,Nikita Kapkov,Никита Капков,M,1997,82.5,81,,,,,70,80,-95,80,,,,,80,B,Raw
1,Aleksey Kudryashov,Алексей Кудряшов,M,1983,82.5,79.4,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw
DQ,Pavel Gorovoy,Павел Горовой,M,1992,82.5,82.5,,,,,-95,-95,-95,,,,,,,B,Raw
1,Sergey Kushevskiy,Сергей Кушевский,M,2000,90,90,,,,,80,92.5,100,100,,,,,100,B,Raw
1,Aleksandr Prozhikin,Александр Прожикин,M,1997,90,86.5,,,,,145,155,-162.5,155,,,,,155,B,Raw
1,Denis Romanovich,Денис Романович,M,1988,90,90,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Raw
DQ,Ilya Zaripov,Илья Зарипов,M,1991,90,90,,,,,-160,-160,-160,,,,,,,B,Raw
1,Stanislav Bogdanov,Станислав Богданов,M,1989,100,99,,,,,175,180,185,185,,,,,185,B,Raw
2,Denis Fedulaev,Денис Федулаев,M,1987,100,91.1,,,,,170,-175,-180,170,,,,,170,B,Raw
3,Vladimir Zaytsev,Владимир Зайцев,M,1988,100,100,,,,,-150,150,-160,150,,,,,150,B,Raw
1,Sergey Pismennyy,Сергей Письменный,M,1976,110,107.8,,,,,150,-185,185,185,,,,,185,B,Raw
1,Vasiliy Synkov,Василий Сынков,M,1972,110,107.3,,,,,210,220,-230,220,,,,,220,B,Raw
2,Evgeniy Shadrov,Евгений Шадров,M,1993,110,109.6,,,,,190,210,-222.5,210,,,,,210,B,Raw
3,Denis Divakov,Денис Диваков,M,1992,110,104.6,,,,,190,-200,-200,190,,,,,190,B,Raw
4,Maksim Paul,Максим Пауль,M,1982,110,102.6,,,,,152.5,155,-165,155,,,,,155,B,Raw
1,Andrey Kislyak,Андрей Кисляк,M,1977,125,121,,,,,150,185,192.5,192.5,,,,,192.5,B,Raw
1,Roman Kochubey,Роман Кочубей,M,1994,140,127.1,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,Raw
1,Aleksandra Bespalova,Александра Беспалова,M,1995,60,57.6,,,,,,,,,82.5,90,-92.5,90,90,D,Raw
1,Sergey Nepryakhin,Сергей Непряхин,M,1996,75,73.7,,,,,,,,,190,210,-215,210,210,D,Raw
1,Sergey Elagin,Сергей Елагин,M,1974,90,89.1,,,,,,,,,235,-250,-250,235,235,D,Raw
2,Denis Kochmarev,Денис Кочмарев,M,1981,90,89.4,,,,,,,,,202.5,-210,-210,202.5,202.5,D,Raw
