Sheet 1: ScSh

Sheet 1: ScSh

Открытый турнир по пауэрлифтингу. жиму лежа. становой тяге и народному жиму среди мужчин и женщин WPC,,,,,,,,,,,,,,,,,
«IRON SUMMER» - 2017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,03-04 июня 2017 г.,,,,,,,,,,,,,,,,г. Кемерово
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
,60.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Барабанова,Татьяна,Томск,21/01/1996,57.5,75.0*,-82,-82,45,50*,-52.5,85,95*,-102.5,220*,12,Епихин А.
1,Вилкова,Алена,Кемерово,5/05/1983,58.9,80,90*,отк.,40,45.0*,-50,90.0*,-100,-100,225*,12,Суховольский А.
,82.5 кг(04.06.),,,,,,,,,,,,,,,,
1,Растегаева,Евгения,Кемерово,13/05/1982,82,80,-87.5,87.5*,40,42.5*,-45,95,107.5*,-115,237.5*,,Хоронжак И.М.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,
,75.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Дьяков,Александр,Яшкино,13/04/2003,72.2,120,130*,-135,65,70*,-80,120,130,140*,340.0*,,Онищенко М.
1,Непряхин,Сергей,Асино,30/06/1996,73.7,140,150,155*,100,110*,-115,190,210*,-215,475.0*,12,Кочмарев Д.
,82.5 кг(04.06.),,,,,,,,,,,,,,,,
1,Аржанников,Михаил,Кемерово,15/04/1993,82.1,140,150,155*,100,-110,110*,180,200,207.5*,472.5*,,Малашкин В.
,90.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Ефименко,Илья,Кемерово,9/07/1998,88.4,150,165*,-175,-110,120*,-127.5,140,160,180*,465.0*,12,Федулаев Д.
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Classic Raw (Классический пауэрлифтинг без экипировки. с наколенными бинтами),,,,,,,,,,,,,,,,
,52.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Захарова,Мария,Новокузнецк,9/08/1985,51.8,105,-115,115*,45,50*,-52.5,115,127.5*,-135,292.5*,,Кузнцов К.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Classic Raw (Классический пауэрлифтинг без экипировки. с наколенными бинтами),,,,,,,,,,,,,,,,
,св. 140.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Малашкин,Василий,Кемерово,14/02/1992,145.2,280,300,320*,200,215*,-222.5,320,340*,-365,875.0*,,Самостоятельно
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Жим лежа без экиперовки,,,,,,,,,,,,,,,,
,60.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Колесникова,Анна,Томск,3/03/1998,60,,,,65,-72.5,72.5*,,,,72.5*,12,Сынков В.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Жим лежа без экипировки,,,,,,,,,,,,,,,,
,75.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Суховольский,Андрей,Кемерово,23/05/1990,73.50,,,,140*,-147.5,-147.5,,,,140.0*,12,Федулаев Д.
1,Панчук,Вячеслав,Кемерово,6/11/2000,74.6,,,,85,95.0*,-102.5,,,,95.0*,,Самостоятельно
,82.5 кг(04.06.),,,,,,,,,,,,,,,,
1,Кухаренко,Егор,Асино,10/11/1996,79.20,,,,120.0*,-127.5,-127.5,,,,120.0*,12,Непряхин С.
2,Капков,Никита,Кемерово,7/05/1997,81.00,,,,70,80.0*,-95,,,,80.0*,,Самостоятельно
1,Кудряшов,Алексей,Кемерово,20/11/1983,79.40,,,,140.0*,-147.5,-147.5,,,,140.0*,,Самостоятельно
,Горовой,Павел,Кемерово,30/11/1992,82.50,,,,-95,-95,-95,,,,0*,0,Федулаев Д.
,90.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Кушевский,Сергей,Кемерово,27/12/2000,90.00,,,,80,92.5,100.0*,,,,100.0*,,Самостоятельно
1,Прожикин,Александр,Кемерово,23/08/1997,86.50,,,,145,155.0*,-162.5,,,,155.0*,12,Федулаев Д.
1,Романович,Денис,Яшкино,15/06/1988,90.00,,,,175,182.5.*,-187.5,,,,182.5*,,Самостоятельно
,Зарипов,Илья,Кемерово,4/09/1991,90.00,,,,-160,-160,-160,,,,0*,0,Федулаев Д.
,100.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Богданов,Станислав,Кемерово,11/10/1989,99.00,,,,175,180,185.0*,,,,185.0*,,Самостоятельно
2,Федулаев,Денис,Кемерово,16/12/1987,91.10,,,,170.0*,-175,-180,,,,170.0*,9,Самостоятельно
3,Зайцев,Владимир,Кемерово,15/03/1988,100.00,,,,-150,150.0*,-160,,,,150.0*,6,Федулаев Д.
,110.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Письменный,Сергей,Кемерово,5/10/1976,107.80,,,,150,-185,185.0*,,,,185.0*,,Самостоятельно
1,Сынков,Василий,Томск,7/09/1972,107.30,,,,210,220.0*,-230,,,,220.0*,30,Обухович А.
2,Шадров,Евгений,Кемерово,11/02/1993,109.60,,,,190,210.0*,-222.5,,,,210.0*,,Самостоятельно
3,Диваков,Денис,Кемерово,1/11/1992,104.60,,,,190.0*,-200,-200,,,,190.0*,,Кочубей Р.
4,Пауль,Максим,Кемерово,22/05/1982,102.60,,,,152.5,155.0*,-165,,,,155.0*,0,Федулаев Д.
,125.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Кисляк,Андрей,Кемерово,19/03/1977,121.00,,,,150,185,192.5*,,,,192.5,,Письменный С.
,140.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Кочубей,Роман,Кемерово,17/02/1994,127.10,,,,182.5,192,202.5*,,,,202.5*,,Зевякин И.
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Народный жим 1/2 собственного веса,,,,,,,,,,,,,,,,
,56.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Литвинович,Ольга,Кемерово,24/12/1974,56.00,,,,27.5,*62 р,,,,,62*,,Бусь А.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Народный жим,,,,,,,,,,,,,,,,
,75.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Зайцев,Николай,Кемерово,24/03/1993,75.00,,,,75,*37 р,,,,,*37 р,,Самостоятельно
,82.5 кг(04.06.),,,,,,,,,,,,,,,,
1,Бардаков,Сергей,Кемерово,20/10/1987,82.50,,,,82.5,*40 р,,,,,*40 р,,Малашкин В.
2,Кудряшов,Алексей,Кемерово,20/11/1983,79.40,,,,80,*30 р,,,,,*30 р,,Самостоятельно
3,Кузнецов,Кирилл,Кемерово,7/04/1989,79.30,,,,80,*26 р,,,,,*26 р,,Самостоятельно
,90.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Кривошеев,Артем,Краснобродский,6/05/1991,84.90,,,,85,*30 р,,,,,*30 р,,Самостоятельно
,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ Становая тяга без экиперовки,,,,,,,,,,,,,,,,
,60.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Беспалова,Александра,Томск,15/09/1995,57.60,,,,,,,82.5,90.0*,-92.5,90.0*,12,Епихин А.
,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ Становая тяга без экиперовки,,,,,,,,,,,,,,,,
,75.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Непряхин,Сергей,Асино,30/06/1996,73.70,,,,,,,190,210.0*,-215,210.0*,12,Кочмарев Д.
,90.0 кг(04.06.),,,,,,,,,,,,,,,,
1,Елагин,Сергей,Кемерово,18/07/1974,89.10,,,,,,,235.0*,-250,-250,235.0*,,Голубков Г.
2,Кочмарев,Денис,Томск,27/08/1981,89.40,,,,,,,202.5*,-210,-210,202.5*,9,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Судьи: А. Колесников РК Кемерово. И. Хоронжак Кемерово. А. Смирнов Кемерово,,,,,,,,,,,,,,,,
,40 уч.,,,,,,,,,,,,,,,,
,Формула Глоссенберга Жим лежа,,,,,,,,,,,,,,,,
1,Сынков В.,124.66,,,,,,,,,,,,,,,
2,Шадров Е.,118.25,,,,,,,,,,,,,,,
3,Романович Д.,111.66,,,,,,,,,,,,,,,
4,Кочубей Р.,110.01,,,,,,,,,,,,,,,
5,Диваков Д.,108.57,,,,,,,,,,,,,,,
6,Богданов Д.,108,,,,,,,,,,,,,,,
7,Кисляк А.,105.86,,,,,,,,,,,,,,,
8,Письменный С.,105.72,,,,,,,,,,,,,,,
9,Федулаев Д.,103.34,,,,,,,,,,,,,,,
10,Суховольский А.,97.86,,,,,,,,,,,,,,,
11,Прожикин А.,97.02,,,,,,,,,,,,,,,
12,Кудряшов А.,92.56,,,,,,,,,,,,,,,
13,Пауль М.,89.2,,,,,,,,,,,,,,,
14,Зайцев В.,87.2,,,,,,,,,,,,,,,
15,Кухаренко Е.,79.48,,,,,,,,,,,,,,,
16,Панчук В.,65.67,,,,,,,,,,,,,,,
17,Капков Н.,63.64,,,,,,,,,,,,,,,
18,Кушевский С.,61.19,,,,,,,,,,,,,,,
19,Горовой П.,0,,,,,,,,,,,,,,,
20,Зарипов И.,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,,
1,Томская сила,,111 (30+12+12+12+12+12+12+9),,,,,,,,,,,,,,
2,teamfedulaevdenis,,63 (12+12+12+12+9+6+0+0+0),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,А. Колесников РК Кемерово,,,,,,,,,,,,,,
,Главный секретарь,,Ю. Ковтюх Кемерово,,,,,,,,,,,,,,
