Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Noah Duvall,Springtown,51.35,106.59,65.77,117.93,290.3,Single-ply,SBD,M
Boys,51.71,2,Andres Hernandez,Springtown,51.62,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,55.79,1,Brandon Balderrama,Saginaw,55.34,117.93,65.77,122.47,306.17,Single-ply,SBD,M
Boys,55.79,2,Joel Rayos,Springtown,55.7,92.99,58.97,115.67,267.62,Single-ply,SBD,M
Boys,55.79,3,Zunair Waseem,Saginaw,55.79,56.7,40.82,90.72,188.24,Single-ply,SBD,M
Boys,59.87,1,Holden Fry,Springtown,59.24,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,59.87,2,Koltin Bear,White Settlement Brewer,59.87,108.86,79.38,113.4,301.64,Single-ply,SBD,M
Boys,67.13,1,Michael Jones-Bradley,Saginaw,64.41,108.86,58.97,117.93,285.76,Single-ply,SBD,M
Boys,74.84,1,Kyle Dodson,White Settlement Brewer,72.48,154.22,99.79,161.03,415.04,Single-ply,SBD,M
Boys,74.84,2,Logan Terrell,Springtown,73.84,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,74.84,3,Jaylen Herod,White Settlement Brewer,74.84,154.22,81.65,170.1,405.97,Single-ply,SBD,M
Boys,74.84,4,Curtis Taylor,White Settlement Brewer,74.84,136.08,102.06,165.56,403.7,Single-ply,SBD,M
Boys,74.84,5,Adam Aguirre,Springtown,70.49,158.76,74.84,151.95,385.55,Single-ply,SBD,M
Boys,74.84,6,Bradey Rhodes,Springtown,72.8,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,74.84,7,Dakota Brooks,Springtown,68.9,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,74.84,8,Justin Davis,White Settlement Brewer,73.3,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,74.84,9,Desmond Lewis,Saginaw,74.84,124.74,81.65,131.54,337.93,Single-ply,SBD,M
Boys,74.84,10,Tavish McCain,White Settlement Brewer,72.67,102.06,92.99,131.54,326.59,Single-ply,SBD,M
Boys,74.84,11,Frank Davis,White Settlement Brewer,69.13,124.74,74.84,117.93,317.51,Single-ply,SBD,M
Boys,82.1,1,Tshitoko Richedi,Saginaw,82.1,195.04,102.06,206.38,503.49,Single-ply,SBD,M
Boys,82.1,2,Orozco Dom,Saginaw,80.74,163.29,108.86,206.38,478.54,Single-ply,SBD,M
Boys,82.1,3,Ezekiel Plata,Saginaw,80.29,156.49,106.59,183.7,446.79,Single-ply,SBD,M
Boys,82.1,4,Zach Watson,Springtown,77.88,151.95,90.72,163.29,405.97,Single-ply,SBD,M
Boys,82.1,5,Cameron Rickett,Springtown,78.11,158.76,74.84,161.03,394.63,Single-ply,SBD,M
Boys,82.1,6,Carson Ingram,White Settlement Brewer,78.24,156.49,81.65,142.88,381.02,Single-ply,SBD,M
Boys,82.1,7,Brent Rose,Springtown,81.19,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,82.1,8,Marcel Paige,White Settlement Brewer,82.1,124.74,83.91,149.69,358.34,Single-ply,SBD,M
Boys,82.1,9,Kenneth Manzano-Perez,Saginaw,80.29,136.08,68.04,147.42,351.53,Single-ply,SBD,M
Boys,82.1,10,Jaquan Cummings,Springtown,78.65,120.2,,158.76,278.96,Single-ply,SD,M
Boys,82.1,11,Jayden Cartwright,White Settlement Brewer,81.83,113.4,,142.88,256.28,Single-ply,SD,M
Boys,89.81,1,Guillermo Pando,Springtown,87.23,190.51,115.67,201.85,508.02,Single-ply,SBD,M
Boys,89.81,2,Rhea Griffin,Saginaw,83.91,172.37,115.67,188.24,476.27,Single-ply,SBD,M
