Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lauren Black,19,F,F-OR,65.1,67.5,90,95,100,100,50,55,-57.5,55,105,115,-117.5,115,270,1,SBD,Wraps
Annie Schubert,27,F,F-OR,60,60,100,105,110,110,50,-55,-55,50,117.5,-127.5,130,130,290,1,SBD,Wraps
Les Winters,78,M,M-OR,98.1,100,60,70,80,80,50,-57.5,57.5,57.5,160,170,175,175,312.5,1,SBD,Wraps
Lauren Ashleigh,30,F,F-OR,67.2,67.5,120,,,120,-97.5,-100,-108,,180,195,-207.5,195,,DQ,SBD,Wraps
Leino Ahlstedt,35,M,M-OR,107.2,110,205,215,222.5,222.5,140,150,155,155,190,205,215,215,592.5,3,SBD,Wraps
Steven Stapley,29,M,M-OR,72.5,75,-190,200,210,210,105,112.5,-115,112.5,215,225,-235,225,547.5,1,SBD,Wraps
Jesse Bowerman,30,M,M-OR,95.6,100,190,200,205,205,130,140,145,145,220,225,235,235,585,1,SBD,Wraps
Rob Simpson,36,M,M-OR,109.5,110,220,230,242.5,242.5,170,182.5,185,185,230,240,245,245,672.5,1,SBD,Wraps
Mark Kohberg-Ostrasz,32,M,M-OR,81,82.5,200,215,227.5,227.5,107.5,115,122.5,122.5,220,235,250,250,600,1,SBD,Wraps
Paul Faichney,49,M,M-OR,117,125,180,200,-215,200,140,152.5,160,160,220,240,250,250,610,1,SBD,Wraps
Eddie Longford,40,M,M-OR,156,140+,220,230,-240,230,140,150,-155,150,230,245,260,260,640,1,SBD,Wraps
Jacob Harrison,25,M,M-OR,105.4,110,190,210,235,235,165,-175,175,175,230,250,-265,250,660,2,SBD,Wraps
John Hiller,57,M,M-OR,94.5,100,,,,,95,-105,107.5,107.5,,,,,107.5,1,B,Raw
