Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,63,F,Laura Hübner,1997,,60.6,Schwerathletik Verein Erfurt e.V.,140,-147.5,147.5,147.5,75,80,-85,80,120,127.5,-135,127.5,,355,SBD,Single-ply,Open
1,105,M,Christian Vonhof,2004,,104.8,Schwerathletik Verein Erfurt e.V.,210,220,225,225,137.5,142.5,,142.5,230,250,,250,,617.5,SBD,Single-ply,Open
2,105,M,Florian Wöllner,1995,,104,Schwerathletik Verein Erfurt e.V.,195,210,215,215,125,132.5,140,140,230,250,260,260,,615,SBD,Single-ply,Open
1,76,F,Judith Ortmann,1980,,75.8,Schwerathletik Verein Erfurt e.V.,135,145,150,150,75,-80,-80,75,135,142.5,-150,142.5,,367.5,SBD,Single-ply,Open
1,93,M,Paul Munkelt,2002,,84.1,USV Jena e.V.,215,225,230,230,110,117.5,-120,117.5,265,275,-285,275,,622.5,SBD,Single-ply,Open
1,120,M,Robin Jertzimbeck,2000,,117.7,USV Jena e.V.,215,225,235,235,195,200,-205,200,245,255,265,265,,700,SBD,Single-ply,Open
1,52,F,Vivien Bartlitz,2000,,50,USV Jena e.V.,77.5,82.5,-87.5,82.5,50,55,-57.5,55,100,107.5,112.5,112.5,,250,SBD,Single-ply,Open
2,93,M,Tobias Krautmacher,1991,,84,Gothaer Bierfassheberverein e.V.,170,185,200,200,130,135,-140,135,230,240,250,250,,585,SBD,Single-ply,Open
3,105,M,Jakob Kallensee,1995,,99,Gothaer Bierfassheberverein e.V.,190,200,210,210,155,165,170,170,200,220,230,230,,610,SBD,Single-ply,Open
3,93,M,Max Fischer,2002,,84,Gothaer Bierfassheberverein e.V.,165,175,-185,175,105,112.5,117.5,117.5,215,225,-230,225,,517.5,SBD,Single-ply,Open
2,120,M,Florian Wahrenberg,1986,,109.2,Gothaer Bierfassheberverein e.V.,170,180,190,190,140,-147.5,147.5,147.5,180,200,215,215,,552.5,SBD,Single-ply,Open
1,66,M,Erwin Hoppe,2009,,64.9,Kraftsportverein Weissensee e.V.,90,100,105,105,60,67.5,70,70,100,110,115,115,,290,SBD,Single-ply,Youth
1,105,M,Paul Krieg,2009,,102.3,Kraftsportverein Weissensee e.V.,100,110,120,120,60,-67.5,67.5,67.5,110,125,135,135,,322.5,SBD,Single-ply,Youth
2,105,M,Bastian Pommeranz,2008,,96.2,Kraftsportverein Weissensee e.V.,90,100,110,110,60,62.5,65,65,90,100,110,110,,285,SBD,Single-ply,Youth
2,63,F,Jessica Grünbein,2003,,59.5,Schwerathletik Verein Erfurt e.V.,95,100,102.5,102.5,50,-52.5,52.5,52.5,95,100,-105,100,,255,SBD,Single-ply,Open
2,84,F,Vivien Juranek,2006,,76.6,Schwerathletik Verein Erfurt e.V.,100,105,110,110,55,60,62.5,62.5,110,117.5,122.5,122.5,,295,SBD,Single-ply,Open
