Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Abbey Heinzman,67.5,F,65.8,120,80,140,340,SBD,Single-ply,F-O,1,14-22.5
Doreen Dowsett,67.5,F,67.1,90,50,130,270,SBD,Raw,F-O,1,49.5-58.5
Roger Powell,67.5,M,67,140,80,180,400,SBD,Raw,M-O,1,59.5-68.5
Kris Neal,75,M,74.05,245,130,235,610,SBD,Single-ply,M-O,1,
Rod Reigler,75,M,74.95,125,80,170,375,SBD,Raw,M-O,1,59.5-68.5
Dave Barnes,82.5,M,81.65,260,145,290,695,SBD,Single-ply,M-O,1,49.5-58.5
Matt Lingard,82.5,M,82.5,237.5,155,232.5,625,SBD,Single-ply,M-O,1,
Andy Ly,82.5,M,81.35,220,130,220,570,SBD,Single-ply,M-O,1,14-19.5
David Kirkland,82.5,M,80.35,150,120,170,440,SBD,Single-ply,M-O,1,59.5-68.5
John Harness,90,M,88.1,265,170,260,695,SBD,Single-ply,M-O,1,39.5-48.5
Mark Gregory,90,M,88.6,182.5,140,215,537.5,SBD,Single-ply,M-O,1,14-19.5
Neil Spence,90,M,89.2,260,,,,SBD,Single-ply,M-O,DQ,
Andy Simpson,100,M,98.25,250,170,260,680,SBD,Single-ply,M-O,1,
Alan Pearson,125,M,121.65,260,210,275,745,SBD,Single-ply,M-O,1,
Dave Turner,125,M,123.8,250,125,225,600,SBD,Single-ply,M-O,1,49.5-58.5
