OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-11-05,United States,Virginia,Richmond,X-Factor Open,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabrielle Belisle,ga_brielle7082,F,14,VA,Raw,J13-15,54.8,56,57,60,66,66,32,35,-39,,35,59,63,75,75,176,247.33,SBD
1,Maison Callaway,,F,16,VA,Raw,J16-17,69.7,75,105,116,128,128,53,58,61,,61,118,130,138,138,327,394.65,SBD
1,JB Bryan,JB_hittingprs,F,55,VA,Raw,M55-59,89.8,90,90,94,95,95,-77,-77,77,,77,130,138,144,144,316,342.99,SBD
1,Alexa Dodson,alexa.d__,F,24,VA,Raw,Open,52.9,56,61,66,71,71,34,40,-45,,40,68,75,90,90,201,290.08,SBD
2,Gabrielle Belisle,ga_brielle7082,F,14,VA,Raw,Open,54.8,56,57,60,66,66,32,35,-39,,35,59,63,75,75,176,247.33,SBD
1,Samantha Zhao,Rhinosaurous_Rex,F,24,VA,Raw,Open,60.2,67.5,123,136,138,138,64,68,74,,74,124,136,138,138,350,460.65,SBD
1,Christa Simon,Scoopysimon,F,28,VA,Raw,Open,74.5,75,139,-146,-146,139,71,74,-79,,74,159,166,170,170,383,447.19,SBD
2,Sara Kasper,,F,23,VA,Raw,Open,71.7,75,95,108,-112,108,70,76,79,,79,129,145,154,154,341,405.61,SBD
3,Olivia Behling,,F,25,VA,Raw,Open,69.1,75,71,84,102,102,39,52,60,,60,98,121,131,131,293,355.24,SBD
1,JB Bryan,JB_hittingprs,F,55,VA,Raw,Open,89.8,90,90,94,95,95,-77,-77,77,,77,130,138,144,144,316,342.99,SBD
DQ,Andrea McClure,,F,35,VA,Raw,Open,87.4,90,69,-79,79,79,34,39,46,,46,-61,,,,,,SBD
1,Eileen Everingham,,F,30,VA,Raw,Open,93.2,100,112,132,146,146,53,-62,-62,,53,127,137,148,148,347,372.36,SBD
1,Rachel Harney,,F,29,VA,Raw,Open,102.5,110,79,93,103,103,32,-39,39,,39,114,128,-143,128,270,282.40,SBD
1,Kristen Mallory,,F,32,VA,Raw,Open,119,125,101,109,126,126,63,-70,79,,79,113,122,137,137,342,345.68,SBD
1,Katy Yeatts,,F,34,VA,Wraps,Open,66,67.5,61,-64,64,64,43,45,48,,48,94,100,112,112,224,278.59,SBD
DQ,Megan Williams,,F,28,VA,Wraps,Open,67.4,67.5,120,143,151,151,-84,-95,-98,,,155,183,201,201,,,SBD
1,JB Bryan,JB_hittingprs,F,55,VA,Raw,M55-59,89.8,90,,,,,-77,-77,77,,77,130,138,144,144,221,239.87,BD
1,JB Bryan,JB_hittingprs,F,55,VA,Raw,Open,89.8,90,,,,,-77,-77,77,,77,130,138,144,144,221,239.87,BD
1,Ashton Rumley,,M,14,VA,Raw,J13-15,94.6,100,98,107,115,115,43,53,-61,,53,116,137,147,147,315,235.68,SBD
1,Caio Clauson,deadlifts.and.dadjokes,M,18,VA,Raw,J18-19,80.7,82.5,160,175,185,185,105,113,-120,,113,185,205,220,220,518,422.12,SBD
2,Hunter Ehredt,maxeffort_hipthrusts,M,19,VA,Raw,J18-19,80.8,82.5,137,154,160,160,84,89,-94,,89,177,187,192,192,441,359.11,SBD
1,Lucas Rodriguez,Luke_asssss,M,19,VA,Raw,J18-19,99,100,185,198,205,205,111,116,120,,120,206,215,227,227,552,404.40,SBD
1,Kyle Reister,reisterfitness,M,21,VA,Raw,J20-23,81.8,82.5,166,-180,180,180,139,143,-152,,143,220,228,233,233,556,449.49,SBD
2,CJ Houchens,Cjhouchens2,M,21,VA,Raw,J20-23,80.5,82.5,156,167,178,178,103,109,111,,111,-202,202,-205,202,491,400.70,SBD
1,Michael Beuggert,,M,22,VA,Raw,J20-23,87.6,90,150,168,177,177,91,98,-100,,98,195,-206,206,206,481,374.21,SBD
1,Mitchel Graves,mgraves684,M,21,VA,Raw,J20-23,97.4,100,200,214,224,224,137,143,-150,,143,234,247,257,257,624,460.52,SBD
2,Daemon Adams,daefitness_,M,21,VA,Raw,J20-23,96.4,100,170,178,185,185,112,-121,121,,121,216,-232,232,232,538,398.95,SBD
1,Kelly Coats,,M,40,VA,Raw,M40-44,66.9,67.5,193,204,214,214,125,132,-137,,132,232,241,-250,241,587,540.44,SBD
1,Michael Dalton,daltonium,M,47,VA,Raw,M45-49,97.1,100,188,198,208,208,128,-132,-132,,128,238,-249,-249,238,574,424.22,SBD
1,Eddy Alvarez,,M,53,VA,Raw,M50-54,112.1,125,170,184,-193,184,143,147,153,-157,153,144,163,182,182,519,361.84,SBD
1,Kelly Coats,,M,40,VA,Raw,Open,66.9,67.5,193,204,214,214,125,132,-137,,132,232,241,-250,241,587,540.44,SBD
1,Kyle Reister,reisterfitness,M,21,VA,Raw,Open,81.8,82.5,166,-180,180,180,139,143,-152,,143,220,228,233,233,556,449.49,SBD
1,William Waller,,M,52,VA,Raw,Open,87.6,90,266,275,282,282,145,-151,151,,151,290,-298,298,298,731,568.71,SBD
1,Daemon Adams,daefitness_,M,21,VA,Raw,Open,96.4,100,170,178,185,185,112,-121,121,,121,216,-232,232,232,538,398.95,SBD
1,Craig Heywood,,M,50,VA,Single-ply,M50-54,108.1,110,166,184,,184,121,133,137,,137,175,191,202,202,523,369.51,SBD
1,Daemon Adams,daefitness_,M,21,VA,Raw,J20-23,96.4,100,,,,,112,-121,121,,121,216,-232,232,232,353,261.76,BD
1,Daemon Adams,daefitness_,M,21,VA,Raw,Open,96.4,100,,,,,112,-121,121,,121,216,-232,232,232,353,261.76,BD
