"Feuille de Match 2025
PLEUMELEUC 35
26/04/2025",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                               Compétition  GRAND PRIX DE PLEUEMEUC 35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
60761,ST AUBIN,F,2008,SJR,SIMON,,Havana,"51,95",52 Kg,"0,958096",46,35,"37,5",40,40,1,"38,32384",N2,R2,DC,,SJR,N2
49080,CSGR,F,2011,SJR,HUCHET,,Suzanne,"56,15",57 Kg,"0,899137",45,"47,5",50,55,50,1,"44,95685",N1,R1,DC,,SJR,N1
60654,INDIVIDUELLE,F,2003,JR,MASSOT,,Daphne,"58,95",63 Kg,"0,868948",56,60,65,70,65,1,"56,48162",N2,R1,DC,,JR,N2
52929,RBC RENNES,F,2006,JR,BRAUD,,Elena,"61,7",63 Kg,"0,844522",58,"62,5","67,5","67,5","62,5",2,"52,78263",N2,R1,DC,,JR,N2
54646,RBC RENNES,F,1999,SNR,ROCANCOURT,,Maya,"56,96",57 Kg,"0,889771",59,70,75,80,75,1,"66,73283",N1,N1,DC,,SNR,N1
60375,CESSON FORCE,F,1997,SNR,CORVE,,Fanny,"52,4",57 Kg,"0,950809",51,"57,5","62,5",65,"62,5",2,"59,42556",N2,N2,DC,,SNR,N2
52165,CSGR,F,2000,SNR,FREYBURGER,,Charlotte,"55,25",57 Kg,"0,910223",55,"42,5",45,"47,5",45,3,"40,96004",R2,R2,DC,,SNR,R2
41607,RBC RENNES,F,1998,SNR,CADIEU,,Manon,"60,55",63 Kg,"0,854185",52,"82,5","87,5",90,90,1,"76,87665",N1,N1,DC,,SNR,N1
57347,LA BRESTOISE,F,1996,SNR,PARIS,,Diane,"59,1",63 Kg,"0,867494",53,"52,5",55,55,55,2,"47,71217",R1,R1,DC,,SNR,R1
29572,PONDI,F,1980,M1,CORDIER,,Denise,"46,35",47 Kg,"1,076928",41,65,68,69,68,1,"73,23110",N1,N1,DC,,M1,N1
57346,LA BRESTOISE,F,1983,M1,GUILLEM,,Sandrine,"80,3",84 Kg,"0,755068",43,"47,5","52,5",55,"52,5",1,"39,64107",R2,R3,DC,,M1,R2
5245,ST AUBIN,F,1974,M2,BREGERE,,Marie Laure,"59,8",63 Kg,"0,860904",44,60,"62,5",65,65,1,"55,95876",N1,R1,DC,,M2,N1
3208,FCF ST MALO,F,1950,M4,BAUDRON,,Guillemette,"46,65",47 Kg,"1,068902",40,45,46,"46,5","46,5",1,"49,70394",N1,R1,DC,,M4,N1
50902,LA BRESTOISE,F,1953,M4,PIERRET,,Brigitte,"95,9",+84 Kg,"0,726561",42,"47,5",50,"52,5","52,5",1,"38,14445",N1,dépt.,DC,,M4,N1
60132,ON LEVE CA,F,2002,JR,MAURICE,,Enora,"56,9",57 Kg,"0,890446",59,60,65,70,65,1,"57,87899",N1,N2,DC,,SNR,N2
60750,FOUGERES,M,2008,SJR,SOURDAIN,,Jayson,"65,2",66 Kg,"0,571",27,70,"77,5","82,5","77,5",1,"44,25250",N2,R3,DC,,SJR,N2
57343,LA BRESTOISE,M,2007,SJR,KEREBELL,,Evan,"73,1",74 Kg,"0,536782",28,105,110,115,115,1,"61,72993",N1,R2,DC,,JR,R1
54467,INDIVIDUEL,M,2007,SJR,COLINEAUX,,Gabriel,"81,75",83 Kg,"0,506223",29,135,145,150,145,1,"73,40234",N1,R1,DC,,JR,N2
60057,RBC RENNES,M,2004,JR,CLERMONT,,Aymeric,"58,6",59 Kg,"0,605699",24,100,105,110,110,1,"66,62689",N1,N2,DC,,JR,N1
36011,CSGR,M,2005,JR,HUCHET,,Urbain,"65,9",66 Kg,"0,567676",20,125,"132,5",135,"132,5",1,"75,21707",N1,N2,DC,,JR,N1
51608,CESSON FORCE,M,2002,JR,RALAIARINOSY,,Romain,"72,45",74 Kg,"0,539345",22,"157,5","165,5",170,"165,5",1,"89,26160",monde,N1,DC,,SNR,N1
56119,CPB RENNES,M,2006,JR,MAHAMOUD,,Nolann,"73,9",74 Kg,"0,533683",23,"132,5","137,5",140,140,2,"74,71562",N2,R1,DC,,JR,N2
40571,ST AVE,M,2004,JR,BOUDET,,Enzo,"79,85",83 Kg,"0,512415",21,115,"122,5",130,130,1,"66,61395",R1,R2,DC,,JR,R1
55205,INDIVIDUEL,M,2003,JR,RAMONI,,Lucas,"90,55",93 Kg,"0,480725",26,145,155,160,155,1,"74,51238",N1,R1,DC,,JR,N1
54888,EURO,M,2004,JR,DEVAUX,,Evan,"73,05",74 Kg,"0,536978",25,"107,5","112,5","122,5","112,5",1,"60,41003",R1,R2,DC,,JR,R1
52695,INDIVIDUEL,M,2000,SNR,BESNARD,,Evann,"65,4",66 Kg,"0,570043",65,"117,5","122,5","127,5","127,5",1,"72,68048",R1,R1,DC,,SNR,R1
13852,CESSON FORCE,M,1992,SNR,BOUGEARD,,Francois,"63,5",66 Kg,"0,579338",67,100,110,115,115,2,"66,62387",R1,R1,DC,,SNR,R1
40517,RBC RENNES,M,1995,SNR,SIDORENKO,,Konstentin,"82,75",83 Kg,"0,50307",71,175,"182,5",185,"182,5",1,"91,81028",N1,N1,DC,,SNR,N1
58084,ST AUBIN,M,1988,SNR,SAMZUN,,Jeremy,"81,15",83 Kg,"0,508149",74,"147,5","152,5",155,"152,5",2,"77,49272",R1,R1,DC,,SNR,R1
50941,LA BRESTOISE,M,1998,SNR,SYLVESTRE,,Charles,"92,85",93 Kg,"0,474816",68,155,165,170,165,1,"78,34464",R1,R1,DC,,SNR,R1
57799,CPB RENNES,M,1990,SNR,CHEMINEL,,Maxime,"83,6",93 Kg,"0,500446",70,105,105,110,105,2,"52,54683",R3,R3,DC,,SNR,R3
57020,RBC RENNES,M,2000,SNR,LEHOUX,,Mattieu,"90,55",93 Kg,"0,480725",73,140,140,140,0,0,"0,00000",0,0,DC,,SNR,0
60259,LA BRESTOISE,M,1989,SNR,MARTIN,,Alain,"103,85",105 Kg,"0,450061",72,180,190,195,190,1,"85,51159",N1,N1,DC,,SNR,N1
40780,CESSON FORCE,M,1999,SNR,COHAN,,Ronan,"104,5",105 Kg,"0,448758",66,180,190,"192,5",190,2,"85,26402",N1,N1,DC,,SNR,N1
4961,LA CAVALE BREST,M,1995,SNR,FRETARD,,Jason,"118,05",120 Kg,"0,424869",69,180,200,200,180,1,"76,47642",R1,R1,DC,,SNR,R1
5976,PLEUMELEUC,M,1982,M1,CARRE,,Bruno,"90,75",93 Kg,"0,4802",2,160,170,175,175,1,"84,03500",N1,N2,DC,,M1,N1
60736,PLEUMELEUC,M,1983,M1,MONVOISIN,,Damien,"95,9",105 Kg,"0,4674",3,110,120,"127,5",120,1,"56,08800",R2,R3,DC,,M1,R2
56699,CBC FORCE,M,1979,M1,LATISTE,,Frederic,"113,75",120 Kg,"0,431827",1,155,"162,5","167,5","167,5",1,"72,33102",N2,R2,DC,,M1,N2
