Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Havana Simon,Sub-Juniors,,Raw,B,,2008,F,51.95,52,35,37.5,40,40,40
1,Suzanne Huchet,Sub-Juniors,,Raw,B,,2011,F,56.15,57,47.5,50,-55,50,50
1,Daphne Massot,Juniors,,Raw,B,,2003,F,58.95,63,60,65,-70,65,65
2,Elena Braud,Juniors,,Raw,B,,2006,F,61.7,63,62.5,-67.5,-67.5,62.5,62.5
1,Maya Rocancourt,Seniors,,Raw,B,,1999,F,56.96,57,70,75,-80,75,75
2,Fanny Corve,Seniors,,Raw,B,,1997,F,52.4,57,57.5,62.5,-65,62.5,62.5
3,Charlotte Freyburger,Seniors,,Raw,B,,2000,F,55.25,57,42.5,45,-47.5,45,45
1,Manon Cadieu,Seniors,,Raw,B,,1998,F,60.55,63,82.5,87.5,90,90,90
2,Diane Paris,Seniors,,Raw,B,,1996,F,59.1,63,52.5,-55,55,55,55
1,Denise Cordier,Masters 1,,Raw,B,,1980,F,46.35,47,65,68,-69,68,68
1,Sandrine Guillem,Masters 1,,Raw,B,,1983,F,80.3,84,47.5,52.5,-55,52.5,52.5
1,Marie Laure Bregere,Masters 2,,Raw,B,,1974,F,59.8,63,60,62.5,65,65,65
1,Guillemette Baudron,Masters 4,,Raw,B,,1950,F,46.65,47,45,46,46.5,46.5,46.5
1,Brigitte Pierret,Masters 4,,Raw,B,,1953,F,95.9,84+,47.5,50,52.5,52.5,52.5
1,Enora Maurice,Juniors,,Raw,B,,2002,F,56.9,57,60,65,-70,65,65
1,Jayson Sourdain,Sub-Juniors,,Raw,B,,2008,M,65.2,66,70,77.5,-82.5,77.5,77.5
1,Evan Kerebell,Sub-Juniors,,Raw,B,,2007,M,73.1,74,105,110,115,115,115
1,Gabriel Colineaux,Sub-Juniors,,Raw,B,,2007,M,81.75,83,135,145,-150,145,145
1,Aymeric Clermont,Juniors,,Raw,B,,2004,M,58.6,59,100,105,110,110,110
1,Urbain Huchet,Juniors,,Raw,B,,2005,M,65.9,66,125,132.5,-135,132.5,132.5
1,Romain Ralaiarinosy,Juniors,,Raw,B,,2002,M,72.45,74,157.5,165.5,-170,165.5,165.5
2,Nolann Mahamoud,Juniors,,Raw,B,,2006,M,73.9,74,132.5,-137.5,140,140,140
1,Enzo Boudet,Juniors,,Raw,B,,2004,M,79.85,83,115,122.5,130,130,130
1,Lucas Ramoni,Juniors,,Raw,B,,2003,M,90.55,93,145,155,-160,155,155
1,Evan Devaux,Juniors,,Raw,B,,2004,M,73.05,74,107.5,112.5,-122.5,112.5,112.5
1,Evann Besnard,Seniors,,Raw,B,,2000,M,65.4,66,117.5,122.5,127.5,127.5,127.5
2,François Bougeard,Seniors,,Raw,B,,1992,M,63.5,66,100,110,115,115,115
1,Konstentin Sidorenko,Seniors,,Raw,B,,1995,M,82.75,83,175,182.5,-185,182.5,182.5
2,Jéremy Samzun,Seniors,,Raw,B,,1988,M,81.15,83,147.5,152.5,-155,152.5,152.5
1,Charles Sylvestre,Seniors,,Raw,B,,1998,M,92.85,93,155,165,-170,165,165
2,Maxime Cheminel,Seniors,,Raw,B,,1990,M,83.6,93,-105,105,-110,105,105
DQ,Mattieu Lehoux,Seniors,,Raw,B,,2000,M,90.55,93,-140,-140,-140,,
1,Alain Martin,Seniors,,Raw,B,,1989,M,103.85,105,180,190,-195,190,190
2,Ronan Cohan,Seniors,,Raw,B,,1999,M,104.5,105,180,190,-192.5,190,190
1,Jason Fretard,Seniors,,Raw,B,,1995,M,118.05,120,180,-200,-200,180,180
1,Bruno Carre,Masters 1,,Raw,B,,1982,M,90.75,93,160,170,175,175,175
1,Damien Monvoisin,Masters 1,,Raw,B,,1983,M,95.9,105,110,120,-127.5,120,120
1,Frederic Latiste,Masters 1,,Raw,B,,1979,M,113.75,120,155,162.5,167.5,167.5,167.5
1,Mickael Rollier,Masters 2,,Raw,B,,1973,M,64.6,66,85,-90,-90,85,85
1,Marc-Olivier Huchet,Masters 2,,Raw,B,,1974,M,73.8,74,115,120,125,125,125
1,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,80.35,83,117.5,125,-127.5,125,125
1,Christophe Roger,Masters 2,,Raw,B,,1970,M,92.1,93,140,-150,,140,140
1,Frédéric Vildaer,Masters 2,,Raw,B,,1974,M,102.95,105,145,152.5,-155,152.5,152.5
1,Denis Thouret,Masters 2,,Raw,B,,1969,M,112.65,120,152.5,162.5,172.5,172.5,172.5
1,Claude Belan,Masters 3,,Raw,B,,1964,M,72.9,74,95,102.5,105,105,105
1,Maurice Treche,Masters 4,,Raw,B,,1950,M,80.3,83,102.5,105,-107.5,105,105
2,Alain Cochard,Masters 4,,Raw,B,,1950,M,80.9,83,95,-100,100,100,100
3,Marc Huchet,Masters 4,,Raw,B,,1938,M,82.1,83,80,-85,85,85,85
4,Claude Cordier,Masters 4,,Raw,B,,1952,M,82.6,83,70,-72.5,-72.5,70,70
