Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Loan Stone,MI,67.5,65.4,,36,92.5,100,105,105,45,-50,-50,45,120,130,-137.5,130,280,SBD,Raw,F,Submasters 35-39
1,Dustin Houghton,MI,125,118.7,,35,215,230,235,235,145,170,-185,170,230,257.5,-267.5,257.5,662.5,SBD,Raw,M,Open
1,Dustin Houghton,MI,125,118.7,,35,215,230,235,235,145,170,-185,170,230,257.5,-267.5,257.5,662.5,SBD,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,74.3,,64,110,115,122.5,122.5,100,105,,105,165,177.5,-182.5,177.5,405,SBD,Raw,M,Masters 60-64
1,Terry Clees,MI,90,89.1,,57,102.5,170,190,190,102.5,130,-140,130,185,225,-235,225,545,SBD,Raw,M,Masters 55-59
1,James DeWalt,MI,100,97.3,,42,195,200,205,205,152.5,157.5,,157.5,217.5,222.5,-233,222.5,585,SBD,Raw,M,Masters 40-44
1,David Brock,MI,100,96.5,,65,120,125,137.5,137.5,72.5,87.5,-92.5,87.5,140,147.5,-160,147.5,372.5,SBD,Wraps,M,Masters 65-69
1,Michael Perrin,MI,75,74.3,,64,,,,,100,105,,105,,,,,105,B,Raw,M,Masters 60-64
1,Daniel LaBombard,MI,82.5,76.9,,52,,,,,137.5,-155,-155,137.5,,,,,137.5,B,Raw,M,Masters 50-54
1,Marvin Coleman,MI,90,90,,58,,,,,150,160,-165,160,,,,,160,B,Raw,M,Masters 55-59
1,Michael Perrin,MI,75,74.3,,64,,,,,,,,,165,177.5,-182.5,177.5,177.5,D,Raw,M,Masters 60-64
1,Michael Perrin,MI,75,74.3,,64,,,,,100,105,,105,165,177.5,-182.5,177.5,282.5,BD,Raw,M,Masters 60-64
