,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Loan Stone,MI,67.5kg,65.4,36,92.5,100,105,45,-50,-50,120,130,-137.5,280,294.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dustin Houghton,MI,125kg,118.7,35,215,230,235,145,170,-185,230,257.5,-267.5,662.5,381.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Houghton,MI,125kg,118.7,35,215,230,235,145,170,-185,230,257.5,-267.5,662.5,381.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.3,64,110,115,122.5,100,105,------,165,177.5,-182.5,405,292.312,423.852
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Clees,MI,90kg,89.1,57,102.5,170,190,102.5,130,-140,185,225,-235,545,354.198,449.123
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Dewalt,MI,100kg,97.3,42,195,200,205,152.5,157.5,------,217.5,222.5,-233,585,364.456,371.745
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Brock,MI,100kg,96.5,65,120,125,137.5,72.5,87.5,-92.5,140,147.5,-160,372.5,232.938,344.749
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.3,64,,,,100,105,------,,,,105,75.785,109.888
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel LaBombard,MI,82.5kg,76.9,52,,,,137.5,-155,-155,,,,137.5,97.105,113.127
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Marvin Coleman,MI,90kg,90,58,,,,150,160,-165,,,,160,103.456,133.562
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.3,64,,,,,,,165,177.5,-182.5,177.5,128.112,185.762
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,74.3,64,,,,100,105,------,165,177.5,-182.5,282.5,203.897,185.762
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Adam Stiverson, Michael Coe, Brandi Sneed",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Dennis Reinhart",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Potvin, Jack Kalakay, Carter Ballenger, Kallen Perior, Addy Stiverson",,,,,,,,,,,,,,,
