Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,张双双,,F,,23,China,Sleeves,J20-23,51.8,52,85,92.5,-97.5,,92.5,45,47.5,-52.5,,47.5,100,-110,110,,110,250,SBD,
1,张艺帆,,F,,22,China,Sleeves,J20-23,74.8,75,120,130,-135,,130,50,55,-60,,55,125,132.5,140,145,140,325,SBD,超鹿战队
1,盛婷,,F,,42,China,Sleeves,M40-44,60.3,67.5,100,-110,110,,110,52.5,57.5,-60,,57.5,115,125,-127.5,,125,292.5,SBD,
1,郑玲燕,,F,,45,China,Sleeves,M45-49,65.45,67.5,-65,-75,75,,75,32.5,37.5,40,,40,80,90,-100,,90,205,SBD,
DQ,张燕芳,,F,,38,China,Sleeves,Open,51.5,52,50,55,-60,,55,-25,-30,-30,,,75,85,90,,90,,SBD,
1,张子悦,,F,,28,China,Sleeves,Open,57.45,60,107.5,115,117.5,120,117.5,52.5,57.5,60,-62.5,60,130,140,145,147.5,145,322.5,SBD,
1,雷丽娟,,F,,31,China,Sleeves,Open,64.85,67.5,80,95,102.5,105.5,102.5,40,45,47.5,48,47.5,120,135,145,-150,145,295,SBD,超鹿战队
DQ,张佳薇,,F,,31,China,Sleeves,Open,60.5,67.5,-95,-95,-97.5,,,40,42.5,-45,,42.5,105,-112.5,120,,120,,SBD,
1,黄晓露,,F,,36,China,Sleeves,Open,67.6,75,95,-102.5,-110,,95,50,55,-57.5,,55,120,127.5,135,,135,285,SBD,
1,刘静,,F,,28,China,Sleeves,Open,43.65,44,,,,,,,,,,,100,110,115,,115,115,D,超鹿战队
1,张震威,,M,,17,China,Sleeves,J16-17,62.45,67.5,152.5,162.5,-172.5,,162.5,75,80,85,89,85,-175,185,192.5,200,192.5,440,SBD,
2,陈奕安,,M,,18,China,Sleeves,J18-19,61.65,67.5,-135,145,-155,,145,70,77.5,-80,,77.5,145,155,160,,160,382.5,SBD,
1,夏盛梵,,M,,19,China,Sleeves,J18-19,77.95,82.5,100,120,-140,,120,70,80,-90,,80,100,120,140,,140,340,SBD,
1,李铭轩,,M,,17,China,Sleeves,J16-17,87.6,90,180,190,-195,,190,110,-117.5,-117.5,,110,190,200,205,,205,505,SBD,
1,陈浩然,,M,,16,China,Sleeves,J16-17,96.2,100,195,-205,205,212.5,205,127.5,135,142.5,,142.5,190,202.5,210,,210,557.5,SBD,福州贡家门
1,陈镐林,,M,,16,China,Sleeves,J16-17,109.5,110,227.5,242.5,252.5,,252.5,120,127.5,-135,,127.5,205,215,227.5,,227.5,607.5,SBD,福州贡家门
1,宫潼,,M,,23,China,Sleeves,J20-23,72.95,75,-190,195,207.5,220,207.5,125,132.5,,,132.5,200,230,-252.5,,230,570,SBD,
2,黄添利,,M,,23,China,Sleeves,J20-23,69.25,75,150,165,180,,180,80,-85,85,,85,200,-210,-210,,200,465,SBD,
3,杨永康,,M,,22,China,Sleeves,J20-23,69.85,75,120,130,140,,140,100,105,-110,,105,165,175,190,,190,435,SBD,
1,才让南杰,,M,,23,China,Sleeves,J20-23,81.9,82.5,205,212.5,-220,,212.5,132.5,140,145,,145,225,242.5,-247.5,,242.5,600,SBD,
2,王地宏,,M,,20,China,Sleeves,J20-23,80.15,82.5,180,190,-200,,190,90,100,-105,,100,200,210,-215,,210,500,SBD,
1,王鹏,,M,,23,China,Sleeves,J20-23,85.35,90,-200,220,225,,225,115,130,,,130,220,-240,,,220,575,SBD,南门力量
1,孙子涵,,M,,20,China,Sleeves,J20-23,99.8,100,170,,,,170,115,122.5,,,122.5,-200,200,,,200,492.5,SBD,犇馆
