Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Guillermo Suarez,CA,82.5,81.75,,36,220,235,240,240,155,167.5,170,170,220,237.5,-240,237.5,647.5,SBD,Raw,M,Open
1,Christian Lee,CA,110,105.3,,42,-227.5,227.5,240,240,182.5,187.5,190,190,-272.5,272.5,297.5,297.5,727.5,SBD,Raw,M,Open
1,Guillermo Suarez,CA,82.5,81.75,,36,220,235,240,240,155,167.5,170,170,220,237.5,-240,237.5,647.5,SBD,Raw,M,Submasters 35-39
1,Craig Stavang,CA,140+,140.65,,35,192.5,197.5,200,200,140,145,150,150,235,242.5,255,255,605,SBD,Raw,M,Submasters 35-39
1,Christian Lee,CA,110,105.3,,42,-227.5,227.5,240,240,182.5,187.5,190,190,-272.5,272.5,297.5,297.5,727.5,SBD,Raw,M,Masters 40-44
1,Darren Monahan,CA,110,109.8,,60,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,M,Open
1,Darren Monahan,CA,110,109.8,,60,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,M,Masters 60-64
DQ,Greg Buffington,CA,100,93.6,,63,,,,,-185,-192.5,-192.5,,,,,,,B,Single-ply,M,Masters 60-64
1,Celeste Martellacci,CA,75,69.9,,45,,,,,,,,,115,122.5,130,130,130,D,Raw,F,Masters 45-49
1,Kevin Fisher,CA,100,95.05,,70,,,,,,,,,145,162.5,182.5,182.5,182.5,D,Single-ply,M,Masters 70-74
