,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,81.75,36,220.0,235.0,240.0,155,167.5,170.0,220,237.5,-240.0,647.5,440.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Lee,CA,110kg,105.3,42,227.5,240.0,227.5,182.5,187.5,190.0,-272.5,272.5,297.5,715,430.719,439.334
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Guillermo Suarez,CA,82.5kg,81.75,36,220.0,235.0,240.0,155,167.5,170.0,220,237.5,-240.0,647.5,440.9,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Craig Stavang,CA,140+,140.65,35,192.5,197.5,200.0,140,145.0,150.0,235,242.5,255.0,605,331.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Lee,CA,110kg,105.3,42,227.5,240.0,227.5,182.5,187.5,190.0,-272.5,272.5,297.5,715,430.719,439.334
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,110kg,109.8,60,,,,145,155.0,162.5,,,,162.5,96.309,129.055
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,110kg,109.8,60,,,,145,155.0,162.5,,,,162.5,96.309,129.055
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Greg Buffington,CA,100kg,93.6,63,,,,-185,-192.5,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Celeste Martellacci,CA,75kg,69.9,45,,,,,,,115,122.5,130.0,130,131.569,138.805
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Kevin Fisher,CA,100kg,95.05,70,,,,,,,145,162.5,182.5,182.5,114.924,189.049
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan & Chandra Jenkins,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Chandra Jenkins, George Davis, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Don Ehasz, Jeana Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clemente Orpeza, Jesse Ablang, Nick D'Augostino, Seena (Serena) Plumb ",,,,,,,,,,,,,,,
