East Midlands Divisionals 2005,,,,,,Letchworth,,,,,,Date,11th December 2005,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Lucy Gledhill,F-E-Open ,F,Single-ply,SBD,55.5,56,72.5,80,82.5,82.5,35,37.5,-40,37.5,72.5,80,85,85,205,,1
Jenny Hunter,F-E-Open ,F,Single-ply,SBD,57.5,60,-130,140,-150,140,82.5,87.5,90,90,150,160,-165,160,390,,1
Jackie Blasbery,F-E-Open ,F,Single-ply,SBD,69.8,75,140,155,-170,155,95,105,-107.5,105,170,185,195,195,455,,1
Chad Mitchell,M-E-Open ,M,Single-ply,SBD,57.5,60,,,65,65,107.5,112.5,,112.5,,,165,165,342.5,,1
Wayne MacFarlane,M-E-Open ,M,Single-ply,SBD,65.5,67.5,180,190,-205,190,137.5,142.5,-147.5,142.5,200,220,,220,552.5,,1
Shaun Rolands,M-E-Open ,M,Single-ply,SBD,66.4,67.5,160,,,160,100,,,100,180,190,,190,450,,2
Alan Ottolangui,M-E-Open ,M,Single-ply,SBD,74.7,75,190,,,190,125,,,125,200,,,200,515,,1
Wayne Bartlett,M-E-Open ,M,Single-ply,SBD,75,75,165,175,180,180,100,110,112.5,112.5,165,175,185,185,477.5,,2
George Leggett,M-E-Open ,M,Single-ply,SBD,74.5,75,155,165,-172.5,165,90,92.5,95,95,-185,185,200,200,460,,3
Toby Swallow,M-E-Open ,M,Single-ply,SBD,78.4,82.5,262.5,275,280,280,142.5,150,-155,150,245,260,270,270,700,,1
TS Adawale,M-E-G ,M,Single-ply,SBD,81.9,82.5,255,-260,-260,255,-155,-155,155,155,275,-300,-300,275,685,,G
Steve Gates,M-E-Open ,M,Single-ply,SBD,77.9,82.5,200,210,-215,210,-125,125,130,130,225,240,,240,580,,2
Jake O'Neill,M-E-Open ,M,Single-ply,SBD,81.7,82.5,210,-230,-230,210,110,120,-125,120,210,225,230,230,560,,3
Mick Amey,M-E-Open ,M,Single-ply,SBD,79,82.5,142.5,152.5,160,160,92.5,100,102.5,102.5,193,202.5,210,210,472.5,,4
Tony Allen,M-E-G ,M,Single-ply,SBD,75.2,82.5,-150,-150,150,150,-105,-105,105,105,160,170,185,185,440,,G
Andy Ly,M-E-Open ,M,Single-ply,SBD,80.5,82.5,210,225,-240,225,-130,-130,,,-230,235,-240,,,,DQ
John Porter,M-E-G ,M,Single-ply,SBD,89.2,90,-250,250,-262.5,250,170,175,-177.5,175,250,265,280,280,705,,G
Gerry Rice,M-E-Open ,M,Single-ply,SBD,88.6,90,-250,260,280,280,160,175,-180,175,230,240,-250,240,695,,1
Kevin Jane,M-E-Open ,M,Single-ply,SBD,87.6,90,250,260,-270,260,155,-160,160,160,275,-290,-290,275,695,,2
Andy Howard,M-E-Open ,M,Single-ply,SBD,89,90,230,240,245,245,170,-175,175,175,240,250,-260,250,670,,3
Doug D'Gama,M-E-Open ,M,Single-ply,SBD,85.8,90,190,205,,205,155,-165,165,165,210,232.5,,232.5,602.5,,4
Nick Oliver,M-E-Open ,M,Single-ply,SBD,87.9,90,197.5,207.5,217.5,217.5,110,122.5,125,125,195,215,227.5,227.5,570,,5
Paul Kerridge,M-E-Open ,M,Single-ply,SBD,88.7,90,175,190,-200,190,120,125,127.5,127.5,220,230,232.5,232.5,550,,6
John Jones,M-E-Open ,M,Single-ply,SBD,87,90,165,-175,175,175,92.5,100,-105,100,190,-200,-200,190,465,,7
Tony Wightman,M-E-Open ,M,Single-ply,SBD,88.9,90,145,150,155,155,105,-110,110,110,187.5,-192.5,,187.5,452.5,,8
Gary Mitchell,M-E-G ,M,Single-ply,SBD,99.9,100,285,292.5,300,300,-165,167.5,175,175,250,-262.5,-262.5,250,725,,G
Ian Kinghorn,M-E-Open ,M,Single-ply,SBD,99.5,100,240,-252.5,-255,240,235,-242.5,242.5,242.5,225,235,240,240,722.5,,1
David Battison,M-E-Open ,M,Single-ply,SBD,94.5,100,215,222.5,230,230,155,160,165,165,240,252.5,-260,252.5,647.5,,2
Ajaz Khan,M-E-Open ,M,Single-ply,SBD,90.1,100,-140,140,-160,140,90,-100,110,110,160,180,-200,180,430,,3
Terry O'Neill,M-E-Open ,M,Single-ply,SBD,121.8,125,240,260,280,280,140,150,-155,150,240,260,275,275,705,,1
Gary Naybour,M-E-Open ,M,Single-ply,SBD,118,125,-230,230,-250,230,150,-170,180,180,230,-260,-260,230,640,,2
Paul Doherty,M-E-Open ,M,Single-ply,SBD,138,125+,285,,,285,-250.5,-250.5,-250.5,-250.5,,,,,,,DQ
