OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2020-07-25,United States,Independence,Missouri,No Boys Allowed,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Wendy Hughes,F,43,United States,Missouri,Raw,M40-44,151.6,165,155,175,205,205,85,-95,-95,85,165,195,225,225,515,SBD
1,Wendy Wehmeyer,F,47,United States,Missouri,Raw,M45-49,174.6,181,125,140,160,160,85,-95,-110,85,225,255,290,290,535,SBD
1,Janelle Campbell,F,50,United States,Missouri,Raw,M50-54,198,198,245,265,-285,265,135,145,-155,145,275,305,315,315,725,SBD
1,Megan Thompson,F,25,United States,Missouri,Raw,Open,164.6,165,195,205,220,220,135,145,-155,145,255,265,280,280,645,SBD
1,Tanai Devine,F,30,United States,Missouri,Raw,Open,180,181,195,205,-210,205,140,145,-150,145,245,0,0,245,595,SBD
1,Samantha Russell,F,33,United States,MO,Raw,Open,264,198+,235,275,-315,275,125,135,145,145,225,250,275,275,695,SBD
1,Alivia Haag,F,15,United States,MO,Raw,T13-15,121.6,123,95,135,-145,135,65,-85,-95,65,135,155,175,175,375,SBD
1,Shaylee Rutherford,F,15,United States,Missouri,Raw,T13-15,180.9,181,135,155,180,180,85,95,-105,95,165,185,215,215,490,SBD
1,Tiffany Hadley,F,32,United States,Missouri,Raw,Open,149.2,165,,,,,140,150,-155,150,,,,,150,B
