First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,,,"WNPF BATTLE OF THE BORDER - HAMILTON, NJ - 4.23.23",,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,,
MATT,LONGO,,,O,M,R,,0.0,132,59.9,24,,0.0,220,99.8,,0.0,,0.0,145,,,,,,,,365,,,,,,,,730,,,,,
LUCA,PRINCIPE,,,NV,M,R,,0.0,132,59.9,23,,0.0,195,88.4,,0.0,,0.0,125,,,,225,,,,295,,,,,,,,615,,,,,
JAY,MARTINS,,,JR,M,R,,0.0,148,67.1,23,,0.0,345,156.5,,0.0,,0.0,245,,,,,,,,445,,,,,,,,1035,,,,,
BEN,MORRIS,,,O,M,RC,,0.0,148,67.1,25,,0.0,285,129.3,,0.0,375,170.1,185,,,,,,,,405,,,,,,,,875,,,,,
ANDREA,QUIJANO,,,15-16,F,R,,0.0,148,67.1,16,,0.0,255,115.6,,0.0,,0.0,125,,,,,,,,280,,,,,,,,660,,,,,
ESLY,VELASQUE,,,JR,F,R,,0.0,165,74.8,20,,0.0,265,120.2,,0.0,,0.0,190,,,,,,,,385,,,,,,,,840,,,,,
BRIAN,TRACY,,,55-59,M,R,,0.0,165,74.8,57,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,,,,,,,,,,,,,,
CHRIS,LIVOLSI,,,50-54,M,RC,,0.0,165,74.8,52,,0.0,310,140.6,,0.0,,0.0,235,,,,,,,,335,,,,,,,,880,,,,,
RAY,DENNISON,,,75-79,M,RC,,0.0,181,82.1,76,,0.0,340,154.2,,0.0,,0.0,160,,,,,,,,500,,,,,,,,1000,,,,,
KRYSTAL,ANCONA,,,40-44,F,R,,0.0,181,82.1,40,,0.0,170,77.1,,0.0,,0.0,90,,,,,,,,240,,,,,,,,500,,,,,
JORGE,QUIJANO,,,15-16,M,R,,0.0,181,82.1,15,,0.0,415,188.2,,0.0,,0.0,220,,,,,,,,410,,,,,,,,1045,,,,,
JERRY,DICKERSON,,,80-84,M,R,,0.0,181,82.1,83,,0.0,,0.0,,0.0,,0.0,245,,,,,,,,,,,,,,,,,,,,,
NICH,MEYERS,,,40-44,M,RC,,0.0,198,89.8,43,,0.0,400,181.4,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
NICHOLAS,WISEMAN,,,O,M,R,,0.0,198,89.8,31,,0.0,290,131.5,,0.0,,0.0,230,,,,,,,,365,,,,,,,,885,,,,,
DANTE,GIZZO,,,JR,M,R,,0.0,198,89.8,22,,0.0,330,149.7,,0.0,,0.0,165,,,,,,,,380,,,,,,,,875,,,,,
FRED,VOGEL,,,60-64,M,E,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,125,,,,,,,,,,,,,,,,,,,,,
GEHRIG,ROWE,,,O,M,R,,0.0,220,99.8,26,,0.0,515,233.6,,0.0,,0.0,355,,,,,,,,650,,,,,,,,1520,,,,,
JOHN,SIGLER,,,55-59,M,R,,0.0,220,99.8,58,,0.0,310,140.6,,0.0,,0.0,220,,,,,,,,350,,,,,,,,880,,,,,
MIKE,MINOGUE,,,O,M,RC,,0.0,242,109.8,26,,0.0,245,111.1,,0.0,,0.0,150,,,,,,,,405,,,,,,,,800,,,,,
STEVE,MANZO,,,40-44,M,R,,0.0,242,109.8,41,,0.0,425,192.7,,0.0,,0.0,330,,,,,,,,535,,,,,,,,1290,,,,,
SAM,MALDONADO,,,40-44,M,R,,0.0,242,109.8,41,,0.0,345,156.5,,0.0,,0.0,235,,,,,,,,405,,,,,,,,985,,,,,
TOM,GIZZO,,,65-69,M,R,,0.0,242,109.8,65,,0.0,355,161.0,,0.0,,0.0,175,,,,,,,,450,,,,,,,,980,,,,,
CHARLES,BARNES,,,O,M,RC,,0.0,242,109.8,25,,0.0,380,172.3,,0.0,,0.0,255,,,,,,,,415,,,,,,,,1050,,,,,
ROB,LANDOLINA,,,50-54,M,R,,0.0,242,109.8,50,,0.0,525,238.1,,0.0,,0.0,285,,,,,,,,640,,,,,,,,1450,,,,,
MIGUEL,LOPEZ,,,P,M,R,,0.0,275,124.7,24,,0.0,435,197.3,,0.0,,0.0,335,,,,,,,,640,,,,,,,,1410,,,,,
CARLOS,BRADLEY,,,60-64,M,R,,0.0,275,124.7,62,,0.0,,0.0,,0.0,,0.0,,,,,,,,,460,,,,,,,,,,,,,
JOHN,CRISTY,,,65-69,M,R,,0.0,275,124.7,66,,0.0,,0.0,,0.0,,0.0,225,,,,,,,,380,,,,,,,,,,,,,
PETE,GISONDI JR,,,60-64,M,R,,0.0,275,124.7,63,,0.0,405,183.7,,0.0,,0.0,330,,,,,,,,515,,,,,,,,1250,,,,,
ESTEBAN,ROSALES,,,15-16,M,R,,0.0,308,139.7,15,,0.0,,0.0,,0.0,,0.0,,,,,,,,,425,,,,,,,,,,,,,
IHUOMA,CISSE,,,40-44,F,RC,,0.0,SHW,#VALUE!,44,,0.0,340,154.2,,0.0,,0.0,185,,,,,,,,320,,,,,,,,845,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
