Name,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Matt Longo,O,M,Raw,60,24,99.79,65.77,165.56,331.12,1,SBD,
Luca Principe,NV,M,Raw,60,23,88.45,56.7,133.81,278.96,1,SBD,
Jay Martins,JR,M,Raw,67.5,23,156.49,111.13,201.85,469.47,1,SBD,
Ben Morris,O,M,Wraps,67.5,25,129.27,83.91,183.7,396.89,1,SBD,
Andrea Quijano,15-16,F,Raw,67.5,16,115.67,56.7,127.01,299.37,1,SBD,
Esly Velasque,JR,F,Raw,75,20,120.2,86.18,174.63,381.02,1,SBD,
Brian Tracy,55-59,M,Raw,75,57,,115.67,,115.67,1,B,
Chris LiVolsi,50-54,M,Wraps,75,52,140.61,106.59,151.95,399.16,1,SBD,
Ray Dennison,75-79,M,Wraps,82.5,76,154.22,72.57,226.8,453.59,1,SBD,
Krystal Ancona,40-44,F,Raw,82.5,40,77.11,40.82,108.86,226.8,1,SBD,
Jorge Quijano,15-16,M,Raw,82.5,15,188.24,99.79,185.97,474,1,SBD,
Jerry Dickerson,80-84,M,Raw,82.5,83,,111.13,,111.13,1,B,
Nich Meyers,40-44,M,Wraps,90,43,181.44,,,181.44,1,S,
Nicholas Wiseman,O,M,Raw,90,31,131.54,104.33,165.56,401.43,1,SBD,
Dante Gizzo,JR,M,Raw,90,22,149.69,74.84,172.37,396.89,1,SBD,
Fred Vogel,60-64,M,Multi-ply,90,64,,56.7,,56.7,1,B,
Gehrig Rowe,O,M,Raw,100,26,233.6,161.03,294.84,689.46,1,SBD,
John Sigler,55-59,M,Raw,100,58,140.61,99.79,158.76,399.16,1,SBD,
Mike Minogue,O,M,Wraps,110,26,111.13,68.04,183.7,362.87,2,SBD,
Steve Manzo,40-44,M,Raw,110,41,192.78,149.69,242.67,585.13,1,SBD,
Sam Maldonado,40-44,M,Raw,110,41,156.49,106.59,183.7,446.79,2,SBD,
Tom Gizzo,65-69,M,Raw,110,65,161.03,79.38,204.12,444.52,1,SBD,
Charles Barnes,O,M,Wraps,110,25,172.37,115.67,188.24,476.27,1,SBD,
Rob Landolina,50-54,M,Raw,110,50,238.14,129.27,290.3,657.71,1,SBD,
Miguel Lopez #2,P/F/M,M,Raw,125,24,197.31,151.95,290.3,639.57,1,SBD,
Carlos Bradley,60-64,M,Raw,125,62,,,208.65,208.65,1,D,
John Cristy,65-69,M,Raw,125,66,,102.06,172.37,274.42,1,BD,
Pete Gisondi Jr,60-64,M,Raw,125,63,183.7,149.69,233.6,566.99,1,SBD,
Esteban Rosales,15-16,M,Raw,140,15,,,192.78,192.78,1,D,
Ihuoma Cisse,40-44,F,Wraps,82.5+,44,154.22,83.91,145.15,383.29,1,SBD,
