BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
74.7,Leo Tuominen,250,157.5,292.5,700,Open,Single-ply,SBD,M,75,1
89.6,Harri Hagfors,260,177.5,292.5,730,Open,Single-ply,SBD,M,90,1
102.5,Janne Toivanen,300,177.5,302.5,780,Open,Single-ply,SBD,M,110,2
98.8,Ari Hujanen,300,157.5,280,737.5,Open,Single-ply,SBD,M,100,2
98.3,Risto Kinnunen,252.5,142.5,270,665,Open,Single-ply,SBD,M,100,4
105.4,Unto Väätänen,255,140,250,645,Open,Single-ply,SBD,M,110,4
75.7,Juha Tuononen,230,157.5,250,637.5,Open,Single-ply,SBD,M,82.5,4
82.2,Arto Rainio,252.5,140,277.5,670,Open,Single-ply,SBD,M,82.5,1
74.4,Mauri Lappalainen,242.5,112.5,265,620,Open,Single-ply,SBD,M,75,4
81.5,Martti Tikkamäki,235,155,260,650,Open,Single-ply,SBD,M,82.5,2
101.4,Seppo Koli,245,170,290,705,Open,Single-ply,SBD,M,110,3
92.7,Kalevi Kuitunen,240,147.5,252.5,640,Open,Single-ply,SBD,M,100,5
98.2,Olavi Rintanen,310,180,320,810,Open,Single-ply,SBD,M,100,1
74.3,Ari-Jukka Mäkitalo,245,160,270,675,Open,Single-ply,SBD,M,75,2
101.1,Jukka Jäkärä,295,200,290,785,Open,Single-ply,SBD,M,110,1
94,Markku Uimonen,265,145,317.5,727.5,Open,Single-ply,SBD,M,100,3
89,Matti Lahti,230,192.5,260,682.5,Open,Single-ply,SBD,M,90,2
106.7,Kari Vertanen,,185,280,,Open,Single-ply,SBD,M,110,DQ
52.8,Kari Ojalehto,190,110,207.5,507.5,Open,Single-ply,SBD,M,56,1
67.5,Jussi Huhtanen,245,125,250,620,Open,Single-ply,SBD,M,67.5,1
74.8,Esko Matikainen,240,160,255,655,Open,Single-ply,SBD,M,75,3
82.5,Pertti Taavitsainen,245,150,250,645,Open,Single-ply,SBD,M,82.5,3
85.7,Tapani Laitala,250,140,245,635,Open,Single-ply,SBD,M,90,3
108.3,Raimo Avila,280,150,,,Open,Single-ply,SBD,M,110,DQ
