"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-23","South Korea","Busan","Haeundae","IPF Busan POSK Qualifying 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Younglim Jeong",,"F","2001","23","",,"Raw","Women's Raw Junior","56.27","57","97.5","-105","-107.5","97.5","","50","52.5","-55","52.5","","110","122.5","132.5","132.5","","282.5","SBD"
"2","suyeon kim",,"F","2001","23","",,"Raw","Women's Raw Junior","56.4","57","85","90","97.5","97.5","","-45","45","47.5","47.5","","105","112.5","122.5","122.5","","267.5","SBD"
"1","Younglim Jeong",,"F","2001","23","",,"Raw","Women's Raw Junior-Subjunior Best Lifter","56.27","All","97.5","-105","-107.5","97.5","","50","52.5","-55","52.5","","110","122.5","132.5","132.5","","282.5","SBD"
"2","suyeon kim",,"F","2001","23","",,"Raw","Women's Raw Junior-Subjunior Best Lifter","56.4","All","85","90","97.5","97.5","","-45","45","47.5","47.5","","105","112.5","122.5","122.5","","267.5","SBD"
"1","YUMIN KIM",,"F","1984","40","",,"Raw","Women's Raw Master Best Lifter","56.67","All","105","112.5","120","120","","52.5","57.5","62.5","62.5","","120","127.5","132.5","132.5","","315","SBD"
"2","seohyeon Yoo",,"F","1985","40","",,"Raw","Women's Raw Master Best Lifter","61.65","All","112.5","117.5","122.5","122.5","","50","55","-57.5","55","","120","125","130","130","","307.5","SBD"
"3","Dahyea Kim",,"F","1985","40","",,"Raw","Women's Raw Master Best Lifter","90.48","All","145","150","-160","150","","52.5","55","60","60","","130","140","-150","140","","350","SBD"
"4","youngsoo chun",,"F","1981","43","",,"Raw","Women's Raw Master Best Lifter","50.12","All","70","75","80","80","","42.5","45","47.5","47.5","","100","105","110","110","","237.5","SBD"
"5","JeongYoung Heo",,"F","1984","40","",,"Raw","Women's Raw Master Best Lifter","64.48","All","100","105","110","110","","50","52.5","55","55","","105","110","-115","110","","275","SBD"
