Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Roger Ljungberg,Single-ply,Mandal SK,65.00,112.5,100,,212.5,Teen 14-18,M,SB
1,75,Per Eikaas,Single-ply,Mandal SK,73.00,135,80,,215,Teen 14-18,M,SB
1,82.5,Tor Lundevik,Single-ply,Mandal SK,79.00,140,97.5,,237.5,Teen 14-18,M,SB
1,52,Børge Sundnes,Single-ply,Lyngdal IL,51.00,110,67.5,,177.5,Junior 19-23,M,SB
1,60,Birger Sundstøl,Single-ply,Kristiansand AK,58.00,170,97.5,192.5,460,Open,M,SBD
1,67.5,Tor Magne Jonassen,Single-ply,Lyngdal IL,66.00,105,60,,165,Open,M,SB
1,75,Frode Strømme,Single-ply,Flekkefjord AK,75.00,160,105,,265,Open,M,SB
1,82.5,Hans M. Arnesen,Single-ply,Kristiansand AK,81.00,195,122.5,205,522.5,Open,M,SBD
1,90,Jan-Leif Lande,Single-ply,Kristiansand AK,89.00,250,150,230,630,Open,M,SBD
2,90,Olaf T. Tønnesen,Single-ply,Kristiansand AK,88.00,200,157.5,230,587.5,Open,M,SBD
3,90,Rudolf Danielsen,Single-ply,Lyngdal IL,90.00,145,95,150,390,Open,M,SBD
4,90,Torry Enoksen,Single-ply,Lyngdal IL,88.00,127.5,75,150,352.5,Open,M,SBD
