Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,52.0,F,Tanja Gertloff,1984,51.3,SC Oberölsbach,,,,,47.5,-52.5,-52.5,47.5,,,,,,47.5,B,Single-ply,Youth
1,67.5,F,Rosina Polster,1984,63.5,SC Oberölsbach,,,,,50.0,52.5,-55.0,52.5,,,,,,52.5,B,Single-ply,Youth
1,52.0,F,Renate Buller,1982,52.0,1.AC Weiden,,,,,45.0,50.0,52.5,52.5,,,,,,52.5,B,Single-ply,Juniors
1,75.0,F,Maike Biel,1979,68.9,ESV München-Neuaubing,,,,,50.0,-55.0,-55.0,50.0,,,,,,50.0,B,Single-ply,Juniors
1,52.0,F,Karin Engelbrecht,1956,51.1,1.AC Bayreuth,,,,,72.5,77.5,-80.0,77.5,,,,,,77.5,B,Single-ply,Masters 1
1,60.0,F,Birgit Wohlmuth,1961,58.2,TG Veitshöchheim,,,,,45.0,50.0,52.5,52.5,,,,,,52.5,B,Single-ply,Masters 1
1,67.5,F,Regina Haas,1962,66.8,KSC Puch,,,,,-100.0,100.0,105.0,105.0,,,,,,105.0,B,Single-ply,Masters 1
2,67.5,F,Sigrid Then,1955,67.4,TG Veitshöchheim,,,,,42.5,45.0,-47.5,45.0,,,,,,45.0,B,Single-ply,Masters 1
1,75.0,F,Erna Bieberbach,1959,70.8,SC Oberölsbach,,,,,52.5,57.5,-60.0,57.5,,,,,,57.5,B,Single-ply,Masters 1
1,82.5,F,Petra Biel,1957,79.9,ESV München-Neuaubing,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,B,Single-ply,Masters 1
1,90.0,F,Eva Speth,1954,83.1,TSV Burgau,,,,,105.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Masters 1
1,67.5,F,Erika Wimmer,1940,67.3,TG Landshut,,,,,60.0,62.5,-65.0,62.5,,,,,,62.5,B,Single-ply,Masters 3
1,52.0,M,Manuel Gilgert,1987,52.0,1.AC Bayreuth,,,,,65.0,70.0,-72.5,70.0,,,,,,70.0,B,Single-ply,Youth
1,60.0,M,Alexander Denk,1986,59.4,TG Landshut,,,,,80.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Youth
1,67.5,M,Denis Eichmann,1986,66.2,1.AC Bayreuth,,,,,-82.5,82.5,87.5,87.5,,,,,,87.5,B,Single-ply,Youth
2,67.5,M,Alex Sobkalo,1986,66.8,1.AC Weiden,,,,,75.0,80.0,-82.5,80.0,,,,,,80.0,B,Single-ply,Youth
3,67.5,M,Alexander Bushenik,1984,64.3,1.AC Weiden,,,,,67.5,72.5,-75.0,72.5,,,,,,72.5,B,Single-ply,Youth
4,67.5,M,Peter Roth,1985,66.8,SC Oberölsbach,,,,,62.5,65.0,-67.5,65.0,,,,,,65.0,B,Single-ply,Youth
5,67.5,M,Ulrich Roth,1985,65.6,SC Oberölsbach,,,,,55.0,60.0,-62.5,60.0,,,,,,60.0,B,Single-ply,Youth
1,82.5,M,Johannes Rose,1985,79.2,TG Veitshöchheim,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Youth
2,82.5,M,Thomas Häring,1984,78.7,TG Landshut,,,,,70.0,-80.0,-80.0,70.0,,,,,,70.0,B,Single-ply,Youth
1,90.0,M,Matthias Reiter,1984,85.6,TSV Burgau,,,,,97.5,102.5,105.0,105.0,,,,,,105.0,B,Single-ply,Youth
1,100.0,M,Holger Truls,1986,96.6,TSV 1946 Altenberg,,,,,102.5,110,-112.5,110,,,,,,110,B,Single-ply,Youth
1,60.0,M,Markus Ratzinger,1983,60.0,ESV München-Neuaubing,,,,,80.0,85.0,90.0,90.0,,,,,,90.0,B,Single-ply,Juniors
1,67.5,M,Viktor Gaidai,1982,66.1,1.AC Weiden,,,,,85.0,-92.5,-95.0,85.0,,,,,,85.0,B,Single-ply,Juniors
1,75.0,M,Florian Düngfelder,1980,69.5,1.AC Bayreuth,,,,,117.5,122.5,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
2,75.0,M,Marco Beischl,1983,75.0,TG Landshut,,,,,115.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Juniors
3,75.0,M,Christian Nappert,1980,75.0,AC Amberg,,,,,105.0,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Juniors
1,82.5,M,Mario Sabolic,1981,78.0,TSV Burgau,,,,,147.5,-155.0,-155.0,147.5,,,,,,147.5,B,Single-ply,Juniors
2,82.5,M,Florian Opel,1983,79.0,ESV München-Neuaubing,,,,,-145.0,145.0,-150.0,145.0,,,,,,145.0,B,Single-ply,Juniors
3,82.5,M,Christof Krauß,1981,78.1,SC Oberölsbach,,,,,120.0,127.5,132.5,132.5,,,,,,132.5,B,Single-ply,Juniors
DQ,100.0,M,Dominik Roding,1978,91.1,TSV Bischofsheim,,,,,-135.0,-135.0,-135.0,,,,,,,,B,Single-ply,Juniors
1,110.0,M,Sven Lorenz,1979,105.8,TSV 1946 Altenberg,,,,,162.5,175.0,-182.5,175.0,,,,,,175.0,B,Single-ply,Juniors
2,110.0,M,Jürgen Tittel,1981,105.8,TG Veitshöchheim,,,,,125.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Juniors
1,56.0,M,Manfred Gilgert,1959,55.3,1.AC Bayreuth,,,,,77.5,80.0,-82.5,80.0,,,,,,80.0,B,Single-ply,Masters 1
1,60.0,M,Karl-Heinz Wendel,1961,59.9,1.AC Bayreuth,,,,,70.0,72.5,75.0,75.0,,,,,,75.0,B,Single-ply,Masters 1
1,67.5,M,Peter Seibold,1961,67.4,SG Randersacker,,,,,120.0,127.5,-132.5,127.5,,,,,,127.5,B,Single-ply,Masters 1
2,67.5,M,Michael Wimmer,1961,65.0,TG Landshut,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75.0,M,Johann Goldstein,1957,74.4,KSC Attila Dachau,,,,,145.0,150.0,-155.0,150.0,,,,,,150.0,B,Single-ply,Masters 1
2,75.0,M,Dieter Büttner,1958,73.0,TSV Bischofsheim,,,,,125.0,132.5,-140.0,132.5,,,,,,132.5,B,Single-ply,Masters 1
3,75.0,M,Petr Jankovski,1961,74.8,TSV Katzwang 05,,,,,117.5,122.5,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
4,75.0,M,Horst Bauer,1958,75.0,1.AC Bayreuth,,,,,102.5,107.5,110.0,110.0,,,,,,110.0,B,Single-ply,Masters 1
5,75.0,M,Harald Dollhopf,1955,74.7,1.AC Bayreuth,,,,,95.0,100.0,102.5,102.5,,,,,,102.5,B,Single-ply,Masters 1
1,82.5,M,Werner Fakler,1959,81.3,AC Power Burgau,,,,,175.0,-182.5,-182.5,175.0,,,,,,175.0,B,Single-ply,Masters 1
2,82.5,M,Karl-Heinz Groß,1960,77.3,SC Oberölsbach,,,,,142.5,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Masters 1
3,82.5,M,Hans-Jürgen Ehrt,1956,82.1,KSC Amberg,,,,,132.5,-137.5,137.5,137.5,,,,,,137.5,B,Single-ply,Masters 1
4,82.5,M,Winfried Bieberbach,1955,81.2,SC Oberölsbach,,,,,112.5,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 1
