,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madeline Bielefeld,IA,48kg,47.6,14,45,52.5,57.5,27.5,30,-35,60,65.0,70.0,157.5,204.494,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Herron Bartz,MN,67.5kg,66.9,22,102.5,110,117.5,57.5,62.5,-65,112.5,122.5,-132.5,302.5,313.919,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Gdula,MN,75kg,70.7,17,92.5,97.5,105,47.5,-52.5,-52.5,102.5,115.0,122.5,275,276.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Hoppe,MN,67.5kg,66,22,127.5,137.5,145,62.5,67.5,-70,165,177.5,187.5,400,418.398,
2,Herron Bartz,MN,67.5kg,66.9,22,102.5,110,117.5,57.5,62.5,-65,112.5,122.5,-132.5,302.5,313.919,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Hebert,NH,75kg,71.4,37,87.5,95,100,50,52.5,-55,107.5,115.0,122.5,275,275.051,
2,Amber Nuehring,IA,75kg,68.3,42,70,-75,75,40,42.5,-47.5,100,112.5,-117.5,230,235.849,240.566
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.5,37,162.5,170,175,102.5,-107.5,-107.5,142.5,------,------,420,394.523,
2,Chanel Mascote,,82.5kg,79.7,32,-115,120,125,60,62.5,-70,135,142.5,150.0,337.5,318.606,
DQ,Megan Delk,SD,82.5kg,79.7,32,85,90,95,-55,-55,-55,-102.5,102.5,-115.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justine Monahan,MN,90kg,88,27,100,115,-125,50,55,-57.5,160,172.5,-177.5,342.5,308.429,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jill Congdon,MN,110+,118.4,32,150,157.5,165,75,80,-82.5,162.5,170.0,-175.0,415,334.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.5,37,162.5,170,175,102.5,-107.5,-107.5,142.5,------,------,420,394.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Nuehring,IA,75kg,68.3,42,70,-75,75,40,42.5,-47.5,100,112.5,-117.5,230,235.849,240.566
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Bielefeld,IA,52kg,50.3,15,67.5,75,82.5,52.5,55,-60,90,97.5,100.0,237.5,234.877,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxon Tate,IA,75kg,73.8,19,155,160,-165,120,-125,------,190,200.0,-205.0,480,347.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Schaefer,IA,82.5kg,80.2,19,192.5,200,207.5,-120,120,125,240,-255.0,-255.0,572.5,394.186,
2,Ethan Ramchandani,WI,82.5kg,80.7,19,160,167.5,175,87.5,92.5,-97.5,195,205.0,212.5,480,329.296,
,,,,,,,,,,,,,,(220.0),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Duran,IA,90kg,88.5,23,222.5,235,-245,140,150,-155.0,232.5,242.5,252.5,637.5,415.752,
2,Ben Larson,IA,90kg,88.8,21,180,187.5,-190,140,145,------,250,265.0,-275.0,597.5,388.989,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marshal Schlader,IA,100kg,95.7,17,215,230,------,135,-142.5,-142.5,255,265,272.5,637.5,400.178,
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Taylor Duncan,NE,125kg,124.7,23,280,290,300,167.5,-172.5,-172.5,-270,-270,-270,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Orugboh,MN,140kg,138.5,22,260,-272.5,272.5,165,172.5,182.5,-265,275,280,735,404.02,
,,,,,,,,(282.5),,,(187.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Blakley,IA,67.5kg,65.3,30,187.5,195,202.5,135,140,-142.5,227.5,235.0,240.0,582.5,460.046,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
