Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Miles Diem,B,MR-T1,60,Raw,59.6,,47.5,,47.5,1998
1,M,Jeremy Keen,B,MR-T1,67.5,Raw,65.3,,92.5,,92.5,1998
1,M,Brandon Colwell,B,MR-T1,100,Raw,96.9,,110,,110,1998
1,M,Jaime Cardenas,B,MR-T2,60,Raw,59.9,,82.5,,82.5,1997
1,M,Paul Corpus,B,MR-T3,67.5,Raw,64.7,,112.5,,112.5,1996
1,M,Paul Parks,B,MR-T3,75,Raw,72.3,,125,,125,1995
1,M,Michael Mitchell,B,MR-T3,90,Raw,86.4,,135,,135,1994
1,M,Thomas Davis #1,B,M-Jr,125+,Single-ply,178.7,,235,,235,1992
1,M,Curtis DeGeorge,B,MR-Jr,75,Raw,72.3,,125,,125,1991
1,M,Kane Hayes,B,MR-Jr,100,Raw,97.3,,172.5,,172.5,1992
1,M,Davis Boutsomsy,B,M-O,82.5,Single-ply,80.9,,165,,165,
1,M,Tim Stroshine,B,M-O,100,Single-ply,95.5,,287.5,,287.5,1978
1,M,Nate Gober,B,MR-O,90,Raw,86.8,,132.5,,132.5,1989
1,M,Brain Kovach,B,MR-O,125,Raw,113.6,,205,,205,
1,M,Dante Jennings,B,MR-O,125+,Raw,145.3,,205,,205,1984
1,M,Brain Nassar,B,MR-M1a,110,Raw,107.7,,170,,170,
1,M,Jerry Matthews Jr,B,MR-M1a,125,Raw,113.5,,165,,165,
1,M,Joe Allgeyer,B,M-M1b,67.5,Single-ply,65.8,,110,,110,1965
1,M,Darrin Wilber,B,MR-M1b,125,Raw,122.7,,130,,130,1966
1,M,Will Lynn,B,M-M2b,90,Single-ply,87.1,,127.5,,127.5,
1,M,Robert Batko,B,M-M3b,82.5,Single-ply,81.9,,107.5,,107.5,1946
1,M,Kevin Eisenbeis,B,MR-M2a,110,Raw,107.7,,140,,140,1961
1,M,Bob Cutsinger,B,MR-M2a,125,Raw,119,,155,,155,
1,M,Toro Hayes,B,MR-M2b,100,Raw,97.2,,142.5,,142.5,1956
1,M,Mark Parusziewicz,B,MR-M2b,110,Raw,108.5,,130,,130,
1,M,Jason Kaminski,SBD,MR-T3,100,Raw,90.3,142.5,122.5,175,440,1995
1,M,Patrick Cameron,SBD,MR-M1b,125+,Raw,139.1,70,70,75,215,1968
1,F,Hannah Hopkins,SBD,FR-T1,56,Raw,54.8,70,47.5,60,177.5,1999
1,M,Miles Diem,BD,MR-T1,60,Raw,59.6,,47.5,102.5,150,1998
1,M,Brandon Colwell,BD,MR-T1,100,Raw,96.9,,110,157.5,267.5,1998
1,M,Jaime Cardenas,BD,MR-T2,60,Raw,59.9,,82.5,197.5,280,1997
1,M,Jake Larson,BD,MR-T2,67.5,Raw,66.9,,60,127.5,187.5,
1,M,Malik Holland,BD,MR-T2,90,Raw,88,,112.5,247.5,360,1997
1,M,Aaron Hall,BD,MR-T3,56,Raw,54.8,,80,182.5,262.5,1996
1,M,Drake Wednig,BD,MR-T3,67.5,Raw,66.6,,82.5,185,267.5,1995
1,M,Ben Powers,BD,MR-T3,100,Raw,97.3,,142.5,227.5,370,
2,M,Jason Kaminski,BD,MR-T3,100,Raw,90.3,,122.5,175,297.5,1995
1,M,Joey Burke #1,BD,MR-Jr,75,Raw,74,,125,220,345,1994
1,M,Nate Wagoner,BD,MR-Jr,82.5,Raw,81.4,,120,202.5,322.5,1993
1,M,Alan Beavers,BD,MR-Jr,100,Raw,97,,152.5,250,402.5,1992
1,M,Steve Harrington,BD,M-O,90,Single-ply,85,,210,255,465,1985
1,M,Mauricio De Rosso,BD,MR-O,82.5,Raw,81.9,,105,217.5,322.5,
1,M,Jeff Tirrell,BD,MR-O,90,Raw,88.6,,127.5,240,367.5,1986
2,M,Nate Gober,BD,MR-O,90,Raw,86.8,,132.5,227.5,360,1989
3,M,Andy Gaines,BD,MR-O,90,Raw,89.8,,137.5,192.5,330,
4,M,Ed Bretzloff,BD,MR-O,90,Raw,88.9,,87.5,185,272.5,
1,M,John Schwiderson,BD,MR-O,100,Raw,97,,137.5,230,367.5,1985
2,M,Kurt McLeod,BD,MR-O,100,Raw,97.9,,112.5,202.5,315,1983
1,M,Steve Schultz,BD,M-M1a,100,Single-ply,98.1,,165,195,360,1970
1,M,Brain Nassar,BD,MR-M1a,110,Raw,107.7,,170,230,400,
1,M,Fred Birchmeier,BD,M-M2a,90,Single-ply,88,,157.5,180,337.5,1960
1,M,Darrin Wilber,BD,MR-M1b,125,Raw,122.7,,130,170,300,1966
1,M,Patrick Cameron,BD,MR-M1b,125+,Raw,139.1,,70,75,145,1968
1,M,Robert Batko,BD,M-M3b,82.5,Single-ply,81.9,,107.5,215,322.5,1946
1,M,Kevin Eisenbeis,BD,MR-M2a,110,Raw,107.7,,140,185,325,1961
1,M,Bob Cutsinger,BD,MR-M2a,125,Raw,119,,155,200,355,
1,M,Nate Matthews,BD,MR-M2b,110,Raw,105.8,,182.5,285,467.5,
1,F,Hannah Hopkins,BD,FR-T1,56,Raw,54.8,,47.5,60,107.5,1999
1,F,Gina Hensley,BD,FR-T3,67.5,Raw,67,,70,170,240,1995
1,F,Rebecca Anthony,BD,FR-O,90,Raw,86,,52.5,142.5,195,1974
1,F,Teresa Hupfer,BD,FR-M1b,60,Raw,59.9,,47.5,110,157.5,
1,F,Toni Vega,BD,FR-M2a,90+,Raw,96.2,,57.5,117.5,175,1961
