Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Miles Diem,B,R-T1,60,Raw,59.6,,47.5,,47.5
1,M,Jeremy Keen,B,R-T1,67.5,Raw,65.3,,92.5,,92.5
1,M,Brandon Colwell,B,R-T1,100,Raw,96.9,,110,,110
1,M,Jaime Cardenas,B,R-T2,60,Raw,59.9,,82.5,,82.5
1,M,Paul Corpus,B,R-T3,67.5,Raw,64.7,,112.5,,112.5
1,M,Paul Parks,B,R-T3,75,Raw,72.3,,125,,125
1,M,Michael Mitchell,B,R-T3,90,Raw,86.4,,135,,135
1,M,Thomas Davis,B,JR,125+,Single-ply,178.7,,235,,235
1,M,Curtis DeGeorge,B,R-JR,75,Raw,72.3,,125,,125
1,M,Kane Hayes,B,R-JR,100,Raw,97.3,,172.5,,172.5
1,M,Davis Boutsomsy,B,O,82.5,Single-ply,80.9,,165,,165
1,M,Tim Stroshine,B,O,100,Single-ply,95.5,,287.5,,287.5
1,M,Nathan Gober,B,R-O,90,Raw,86.8,,132.5,,132.5
1,M,Brain Kovach,B,R-O,125,Raw,113.6,,205,,205
1,M,Dante Jennings,B,R-O,125+,Raw,145.3,,205,,205
1,M,Brain Nassar,B,R-M1a,110,Raw,107.7,,170,,170
1,M,Jerry Matthews Jr,B,R-M1a,125,Raw,113.5,,165,,165
1,M,Joe Allgeyer,B,M1b,67.5,Single-ply,65.8,,110,,110
1,M,Darrin Wilber,B,R-M1b,125,Raw,122.7,,130,,130
1,M,Will Lynn,B,M2b,90,Single-ply,87.1,,127.5,,127.5
1,M,Robert Batko,B,M3b,82.5,Single-ply,81.9,,107.5,,107.5
1,M,Kevin Eisenbeis,B,R-M2a,110,Raw,107.7,,140,,140
1,M,Bob Cutsinger,B,R-M2a,125,Raw,119,,155,,155
1,M,Toro Hayes,B,R-M2b,100,Raw,97.2,,142.5,,142.5
1,M,Mark Parusziewicz,B,R-M2b,110,Raw,108.5,,130,,130
1,M,Jason Kaminski,SBD,R-T3,100,Raw,90.3,142.5,122.5,175,440
1,M,Patrick Cameron,SBD,R-M1b,125+,Raw,139.1,70,70,75,215
1,F,Hannah Hopkins,SBD,R-T1,56,Raw,54.8,70,47.5,60,177.5
1,M,Miles Diem,BD,R-T1,60,Raw,59.6,,47.5,102.5,150
1,M,Brandon Colwell,BD,R-T1,100,Raw,96.9,,110,157.5,267.5
1,M,Jaime Cardenas,BD,R-T2,60,Raw,59.9,,82.5,197.5,280
1,M,Jake Larson,BD,R-T2,67.5,Raw,66.9,,60,127.5,187.5
1,M,Malik Holland,BD,R-T2,90,Raw,88,,112.5,247.5,360
1,M,Aaron Hall,BD,R-T3,56,Raw,54.8,,80,182.5,262.5
1,M,Drake Wednig,BD,R-T3,67.5,Raw,66.6,,82.5,185,267.5
1,M,Ben Powers,BD,R-T3,100,Raw,97.3,,142.5,227.5,370
2,M,Jason Kaminski,BD,R-T3,100,Raw,90.3,,122.5,175,297.5
1,M,Joey Burke,BD,R-JR,75,Raw,74,,125,220,345
1,M,Nate Wagoner,BD,R-JR,82.5,Raw,81.4,,120,202.5,322.5
1,M,Alan Beavers,BD,R-JR,100,Raw,97,,152.5,250,402.5
1,M,Steve Harrington,BD,O,90,Single-ply,85,,210,255,465
1,M,Mauricio De Rosso,BD,R-O,82.5,Raw,81.9,,105,217.5,322.5
1,M,Jeff Tirrell,BD,R-O,90,Raw,88.6,,127.5,240,367.5
2,M,Nathan Gober,BD,R-O,90,Raw,86.8,,132.5,227.5,360
3,M,Andy Gaines,BD,R-O,90,Raw,89.8,,137.5,192.5,330
4,M,Ed Bretzloff,BD,R-O,90,Raw,88.9,,87.5,185,272.5
1,M,John Schwiderson,BD,R-O,100,Raw,97,,137.5,230,367.5
2,M,Kurt McLeod,BD,R-O,100,Raw,97.9,,112.5,202.5,315
1,M,Steve Schultz,BD,M1a,100,Single-ply,98.1,,165,195,360
1,M,Brain Nassar,BD,R-M1a,110,Raw,107.7,,170,230,400
1,M,Fred Birchmeier,BD,M2a,90,Single-ply,88,,157.5,180,337.5
1,M,Darrin Wilber,BD,R-M1b,125,Raw,122.7,,130,170,300
1,M,Patrick Cameron,BD,R-M1b,125+,Raw,139.1,,70,75,145
1,M,Robert Batko,BD,M3b,82.5,Single-ply,81.9,,107.5,215,322.5
1,M,Kevin Eisenbeis,BD,R-M2a,110,Raw,107.7,,140,185,325
1,M,Bob Cutsinger,BD,R-M2a,125,Raw,119,,155,200,355
1,M,Nate Matthews,BD,R-M2b,110,Raw,105.8,,182.5,285,467.5
1,F,Hannah Hopkins,BD,R-T1,56,Raw,54.8,,47.5,60,107.5
1,F,Gina Hensley,BD,R-T3,67.5,Raw,67,,70,170,240
1,F,Rebecca Anthony,BD,R-O,90,Raw,86,,52.5,142.5,195
1,F,Teresa Hupfer,BD,R-M1b,60,Raw,59.9,,47.5,110,157.5
1,F,Toni Vega,BD,R-M2a,90+,Raw,96.2,,57.5,117.5,175
