Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Flora Ciccone,44,Open,F,68.04,36.29,113.4,217.72,SBD,Single-ply,1
Colleen Ray,44,Open,F,54.43,34.02,72.57,161.03,SBD,Single-ply,2
Shari Griggs,44,Open,F,40.82,29.48,70.31,140.61,SBD,Single-ply,3
D. Stevens,48,Open,F,58.97,40.82,79.38,179.17,SBD,Single-ply,1
Shelly Pettingill,52,Open,F,117.93,56.7,127.01,301.64,SBD,Single-ply,1
Mellisa Froberg,52,Open,F,108.86,54.43,136.08,299.37,SBD,Single-ply,2
M. Mullenhour,52,Open,F,,,,,SBD,Single-ply,DQ
Cindy Palmer,56,Open,F,117.93,65.77,127.01,310.71,SBD,Single-ply,1
V. Mitchell,56,Open,F,108.86,52.16,129.27,290.3,SBD,Single-ply,2
Miqua Goff,56,Open,F,95.25,47.63,124.74,267.62,SBD,Single-ply,3
Judy Dunn,56,Open,F,70.31,61.24,131.54,263.08,SBD,Single-ply,4
Monica Keway,56,Open,F,86.18,52.16,92.99,231.33,SBD,Single-ply,5
Minnie Roberts,56,Open,F,68.04,40.82,97.52,206.38,SBD,Single-ply,6
V. Winter,56,Open,F,63.5,36.29,95.25,195.04,SBD,Single-ply,7
Janice Nelson,60,Open,F,61.24,47.63,86.18,195.04,SBD,Single-ply,1
Michelle Parkinson #1,67.5,Open,F,129.27,58.97,133.81,322.05,SBD,Single-ply,1
Jane Lee Jobson,75,Open,F,102.06,49.9,117.93,269.89,SBD,Single-ply,1
S. Weston #2,75,Open,F,92.99,54.43,104.33,251.74,SBD,Single-ply,2
Marie Alexander,75,Open,F,36.29,43.09,102.06,181.44,SBD,Single-ply,3
Sue Pickens,82.5,Open,F,124.74,68.04,149.69,342.46,SBD,Single-ply,1
Bev Pawloski,82.5,Open,F,106.59,74.84,138.35,319.78,SBD,Single-ply,2
Mary Trevithick,90,Open,F,,,,,SBD,Single-ply,DQ
J. Burgess,90+,Open,F,120.2,56.7,113.4,290.3,SBD,Single-ply,1
