Name,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Sex,Division,Event,Equipment,Place
A. Yamamoto,44,60,,60,F,Open,B,Single-ply,1
T. Mihara,44,57.5,,57.5,F,Open,B,Single-ply,2
E. Shioide,48,42.5,,42.5,F,Open,B,Single-ply,1
H. Yamada,52,80,,80,F,Open,B,Single-ply,1
J. Hashimoto,56,47.5,,47.5,F,Open,B,Single-ply,1
T. Satoh,56,47.5,,47.5,F,Open,B,Single-ply,2
K. Ishikawa,60,87.5,,87.5,F,Open,B,Single-ply,1
J. Koshi,60,65,,65,F,Open,B,Single-ply,2
Yoriko Yamazaki,67.5,100,105,100,F,Open,B,Single-ply,1
R. Kohno,67.5,62.5,,62.5,F,Open,B,Single-ply,2
K. Yamada,75,75,,75,F,Open,B,Single-ply,1
Y. Kadokura,52,125,127.5,125,M,Open,B,Single-ply,1
K. Murako,52,110,,110,M,Open,B,Single-ply,2
Y. Itoh,52,102.5,,102.5,M,Open,B,Single-ply,3
K. Iwasa,52,92.5,,92.5,M,Open,B,Single-ply,4
M. Misuno,52,92.5,,92.5,M,Open,B,Single-ply,5
M. Seki,52,90,,90,M,Open,B,Single-ply,6
M. Ohtsubo,56,125,127.5,125,M,Open,B,Single-ply,1
Y. Suzuki,56,100,,100,M,Open,B,Single-ply,2
K. Kaneda,56,92.5,,92.5,M,Open,B,Single-ply,3
Hiroyuki Isagawa,60,165,165.5,165,M,Open,B,Single-ply,1
T. Shirakawa,60,145,150,145,M,Open,B,Single-ply,2
T. Sakaguchi,60,132.5,,132.5,M,Open,B,Single-ply,3
S. Munemori,60,90,,90,M,Open,B,Single-ply,4
M. Futenma,67.5,160,,160,M,Open,B,Single-ply,1
Y. Tominaga,67.5,152.5,,152.5,M,Open,B,Single-ply,2
T. Ogasawara,67.5,140,,140,M,Open,B,Single-ply,3
Hidekazu Nagao,67.5,140,,140,M,Open,B,Single-ply,4
K. Taniguchi,67.5,120,,120,M,Open,B,Single-ply,5
T. Mishima,67.5,120,,120,M,Open,B,Single-ply,6
K. Ishikawa,75,160,,160,M,Open,B,Single-ply,1
T. Kohten,75,160,,160,M,Open,B,Single-ply,2
N. Yamazaki,75,145,,145,M,Open,B,Single-ply,3
K. Saitoh,75,140,,140,M,Open,B,Single-ply,4
J. Tsuno,75,132.5,,132.5,M,Open,B,Single-ply,5
N. Mizoda,75,130,,130,M,Open,B,Single-ply,6
J. Isu,82.5,175,,175,M,Open,B,Single-ply,1
H. Ike,82.5,170,,170,M,Open,B,Single-ply,2
Z. Imoto,82.5,167.5,,167.5,M,Open,B,Single-ply,3
Y. Takei,82.5,155,,155,M,Open,B,Single-ply,4
R. Miyamoto,82.5,150,,150,M,Open,B,Single-ply,5
Eiji Ueda,82.5,150,,150,M,Open,B,Single-ply,6
T. Takai,90,185,,185,M,Open,B,Single-ply,1
T. Tanaka,90,185,186,185,M,Open,B,Single-ply,2
M. Nisawa,90,185,,185,M,Open,B,Single-ply,3
S. Afuso,90,175,,175,M,Open,B,Single-ply,4
M. Nakayama,90,162.5,,162.5,M,Open,B,Single-ply,5
T. Gamoh,90,125,,125,M,Open,B,Single-ply,6
N. Ishikawa,100,175,,175,M,Open,B,Single-ply,1
T. Takamitsu,100,175,,175,M,Open,B,Single-ply,2
M. Kawazome,100,165,,165,M,Open,B,Single-ply,3
T. Iwasaki,110,200,201,200,M,Open,B,Single-ply,1
H. Nakamura,110,167.5,,167.5,M,Open,B,Single-ply,2
Y. Yoshida,125,185,,185,M,Open,B,Single-ply,1
W. Nishikawa,125,170,,170,M,Open,B,Single-ply,2
S. Koide,125+,210,,210,M,Open,B,Single-ply,1
