Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Smith #3,67.5,Senior,M,,,220,155,220,595,SBD,Single-ply,1
R. Yates,67.5,Senior,M,,,175,117.5,175,467.5,SBD,Single-ply,2
Gene Underwood,75,Senior,M,,,267.5,170,237.5,675,SBD,Single-ply,1
Artie Williamson,75,Senior,M,,,235,137.5,255,627.5,SBD,Single-ply,2
M. Sarver,75,Senior,M,,,215,120,217.5,552.5,SBD,Single-ply,3
Matt Cardello,82.5,Senior,M,,,242.5,187.5,242.5,672.5,SBD,Single-ply,1
Paul Sutphin,82.5,Senior,M,,,275,165,,,SBD,Single-ply,DQ
Dan Lass,90,Senior,M,,,265,182.5,260,707.5,SBD,Single-ply,1
Joey Lee,90,Senior,M,,,260,182.5,257.5,700,SBD,Single-ply,2
Vince White,90,Senior,M,,,247.5,165,197.5,610,SBD,Single-ply,3
Don Hall,100,Senior,M,,,272.5,162.5,245,680,SBD,Single-ply,1
Tim Ray Gardner,100,Senior,M,,,242.5,175,250,667.5,SBD,Single-ply,2
Mike Nidy,110,Senior,M,,,275,182.5,287.5,745,SBD,Single-ply,1
John Lilly,110,Senior,M,,,227.5,205,252.5,685,SBD,Single-ply,2
Randy Scott,125,Senior,M,,,340,235,317.5,892.5,SBD,Single-ply,1
J. Messinger,125,Senior,M,,,295,195,287.5,777.5,SBD,Single-ply,2
Mark Olenick,125+,Senior,M,,,320,227.5,312.5,860,SBD,Single-ply,1
Jack Smith,75,Junior,M,,,182.5,137.5,205,525,SBD,Single-ply,1
George Bryant,75,Junior,M,,,167.5,137.5,215,520,SBD,Single-ply,2
G. Powers,75,Junior,M,,,190,115,197.5,502.5,SBD,Single-ply,3
S. Phillips,75,Junior,M,,,182.5,120,192.5,495,SBD,Single-ply,4
T. Watson,75,Junior,M,,,125,95,172.5,392.5,SBD,Single-ply,5
Mike Trupo,82.5,Junior,M,,,197.5,155,207.5,560,SBD,Single-ply,1
Randy Coyle,90,Junior,M,,,272.5,165,262.5,700,SBD,Single-ply,1
D. DeFrehn,90,Junior,M,,,202.5,152.5,257.5,612.5,SBD,Single-ply,2
J. Mayhew,90,Junior,M,,,207.5,162.5,215,585,SBD,Single-ply,3
L. Robertson,90,Junior,M,,,142.5,122.5,185,450,SBD,Single-ply,4
S. Six,90,Junior,M,,,202.5,160,,,SBD,Single-ply,DQ
John Lahoda,100,Junior,M,,,260,180,260,700,SBD,Single-ply,1
R. Roach,100,Junior,M,,,242.5,140,242.5,625,SBD,Single-ply,2
C. McAtee,100,Junior,M,,,242.5,135,235,612.5,SBD,Single-ply,3
A. Erskine,100,Junior,M,,,215,150,227.5,592.5,SBD,Single-ply,4
Andy Meadows,100,Junior,M,,,217.5,150,222.5,590,SBD,Single-ply,5
P. Facteau,100,Junior,M,,,200,160,207.5,567.5,SBD,Single-ply,6
B. Simpson,100,Junior,M,,,227.5,167.5,,,SBD,Single-ply,DQ
Dan Sedney,110,Junior,M,,,260,155,267.5,682.5,SBD,Single-ply,1
G. Maynard,110,Junior,M,,,222.5,120,250,592.5,SBD,Single-ply,2
D. Arndt,110,Junior,M,,,210,135,235,580,SBD,Single-ply,3
C. Herald,110,Junior,M,,,195,157.5,210,562.5,SBD,Single-ply,4
Bob Palmer,125,Junior,M,,,290,200,295,785,SBD,Single-ply,1
Tony Mugnano,125,Junior,M,,,237.5,172.5,245,655,SBD,Single-ply,2
P. Geyer,125,Junior,M,,,227.5,167.5,227.5,622.5,SBD,Single-ply,3
Mike Robertson,125,Junior,M,,,185,180,215,580,SBD,Single-ply,4
Moose Ahmed,125+,Junior,M,,,182.5,187.5,192.5,562.5,SBD,Single-ply,1
Greg Vance,60,Teen,M,,,145,107.5,170,422.5,SBD,Single-ply,1
Chris Bailey,67.5,Teen,M,,,160,137.5,180,477.5,SBD,Single-ply,1
C. Cook,67.5,Teen,M,,,175,110,177.5,462.5,SBD,Single-ply,2
M. Thorne,67.5,Teen,M,,,140,125,190,455,SBD,Single-ply,3
M. Vitruk,67.5,Teen,M,,,160,102.5,190,452.5,SBD,Single-ply,4
Donald Robbins,75,Teen,M,,,180,167.5,205,552.5,SBD,Single-ply,1
