Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Åke Erskjäns,Luleå AK,73.30,132.50,Open,M,74,132.5,Raw,B
2,Elias Bergström,Malå AK,71.32,115.00,Open,M,74,115.0,Raw,B
1,Patrik Lindahl,Malå AK,81.95,152.50,Open,M,83,152.5,Raw,B
1,Daniel Dalerhult,Karlstads AK,91.80,127.50,Open,M,93,127.5,Raw,B
1,Erik Burvall,Malå AK,100.80,180.00,Open,M,105,180.0,Raw,B
1,Patrik Winbjörk,Luleå AK,115.65,195.00,Open,M,120,195.0,Raw,B
1,Christian Naarttijärvi,Kiruna AK,127.40,175.00,Open,M,120+,175.0,Raw,B
1,Martin Johansson Sletbakk,Luleå AK,73.00,125.00,Juniors,M,74,125.0,Raw,B
1,Johan Lundin,Kalix SK,91.65,90.00,Juniors,M,93,90.0,Raw,B
1,Adam Jakobsson,Malå AK,103.90,200.00,Juniors,M,105,200.0,Raw,B
2,Magnus Wikström,Luleå AK,102.30,145.00,Juniors,M,105,145.0,Raw,B
3,William Sundberg,Luleå AK,101.60,130.00,Juniors,M,105,130.0,Raw,B
1,Bo Lindgren,Malå AK,81.35,162.50,Masters 1,M,83,162.5,Raw,B
1,Joachim Höglund,Malå AK,104.10,145.00,Masters 1,M,105,145.0,Raw,B
2,Jimmy Larsson,Luleå AK,94.80,137.50,Masters 1,M,105,137.5,Raw,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.20,70.00,Masters 3,M,59,70.0,Raw,B
1,Bert Allden,Malmbergets Allmänna IF,72.40,100.00,Masters 3,M,74,100.0,Raw,B
1,Katarina Carlsson,Luleå AK,53.60,60.00,Open,F,57,60.0,Raw,B
1,Erina Jonsson,Skellefteå AK,57.90,60.00,Open,F,63,60.0,Raw,B
1,Alexandra Svanhem,Malmbergets Allmänna IF,71.85,72.50,Open,F,72,72.5,Raw,B
1,Anna-Lena Bellqvist,Luleå AK,128.35,92.50,Open,F,84+,92.5,Raw,B
1,Josefin Larsson,Malå AK,46.80,47.50,Juniors,F,47,47.5,Raw,B
